ts_ms_entry,ts_ms_exit,side,entry_price,exit_price,exit_reason,duration_s,gross_pts,gross_usd,spread_at_entry_pts,modeled_cost_usd,net_usd,hour_utc,size
1762415769876,1762415898352,L,1.30978,1.31016,TRAIL_HIT,129,0.000380,3.8000,0.000030,2.9000,0.9000,7,0.100
1762418203684,1762418277338,L,1.31088,1.31130,TRAIL_HIT,74,0.000420,4.2000,0.000050,3.1000,1.1000,8,0.100
1762418889864,1762419890639,L,1.31207,1.31033,SL_HIT,1001,-0.001740,-17.4000,0.000060,3.2000,-20.6000,8,0.100
1762420995684,1762422805087,S,1.30910,1.30869,TRAIL_HIT,1810,0.000410,4.1000,0.000060,3.2000,0.9000,9,0.100
1762501740005,1762502720498,S,1.31127,1.31257,SL_HIT,980,-0.001305,-13.0500,0.000060,3.2000,-16.2500,7,0.100
1762504020296,1762506931738,L,1.31353,1.31390,TRAIL_HIT,2911,0.000365,3.6500,0.000070,3.3000,0.3500,8,0.100
1762758011124,1762759626904,L,1.31772,1.31834,TRAIL_HIT,1615,0.000620,6.2000,0.000080,3.4000,2.8000,7,0.100
1762763876474,1762765741943,S,1.31763,1.31719,TRAIL_HIT,1865,0.000435,4.3500,0.000100,3.6000,0.7500,8,0.100
1762767186226,1762768070721,S,1.31607,1.31570,TRAIL_HIT,884,0.000370,3.7000,0.000030,2.9000,0.8000,9,0.100
1762768731086,1762770736410,L,1.31665,1.31535,SL_HIT,2005,-0.001300,-13.0000,0.000090,3.5000,-16.5000,9,0.100
1762849188440,1762849629046,L,1.31529,1.31705,TRAIL_HIT,441,0.001760,17.6000,0.000090,3.5000,14.1000,8,0.100
1762853373017,1762853891162,L,1.31751,1.31797,TRAIL_HIT,518,0.000465,4.6500,0.000060,3.2000,1.4500,9,0.100
1762930821039,1762931500725,L,1.31387,1.31241,SL_HIT,679,-0.001455,-14.5500,0.000080,3.4000,-17.9500,7,0.100
1762932706119,1762933355065,S,1.31169,1.31114,TRAIL_HIT,649,0.000550,5.5000,0.000060,3.2000,2.3000,7,0.100
1762935475559,1762936793430,S,1.31083,1.31003,TRAIL_HIT,1318,0.000805,8.0500,0.000060,3.2000,4.8500,8,0.100
1762938687389,1762939265821,S,1.30933,1.30884,TRAIL_HIT,578,0.000485,4.8500,0.000050,3.1000,1.7500,9,0.100
1763018576114,1763019217338,L,1.31608,1.31651,TRAIL_HIT,641,0.000430,4.3000,0.000080,3.4000,0.9000,7,0.100
1763022698887,1763022883973,S,1.31685,1.31645,TRAIL_HIT,185,0.000400,4.0000,0.000080,3.4000,0.6000,8,0.100
1763025144736,1763025862662,L,1.31786,1.31654,SL_HIT,718,-0.001320,-13.2000,0.000050,3.1000,-16.3000,9,0.100
1763104142155,1763105058198,L,1.31447,1.31482,TRAIL_HIT,916,0.000350,3.5000,0.000080,3.4000,0.1000,7,0.100
1763106054478,1763106172479,L,1.31607,1.31677,TRAIL_HIT,118,0.000700,7.0000,0.000040,3.0000,4.0000,7,0.100
1763107483884,1763109168777,S,1.31668,1.31620,TRAIL_HIT,1685,0.000475,4.7500,0.000050,3.1000,1.6500,8,0.100
1763111125475,1763111275081,S,1.31555,1.31512,TRAIL_HIT,150,0.000425,4.2500,0.000080,3.4000,0.8500,9,0.100
1763112000697,1763112214968,L,1.31673,1.31737,TRAIL_HIT,214,0.000635,6.3500,0.000070,3.3000,3.0500,9,0.100
1763362972961,1763364464920,L,1.31805,1.31850,TRAIL_HIT,1492,0.000445,4.4500,0.000020,2.8000,1.6500,7,0.100
1763365920216,1763369703684,S,1.31795,1.31751,TRAIL_HIT,3783,0.000440,4.4000,0.000080,3.4000,1.0000,7,0.100
1763453303411,1763453461100,S,1.31429,1.31380,TRAIL_HIT,158,0.000495,4.9500,0.000100,3.6000,1.3500,8,0.100
1763454065732,1763455398244,L,1.31486,1.31522,TRAIL_HIT,1333,0.000360,3.6000,0.000040,3.0000,0.6000,8,0.100
1763535602488,1763541451863,L,1.31274,1.31135,SL_HIT,5849,-0.001390,-13.9000,0.000060,3.2000,-17.1000,7,0.100
1763627403636,1763627408955,S,1.30504,1.30643,SL_HIT,5,-0.001390,-13.9000,0.000160,4.2000,-18.1000,8,0.100
1763627720428,1763627773036,L,1.30825,1.30858,TRAIL_HIT,53,0.000325,3.2500,0.000100,3.6000,-0.3500,8,0.100
1763628374251,1763628639422,S,1.30802,1.30955,SL_HIT,265,-0.001530,-15.3000,0.000060,3.2000,-18.5000,8,0.100
1763629512694,1763630051187,S,1.30911,1.30856,TRAIL_HIT,539,0.000550,5.5000,0.000090,3.5000,2.0000,9,0.100
1763630912673,1763631293926,L,1.31029,1.31194,TRAIL_HIT,381,0.001645,16.4500,0.000080,3.4000,13.0500,9,0.100
1763710202753,1763710233344,L,1.30540,1.30598,TRAIL_HIT,31,0.000575,5.7500,0.000110,3.7000,2.0500,7,0.100
1763715172295,1763715662050,L,1.30943,1.30812,SL_HIT,490,-0.001305,-13.0500,0.000070,3.3000,-16.3500,8,0.100
1763718108687,1763718508655,L,1.30837,1.30874,TRAIL_HIT,400,0.000365,3.6500,0.000080,3.4000,0.2500,9,0.100
1763969175303,1763970052950,L,1.31019,1.31075,TRAIL_HIT,877,0.000560,5.6000,0.000070,3.3000,2.3000,7,0.100
1763975007099,1763975990530,S,1.31019,1.30985,TRAIL_HIT,983,0.000345,3.4500,0.000100,3.6000,-0.1500,9,0.100
1763976615431,1763981681516,S,1.30851,1.30999,SL_HIT,5066,-0.001480,-14.8000,0.000030,2.9000,-17.7000,9,0.100
1764056618677,1764058800125,L,1.31337,1.31520,TRAIL_HIT,2182,0.001835,18.3500,0.000030,2.9000,15.4500,7,0.100
1764059585100,1764059835111,S,1.31467,1.31429,TRAIL_HIT,250,0.000375,3.7500,0.000090,3.5000,0.2500,8,0.100
1764061302151,1764061861845,L,1.31572,1.31637,TRAIL_HIT,559,0.000650,6.5000,0.000060,3.2000,3.3000,9,0.100
1764063158509,1764063384031,L,1.31697,1.31738,TRAIL_HIT,226,0.000415,4.1500,0.000070,3.3000,0.8500,9,0.100
1764140425273,1764140443697,S,1.31679,1.31665,TRAIL_HIT,18,0.000145,1.4500,0.000060,3.2000,-1.7500,7,0.100
1764141114126,1764141139346,S,1.31307,1.31294,TRAIL_HIT,25,0.000130,1.3000,0.000080,3.4000,-2.1000,7,0.100
1764141896128,1764141970014,L,1.31474,1.31523,TRAIL_HIT,74,0.000490,4.9000,0.000110,3.7000,1.2000,7,0.100
1764142745110,1764143021642,S,1.31434,1.31587,SL_HIT,276,-0.001525,-15.2500,0.000060,3.2000,-18.4500,7,0.100
1764143541966,1764143760870,L,1.31789,1.31822,TRAIL_HIT,219,0.000330,3.3000,0.000070,3.3000,0.0000,7,0.100
1764144438537,1764144736040,L,1.31908,1.31945,TRAIL_HIT,298,0.000370,3.7000,0.000080,3.4000,0.3000,8,0.100
1764145405224,1764145799271,L,1.32168,1.32213,TRAIL_HIT,394,0.000450,4.5000,0.000130,3.9000,0.6000,8,0.100
1764146423281,1764146508243,L,1.32091,1.32127,TRAIL_HIT,85,0.000360,3.6000,0.000040,3.0000,0.6000,8,0.100
1764147413548,1764148625884,S,1.31861,1.32000,SL_HIT,1212,-0.001390,-13.9000,0.000120,3.8000,-17.7000,8,0.100
1764322171609,1764323799469,S,1.32163,1.32294,SL_HIT,1628,-0.001310,-13.1000,0.000060,3.2000,-16.3000,9,0.100
1764573719559,1764576425374,L,1.32503,1.32711,TRAIL_HIT,2706,0.002080,20.8000,0.000080,3.4000,17.4000,7,0.100
1764579781987,1764580061854,S,1.32600,1.32534,TRAIL_HIT,280,0.000660,6.6000,0.000070,3.3000,3.3000,9,0.100
1764745307655,1764749608176,L,1.33005,1.33082,TRAIL_HIT,4301,0.000770,7.7000,0.000030,2.9000,4.8000,7,0.100
1764752202963,1764752794567,S,1.32997,1.32960,TRAIL_HIT,592,0.000370,3.7000,0.000050,3.1000,0.6000,8,0.100
1764754483439,1764755486313,L,1.33067,1.33127,TRAIL_HIT,1003,0.000605,6.0500,0.000050,3.1000,2.9500,9,0.100
1764834314102,1764835970277,S,1.33460,1.33420,TRAIL_HIT,1656,0.000400,4.0000,0.000040,3.0000,1.0000,7,0.100
1764837000648,1764837410135,S,1.33257,1.33408,SL_HIT,410,-0.001510,-15.1000,0.000240,5.0000,-20.1000,8,0.100
1764839886743,1764840143019,L,1.33588,1.33641,TRAIL_HIT,257,0.000525,5.2500,0.000050,3.1000,2.1500,9,0.100
1764841275933,1764841897724,L,1.33740,1.33601,SL_HIT,622,-0.001390,-13.9000,0.000030,2.9000,-16.8000,9,0.100
1764918124412,1764921750485,L,1.33435,1.33480,TRAIL_HIT,3626,0.000450,4.5000,0.000050,3.1000,1.4000,7,0.100
1764924050966,1764925704020,L,1.33552,1.33591,TRAIL_HIT,1654,0.000390,3.9000,0.000070,3.3000,0.6000,8,0.100
1765183427416,1765184695744,S,1.33150,1.33279,SL_HIT,1268,-0.001290,-12.9000,0.000040,3.0000,-15.9000,8,0.100
1765186712498,1765187679043,S,1.33244,1.33190,TRAIL_HIT,967,0.000540,5.4000,0.000060,3.2000,2.2000,9,0.100
1765272662226,1765274401353,L,1.33153,1.32993,SL_HIT,1739,-0.001595,-15.9500,0.000070,3.3000,-19.2500,9,0.100
1765357088481,1765361160684,L,1.33298,1.33337,TRAIL_HIT,4072,0.000395,3.9500,0.000080,3.4000,0.5500,8,0.100
1765437710132,1765443343150,L,1.33935,1.34106,TRAIL_HIT,5633,0.001710,17.1000,0.000060,3.2000,13.9000,7,0.100
1765526692184,1765530091583,L,1.33786,1.33652,SL_HIT,3399,-0.001340,-13.4000,0.000040,3.0000,-16.4000,8,0.100
1765531945153,1765534685102,L,1.33777,1.33643,SL_HIT,2740,-0.001340,-13.4000,0.000060,3.2000,-16.6000,9,0.100
1765873801710,1765873915085,L,1.34484,1.34520,TRAIL_HIT,114,0.000360,3.6000,0.000180,4.4000,-0.8000,8,0.100
1765874649332,1765874914177,S,1.34175,1.34136,TRAIL_HIT,265,0.000390,3.9000,0.000090,3.5000,0.4000,8,0.100
1765959666357,1765962102964,L,1.33539,1.33590,TRAIL_HIT,2436,0.000510,5.1000,0.000060,3.2000,1.9000,8,0.100
1766041215484,1766041246592,L,1.33652,1.33812,TRAIL_HIT,31,0.001600,16.0000,0.000130,3.9000,12.1000,7,0.100
1766041873028,1766043382567,S,1.33736,1.33872,SL_HIT,1509,-0.001360,-13.6000,0.000070,3.3000,-16.9000,7,0.100
1766045752163,1766046601533,L,1.34062,1.34339,TP_HIT,849,0.002768,27.6800,0.000050,3.1000,24.5800,8,0.100
1766047804396,1766047922540,L,1.34324,1.34363,TRAIL_HIT,118,0.000390,3.9000,0.000070,3.3000,0.6000,8,0.100
1766048762006,1766049196112,L,1.34442,1.34301,SL_HIT,434,-0.001410,-14.1000,0.000080,3.4000,-17.5000,9,0.100
1766051440503,1766052272255,L,1.34230,1.34101,SL_HIT,832,-0.001290,-12.9000,0.000030,2.9000,-15.8000,9,0.100
1766132405247,1766134402922,S,1.33594,1.33730,SL_HIT,1997,-0.001365,-13.6500,0.000040,3.0000,-16.6500,8,0.100
1766395528661,1766396275655,L,1.34455,1.34530,TRAIL_HIT,747,0.000750,7.5000,0.000060,3.2000,4.3000,9,0.100
1766479128325,1766480007163,L,1.35120,1.34987,SL_HIT,879,-0.001325,-13.2500,0.000060,3.2000,-16.4500,8,0.100
1766738047672,1766738676196,L,1.35196,1.35226,TRAIL_HIT,629,0.000305,3.0500,0.000050,3.1000,-0.0500,8,0.100
1766991601279,1766992372782,S,1.34888,1.34845,TRAIL_HIT,771,0.000430,4.3000,0.000050,3.1000,1.2000,7,0.100
1766993085966,1766994918617,S,1.34712,1.34853,SL_HIT,1833,-0.001410,-14.1000,0.000080,3.4000,-17.5000,7,0.100
1767000804460,1767003690208,L,1.35019,1.34883,SL_HIT,2886,-0.001360,-13.6000,0.000040,3.0000,-16.6000,9,0.100
1767081446609,1767084174631,S,1.34940,1.34901,TRAIL_HIT,2728,0.000390,3.9000,0.000070,3.3000,0.6000,7,0.100
1767085751302,1767087140216,S,1.34831,1.34797,TRAIL_HIT,1389,0.000335,3.3500,0.000060,3.2000,0.1500,9,0.100
1767169965838,1767170101942,S,1.34618,1.34578,TRAIL_HIT,136,0.000395,3.9500,0.000070,3.3000,0.6500,8,0.100
1767341996253,1767346133426,L,1.34572,1.34628,TRAIL_HIT,4137,0.000560,5.6000,0.000120,3.8000,1.8000,8,0.100
1767598212279,1767599501203,L,1.34711,1.34574,SL_HIT,1289,-0.001370,-13.7000,0.000040,3.0000,-16.7000,7,0.100
1767600519231,1767601370912,S,1.34430,1.34371,TRAIL_HIT,851,0.000590,5.9000,0.000060,3.2000,2.7000,8,0.100
1767603121764,1767603728593,L,1.34398,1.34509,TRAIL_HIT,607,0.001110,11.1000,0.000090,3.5000,7.6000,8,0.100
1767606453520,1767607106398,L,1.34698,1.34735,TRAIL_HIT,653,0.000370,3.7000,0.000060,3.2000,0.5000,9,0.100
1767690111778,1767690648743,L,1.35273,1.35319,TRAIL_HIT,537,0.000460,4.6000,0.000070,3.3000,1.3000,9,0.100
1767691361574,1767694437354,S,1.35193,1.35131,TRAIL_HIT,3076,0.000620,6.2000,0.000050,3.1000,3.1000,9,0.100
1767770777406,1767773700133,S,1.34889,1.34853,TRAIL_HIT,2923,0.000355,3.5500,0.000060,3.2000,0.3500,7,0.100
1767778881740,1767780059296,L,1.34989,1.34855,SL_HIT,1178,-0.001335,-13.3500,0.000060,3.2000,-16.5500,9,0.100
1767861247994,1767862557972,S,1.34335,1.34202,TRAIL_HIT,1310,0.001330,13.3000,0.000080,3.4000,9.9000,8,0.100
1767865041379,1767868028499,L,1.34315,1.34398,TRAIL_HIT,2987,0.000825,8.2500,0.000070,3.3000,4.9500,9,0.100
1767947408547,1767947509410,S,1.34035,1.34256,SL_HIT,101,-0.002215,-22.1500,0.000150,4.1000,-26.2500,8,0.100
1767947677156,1767947756197,L,1.34423,1.34463,TRAIL_HIT,79,0.000395,3.9500,0.000050,3.1000,0.8500,8,0.100
1767948658841,1767950110309,S,1.34322,1.34243,TRAIL_HIT,1452,0.000790,7.9000,0.000040,3.0000,4.9000,8,0.100
1767950867623,1767952062319,S,1.34137,1.34094,TRAIL_HIT,1195,0.000425,4.2500,0.000040,3.0000,1.2500,9,0.100
1768201690866,1768205607779,L,1.34691,1.34761,TRAIL_HIT,3917,0.000700,7.0000,0.000040,3.0000,4.0000,7,0.100
1768293002134,1768293029937,L,1.34820,1.34834,TRAIL_HIT,27,0.000145,1.4500,0.000200,4.6000,-3.1500,8,0.100
1768297275847,1768297437720,S,1.34589,1.34548,TRAIL_HIT,162,0.000410,4.1000,0.000040,3.0000,1.1000,9,0.100
1768463289838,1768464543000,S,1.34070,1.34011,TRAIL_HIT,1254,0.000590,5.9000,0.000060,3.2000,2.7000,7,0.100
1768466175497,1768467204796,S,1.33800,1.33757,TRAIL_HIT,1029,0.000425,4.2500,0.000060,3.2000,1.0500,8,0.100
1768470111344,1768470246297,S,1.33703,1.33662,TRAIL_HIT,135,0.000410,4.1000,0.000060,3.2000,0.9000,9,0.100
1768551442965,1768552198432,S,1.33904,1.34036,SL_HIT,756,-0.001320,-13.2000,0.000070,3.3000,-16.5000,8,0.100
1768892723102,1768894747918,S,1.34567,1.34505,TRAIL_HIT,2024,0.000620,6.2000,0.000040,3.0000,3.2000,7,0.100
1768898036463,1768898068237,L,1.34565,1.34736,TRAIL_HIT,32,0.001710,17.1000,0.000060,3.2000,13.9000,8,0.100
1768898669857,1768900268267,S,1.34502,1.34444,TRAIL_HIT,1599,0.000575,5.7500,0.000070,3.3000,2.4500,8,0.100
1768978833930,1768980874302,S,1.34070,1.34209,SL_HIT,2041,-0.001390,-13.9000,0.000050,3.1000,-17.0000,7,0.100
1768984685487,1768985807202,L,1.34264,1.34391,TRAIL_HIT,1122,0.001270,12.7000,0.000060,3.2000,9.5000,8,0.100
1768986617577,1768987160039,L,1.34404,1.34263,SL_HIT,543,-0.001415,-14.1500,0.000040,3.0000,-17.1500,9,0.100
1768988583757,1768990747971,L,1.34556,1.34414,SL_HIT,2164,-0.001415,-14.1500,0.000090,3.5000,-17.6500,9,0.100
1769067116955,1769067401119,L,1.34415,1.34271,SL_HIT,285,-0.001440,-14.4000,0.000070,3.3000,-17.7000,7,0.100
1769070481886,1769070883456,S,1.34137,1.34273,SL_HIT,402,-0.001365,-13.6500,0.000030,2.9000,-16.5500,8,0.100
1769072735263,1769073686238,L,1.34274,1.34315,TRAIL_HIT,951,0.000405,4.0500,0.000070,3.3000,0.7500,9,0.100
1769162370929,1769162989979,L,1.35375,1.35412,TRAIL_HIT,619,0.000370,3.7000,0.000020,2.8000,0.9000,9,0.100
1769417984007,1769418961346,L,1.36613,1.36668,TRAIL_HIT,977,0.000550,5.5000,0.000060,3.2000,2.3000,8,0.100
1769420625478,1769421817665,L,1.36884,1.36925,TRAIL_HIT,1192,0.000405,4.0500,0.000080,3.4000,0.6500,9,0.100
1769497924693,1769498829710,L,1.37191,1.37363,TRAIL_HIT,905,0.001715,17.1500,0.000040,3.0000,14.1500,7,0.100
1769500010181,1769500943733,L,1.37380,1.37440,TRAIL_HIT,933,0.000595,5.9500,0.000050,3.1000,2.8500,7,0.100
1769503151500,1769503836173,L,1.37480,1.37336,SL_HIT,685,-0.001440,-14.4000,0.000050,3.1000,-17.5000,8,0.100
1769506360017,1769506629481,L,1.37544,1.37620,TRAIL_HIT,269,0.000760,7.6000,0.000040,3.0000,4.6000,9,0.100
1769584412559,1769586884153,L,1.37837,1.37871,TRAIL_HIT,2472,0.000345,3.4500,0.000080,3.4000,0.0500,7,0.100
1769588421374,1769588622269,S,1.37752,1.37704,TRAIL_HIT,201,0.000480,4.8000,0.000060,3.2000,1.6000,8,0.100
1769589225115,1769590446112,L,1.37824,1.37679,SL_HIT,1221,-0.001445,-14.4500,0.000040,3.0000,-17.4500,8,0.100
1769593197285,1769594150593,L,1.37957,1.37811,SL_HIT,953,-0.001460,-14.6000,0.000070,3.3000,-17.9000,9,0.100
1769673270607,1769673996225,L,1.38091,1.38141,TRAIL_HIT,726,0.000505,5.0500,0.000080,3.4000,1.6500,7,0.100
1769676448314,1769677803364,S,1.38027,1.38165,SL_HIT,1355,-0.001375,-13.7500,0.000030,2.9000,-16.6500,8,0.100
1769679542103,1769680883863,L,1.38321,1.38193,SL_HIT,1341,-0.001285,-12.8500,0.000070,3.3000,-16.1500,9,0.100
1769756427808,1769756518830,L,1.37799,1.37836,TRAIL_HIT,91,0.000370,3.7000,0.000030,2.9000,0.8000,7,0.100
1769759031813,1769759247192,S,1.37670,1.37633,TRAIL_HIT,216,0.000370,3.7000,0.000090,3.5000,0.2000,7,0.100
1769761446315,1769761805208,S,1.37533,1.37492,TRAIL_HIT,359,0.000405,4.0500,0.000050,3.1000,0.9500,8,0.100
1769766902316,1769767160978,S,1.37437,1.37395,TRAIL_HIT,258,0.000425,4.2500,0.000040,3.0000,1.2500,9,0.100
1770016706266,1770018205800,S,1.36921,1.36885,TRAIL_HIT,1499,0.000360,3.6000,0.000060,3.2000,0.4000,7,0.100
1770019389698,1770020202986,S,1.36742,1.36705,TRAIL_HIT,813,0.000375,3.7500,0.000050,3.1000,0.6500,8,0.100
1770023751390,1770024936244,S,1.36369,1.36530,SL_HIT,1185,-0.001605,-16.0500,0.000050,3.1000,-19.1500,9,0.100
1770026015710,1770026400128,L,1.36767,1.36621,SL_HIT,385,-0.001455,-14.5500,0.000090,3.5000,-18.0500,9,0.100
1770107116160,1770109558707,S,1.36761,1.36604,TRAIL_HIT,2442,0.001570,15.7000,0.000040,3.0000,12.7000,8,0.100
1770112678860,1770112967592,S,1.36704,1.36668,TRAIL_HIT,289,0.000360,3.6000,0.000060,3.2000,0.4000,9,0.100
1770190280922,1770193032446,L,1.37203,1.37254,TRAIL_HIT,2752,0.000515,5.1500,0.000060,3.2000,1.9500,7,0.100
1770193763782,1770194228526,S,1.37121,1.37063,TRAIL_HIT,465,0.000575,5.7500,0.000080,3.4000,2.3500,8,0.100
1770195241557,1770195835919,L,1.37232,1.37087,SL_HIT,594,-0.001450,-14.5000,0.000060,3.2000,-17.7000,8,0.100
1770196567831,1770199191486,L,1.37001,1.36870,SL_HIT,2624,-0.001315,-13.1500,0.000040,3.0000,-16.1500,9,0.100
1770274802764,1770274832029,S,1.35920,1.35613,TRAIL_HIT,30,0.003070,30.7000,0.000180,4.4000,26.3000,7,0.100
1770275459438,1770275886067,L,1.35708,1.35577,SL_HIT,427,-0.001305,-13.0500,0.000090,3.5000,-16.5500,7,0.100
1770276354947,1770276513677,L,1.35586,1.35629,TRAIL_HIT,159,0.000435,4.3500,0.000040,3.0000,1.3500,7,0.100
1770277587345,1770278424174,L,1.35787,1.35841,TRAIL_HIT,837,0.000535,5.3500,0.000040,3.0000,2.3500,7,0.100
1770279942957,1770280883114,L,1.35892,1.35757,SL_HIT,941,-0.001350,-13.5000,0.000070,3.3000,-16.8000,8,0.100
1770282208747,1770282294774,L,1.35892,1.35765,SL_HIT,86,-0.001265,-12.6500,0.000110,3.7000,-16.3500,9,0.100
1770283495949,1770284846497,L,1.35795,1.35638,SL_HIT,1351,-0.001570,-15.7000,0.000060,3.2000,-18.9000,9,0.100
1770285321723,1770285600425,S,1.35464,1.35389,TRAIL_HIT,279,0.000750,7.5000,0.000040,3.0000,4.5000,9,0.100
1770367472375,1770368453360,S,1.35823,1.35959,SL_HIT,981,-0.001360,-13.6000,0.000080,3.4000,-17.0000,8,0.100
1770370642103,1770372267373,L,1.36042,1.36090,TRAIL_HIT,1625,0.000480,4.8000,0.000080,3.4000,1.4000,9,0.100
1770625038002,1770626785866,S,1.36499,1.36460,TRAIL_HIT,1747,0.000390,3.9000,0.000060,3.2000,0.7000,8,0.100
1770627844444,1770628054170,S,1.36371,1.36263,TRAIL_HIT,210,0.001080,10.8000,0.000080,3.4000,7.4000,9,0.100
1770628834517,1770629100370,L,1.36406,1.36478,TRAIL_HIT,266,0.000725,7.2500,0.000090,3.5000,3.7500,9,0.100
1770629701675,1770631232551,S,1.36305,1.36493,SL_HIT,1531,-0.001885,-18.8500,0.000040,3.0000,-21.8500,9,0.100
1770707680479,1770708097066,L,1.36746,1.36786,TRAIL_HIT,417,0.000405,4.0500,0.000050,3.1000,0.9500,7,0.100
1770708962289,1770710275496,S,1.36743,1.36882,SL_HIT,1313,-0.001385,-13.8500,0.000090,3.5000,-17.3500,7,0.100
1770711964723,1770712218221,S,1.36675,1.36813,SL_HIT,254,-0.001385,-13.8500,0.000070,3.3000,-17.1500,8,0.100
1770716250812,1770716800962,S,1.36825,1.36778,TRAIL_HIT,550,0.000470,4.7000,0.000090,3.5000,1.2000,9,0.100
1770798469665,1770798601243,L,1.36905,1.36577,SL_HIT,132,-0.003280,-32.8000,0.000080,3.4000,-36.2000,8,0.100
1770798811060,1770798983474,S,1.36102,1.36343,SL_HIT,172,-0.002415,-24.1500,0.000090,3.5000,-27.6500,8,0.100
1770799163616,1770799196472,L,1.36411,1.36459,TRAIL_HIT,33,0.000480,4.8000,0.000060,3.2000,1.6000,8,0.100
1770800103972,1770800729772,S,1.36436,1.36587,SL_HIT,626,-0.001510,-15.1000,0.000080,3.4000,-18.5000,8,0.100
1770801693246,1770801914229,S,1.36562,1.36487,TRAIL_HIT,221,0.000750,7.5000,0.000060,3.2000,4.3000,9,0.100
1770803169009,1770803401103,L,1.36601,1.36468,SL_HIT,232,-0.001335,-13.3500,0.000060,3.2000,-16.5500,9,0.100
1770882225784,1770882948388,S,1.36321,1.36264,TRAIL_HIT,723,0.000565,5.6500,0.000100,3.6000,2.0500,7,0.100
1770885440712,1770887549685,L,1.36478,1.36533,TRAIL_HIT,2109,0.000545,5.4500,0.000040,3.0000,2.4500,8,0.100
1770888659584,1770889249094,L,1.36617,1.36659,TRAIL_HIT,590,0.000420,4.2000,0.000070,3.3000,0.9000,9,0.100
1770971402055,1770971438824,L,1.36307,1.36392,TRAIL_HIT,36,0.000850,8.5000,0.000190,4.5000,4.0000,8,0.100
1770972842191,1770972993564,L,1.36298,1.36343,TRAIL_HIT,151,0.000455,4.5500,0.000070,3.3000,1.2500,8,0.100
1770975648480,1770975744559,S,1.36230,1.36193,TRAIL_HIT,96,0.000370,3.7000,0.000090,3.5000,0.2000,9,0.100
1770976617681,1770977312100,S,1.36207,1.36343,SL_HIT,695,-0.001360,-13.6000,0.000060,3.2000,-16.8000,9,0.100
1771229682588,1771240904971,S,1.36332,1.36288,TRAIL_HIT,11222,0.000435,4.3500,0.000070,3.3000,1.0500,8,0.100
1771313123460,1771314844591,S,1.35567,1.35509,TRAIL_HIT,1721,0.000575,5.7500,0.000040,3.0000,2.7500,7,0.100
1771316344720,1771318325981,S,1.35362,1.35288,TRAIL_HIT,1981,0.000735,7.3500,0.000070,3.3000,4.0500,8,0.100
1771318993127,1771322498028,S,1.35199,1.35152,TRAIL_HIT,3505,0.000470,4.7000,0.000060,3.2000,1.5000,9,0.100
1771403397632,1771405251406,S,1.35658,1.35557,TRAIL_HIT,1854,0.001015,10.1500,0.000100,3.6000,6.5500,8,0.100
1771406465980,1771409094029,S,1.35384,1.35525,SL_HIT,2629,-0.001405,-14.0500,0.000070,3.3000,-17.3500,9,0.100
1771486452531,1771488091253,L,1.34713,1.34579,SL_HIT,1639,-0.001340,-13.4000,0.000080,3.4000,-16.8000,7,0.100
1771489648315,1771491936042,L,1.34638,1.34501,SL_HIT,2288,-0.001370,-13.7000,0.000020,2.8000,-16.5000,8,0.100
1771492985831,1771494315141,S,1.34361,1.34501,SL_HIT,1330,-0.001405,-14.0500,0.000090,3.5000,-17.5500,9,0.100
1771576204433,1771576324567,L,1.34947,1.34789,SL_HIT,120,-0.001580,-15.8000,0.000170,4.3000,-20.1000,8,0.100
1771577787286,1771580369681,L,1.34838,1.34683,SL_HIT,2582,-0.001550,-15.5000,0.000070,3.3000,-18.8000,8,0.100
1771830395654,1771831537649,S,1.34828,1.34789,TRAIL_HIT,1142,0.000395,3.9500,0.000040,3.0000,0.9500,7,0.100
1771836241488,1771839371469,L,1.35072,1.35110,TRAIL_HIT,3130,0.000380,3.8000,0.000070,3.3000,0.5000,8,0.100
1771923127112,1771923695578,S,1.34772,1.34903,SL_HIT,568,-0.001310,-13.1000,0.000040,3.0000,-16.1000,8,0.100
1771927181285,1771928511727,L,1.34986,1.35023,TRAIL_HIT,1330,0.000370,3.7000,0.000050,3.1000,0.6000,9,0.100
1772002820676,1772003725481,L,1.35057,1.35094,TRAIL_HIT,905,0.000370,3.7000,0.000040,3.0000,0.7000,7,0.100
1772005790739,1772007692326,L,1.35211,1.35308,TRAIL_HIT,1902,0.000965,9.6500,0.000080,3.4000,6.2500,7,0.100
1772008294970,1772009404924,S,1.35215,1.35174,TRAIL_HIT,1110,0.000415,4.1500,0.000060,3.2000,0.9500,8,0.100
1772010039788,1772013128032,S,1.35074,1.35232,SL_HIT,3089,-0.001575,-15.7500,0.000020,2.8000,-18.5500,9,0.100
1772089238532,1772092494777,S,1.35289,1.35439,SL_HIT,3256,-0.001505,-15.0500,0.000080,3.4000,-18.4500,7,0.100
1772095389048,1772099726580,S,1.35386,1.35529,SL_HIT,4337,-0.001430,-14.3000,0.000060,3.2000,-17.5000,8,0.100
1772180947272,1772181002304,S,1.34585,1.34540,TRAIL_HIT,55,0.000450,4.5000,0.000040,3.0000,1.5000,8,0.100
1772181650427,1772183535275,S,1.34438,1.34583,SL_HIT,1885,-0.001445,-14.4500,0.000050,3.1000,-17.5500,8,0.100
1772185055340,1772185697202,L,1.34748,1.34608,SL_HIT,642,-0.001400,-14.0000,0.000060,3.2000,-17.2000,9,0.100
