ts,o,h,l,c
1759926600,24541.01650,24542.06650,24521.48350,24528.95000
1759927500,24531.00550,24545.00550,24527.51100,24533.95000
1759928400,24533.01100,24573.07200,24528.98900,24549.01100
1759929300,24549.52200,24566.44450,24543.55550,24561.50550
1759930200,24564.06650,24567.50000,24539.49450,24563.50550
1759931100,24563.05000,24580.55000,24561.01650,24577.07200
1759932000,24577.50000,24586.48900,24555.92800,24561.42800
1759932900,24562.05000,24565.48900,24545.00000,24561.45000
1759933800,24563.43900,24575.06650,24554.99450,24560.00000
1759934700,24560.47800,24568.01100,24528.00000,24565.01650
1759935600,24570.45000,24621.02200,24569.51650,24610.00000
1759936500,24609.49450,24618.01650,24591.99450,24609.00000
1759937400,24609.51650,24634.50550,24605.48900,24623.97800
1759938300,24626.00550,24629.00550,24605.00550,24612.92800
1759939200,24614.01650,24623.55550,24600.98900,24619.00550
1759940100,24620.00000,24628.00000,24615.48900,24623.00550
1759941000,24620.49450,24621.48900,24586.00000,24588.05550
1759941900,24589.00000,24600.49450,24586.06100,24596.97800
1759942800,24598.48900,24614.00000,24597.93900,24614.00000
1759943700,24613.50000,24614.06100,24600.00550,24605.92800
1759944600,24605.48900,24607.57200,24591.01650,24594.00000
1759945500,24593.51100,24598.51100,24586.00550,24597.01650
1759946400,24597.47800,24599.98900,24588.00000,24594.00000
1759947300,24595.01100,24601.48900,24592.48350,24601.00550
1759948200,24601.51100,24601.55550,24591.42800,24594.07200
1759949100,24594.51100,24605.00550,24592.07200,24605.00550
1759950000,24604.48900,24609.06100,24594.55550,24597.00000
1759950900,24596.50550,24606.49450,24592.01650,24596.01650
1759951800,24596.50550,24602.00000,24590.01100,24590.94450
1759952700,24591.50000,24592.47800,24584.43350,24590.48900
1759953600,24589.99450,24601.98900,24589.99450,24601.98900
1759954500,24602.56650,24610.49450,24598.47800,24604.00000
1759955400,24603.00550,24608.99450,24601.48900,24606.50000
1759956300,24605.48900,24628.50550,24602.56100,24620.43900
1759957200,24620.56100,24625.45550,24617.35000,24624.79450
1759964400,24630.77200,24636.60000,24630.40550,24636.00000
1759965300,24634.86100,24637.81100,24631.06100,24636.66100
1759966200,24636.00000,24636.66100,24632.60000,24634.98350
1759967100,24634.62800,24636.81100,24633.08900,24635.96100
1759968000,24636.18900,24643.65550,24632.50550,24643.58900
1759968900,24642.91100,24651.60550,24642.91100,24649.72200
1759969800,24649.40000,24651.05550,24646.30000,24649.30000
1759970700,24648.60000,24649.91650,24643.07800,24645.59450
1759971600,24644.82800,24644.90550,24639.38350,24640.00550
1759972500,24636.50000,24642.06100,24618.48900,24627.51650
1759973400,24627.00550,24628.49450,24619.93900,24620.01100
1759974300,24619.50000,24621.99450,24615.51100,24619.49450
1759975200,24618.01650,24620.00550,24578.50000,24583.45000
1759976100,24583.00550,24596.48350,24580.00550,24594.07200
1759977000,24593.05000,24593.05000,24550.48900,24575.00550
1759977900,24574.44450,24576.55550,24565.55550,24576.44450
1759978800,24575.99450,24590.07200,24567.00550,24589.00550
1759979700,24588.02200,24593.50000,24582.93350,24589.50000
1759980600,24588.99450,24591.99450,24577.51100,24579.55000
1759981500,24579.00000,24579.02200,24570.00550,24576.49450
1759982400,24578.01100,24583.01100,24577.99450,24582.49450
1759983300,24582.00000,24593.50000,24580.52200,24583.44450
1759984200,24583.98350,24585.49450,24576.45000,24578.49450
1759985100,24579.02200,24590.50000,24578.50550,24589.01650
1759986000,24589.52200,24617.92800,24588.42800,24602.98900
1759986900,24602.51100,24613.51650,24594.00550,24594.00550
1759987800,24594.44450,24603.99450,24587.50550,24601.99450
1759988700,24602.49450,24608.05000,24587.44450,24607.50550
1759989600,24608.00000,24613.50000,24596.48350,24602.45000
1759990500,24603.48350,24630.50550,24599.49450,24628.48900
1759991400,24629.01100,24645.50550,24629.00000,24634.98350
1759992300,24634.51650,24637.51100,24619.01650,24637.51100
1759993200,24638.48350,24675.51650,24624.00000,24675.51650
1759994100,24673.01100,24675.01100,24642.05000,24648.00000
1759995000,24648.98900,24667.48350,24646.50000,24659.05550
1759995900,24658.48900,24670.50550,24641.48900,24664.95000
1759996800,24671.55550,24700.47800,24637.49450,24688.57200
1759997700,24686.57200,24707.50550,24651.99450,24656.50000
1759998600,24655.57200,24659.51100,24632.48350,24646.00000
1759999500,24646.48900,24668.52200,24614.51100,24619.51650
1760000400,24620.50550,24641.51100,24607.05000,24614.01100
1760001300,24614.97800,24630.00550,24599.93350,24626.48900
1760002200,24628.01650,24632.50000,24606.49450,24632.01100
1760003100,24632.49450,24641.50000,24624.50000,24634.00550
1760004000,24633.49450,24667.01100,24618.56650,24667.00000
1760004900,24669.44450,24681.01100,24660.51100,24668.48900
1760005800,24667.00000,24685.56650,24658.47800,24666.43350
1760006700,24666.99450,24684.57200,24661.49450,24664.48900
1760007600,24667.56650,24693.51100,24660.01100,24688.49450
1760008500,24688.99450,24690.51100,24659.99450,24666.49450
1760009400,24667.00550,24674.00000,24656.06100,24657.50000
1760010300,24656.50000,24688.05000,24656.48350,24683.00550
1760011200,24681.50000,24725.51650,24676.48350,24714.50000
1760012100,24713.98900,24746.50550,24704.01650,24737.06100
1760013000,24737.99450,24771.01100,24733.05000,24770.50000
1760013900,24770.97800,24774.00000,24743.49450,24747.99450
1760014800,24748.51650,24757.49450,24729.50000,24736.98900
1760015700,24736.49450,24746.00550,24723.48900,24731.48900
1760016600,24733.49450,24743.42800,24718.43350,24723.45000
1760017500,24722.98900,24728.05000,24706.50000,24720.99450
1760018400,24721.42800,24724.48350,24682.00000,24683.00550
1760019300,24682.50000,24721.51100,24682.50000,24714.01100
1760020200,24712.55000,24714.01650,24659.49450,24662.05000
1760021100,24661.49450,24661.49450,24618.92800,24631.51100
1760022000,24628.51100,24677.50000,24628.51100,24664.49450
1760022900,24667.50000,24681.50000,24660.97800,24662.00550
1760023800,24661.00000,24665.50550,24639.00000,24641.56650
1760024700,24642.51650,24665.51100,24632.43350,24664.50550
1760025600,24665.48900,24686.01100,24664.48350,24670.56100
1760026500,24669.55550,24670.49450,24649.47800,24651.99450
1760027400,24651.50000,24659.50550,24605.55550,24613.50000
1760028300,24614.50000,24658.49450,24613.56650,24650.50000
1760029200,24651.00550,24662.05550,24630.95000,24632.51100
1760030100,24633.50000,24635.49450,24614.07200,24631.00000
1760031000,24630.50000,24636.56650,24607.00000,24615.94450
1760031900,24616.51650,24624.99450,24587.49450,24588.01650
1760032800,24586.00550,24595.50550,24572.98900,24581.49450
1760033700,24581.93900,24592.00000,24572.98900,24578.00550
1760034600,24576.99450,24611.50550,24574.44450,24603.55000
1760035500,24602.93900,24618.01100,24597.42800,24617.45000
1760036400,24617.99450,24618.92800,24586.57200,24589.95000
1760037300,24589.02200,24603.48900,24586.93350,24588.50550
1760038200,24588.00000,24594.00000,24583.49450,24586.98350
1760039100,24586.01100,24601.51650,24584.49450,24598.01100
1760040000,24597.48900,24619.57200,24594.50000,24614.93900
1760040900,24615.51100,24627.50550,24608.93900,24621.99450
1760041800,24621.52200,24625.00550,24615.95000,24623.02200
1760042700,24623.55000,24629.50550,24616.00000,24618.92800
1760043600,24618.93900,24622.10000,24612.20000,24613.40000
1760050800,24624.48900,24624.85550,24616.18900,24619.23900
1760051700,24618.65550,24624.27200,24618.00000,24621.10000
1760052600,24621.71650,24633.50000,24621.71650,24632.61100
1760053500,24632.35550,24632.90550,24627.92200,24631.38900
1760054400,24631.77200,24634.08900,24627.30000,24629.56650
1760055300,24629.12800,24634.03900,24629.12800,24632.30000
1760056200,24631.68900,24633.50550,24628.83900,24630.34450
1760057100,24630.69450,24641.01650,24630.33900,24641.01650
1760058000,24641.30000,24647.27200,24632.29450,24635.42200
1760058900,24636.98900,24651.50550,24627.50000,24635.05550
1760059800,24633.98350,24646.99450,24633.98350,24643.00550
1760060700,24642.50000,24660.57200,24640.48900,24658.07200
1760061600,24658.56100,24662.06650,24648.98900,24662.06650
1760062500,24660.98900,24666.98900,24652.43350,24657.44450
1760063400,24660.00550,24660.00550,24642.99450,24649.00550
1760064300,24648.52200,24663.49450,24648.52200,24661.05000
1760065200,24660.56100,24661.48350,24652.45000,24660.01100
1760066100,24660.50000,24663.51650,24656.56100,24659.98350
1760067000,24657.47800,24661.51100,24656.99450,24657.48350
1760067900,24656.50550,24657.48350,24647.00550,24647.98350
1760068800,24648.51650,24658.51100,24642.50000,24658.48900
1760069700,24657.48350,24659.99450,24650.01100,24655.56100
1760070600,24655.00550,24661.42800,24654.49450,24657.51100
1760071500,24658.42800,24659.52200,24641.98900,24650.50550
1760072400,24651.48900,24660.57200,24649.95000,24654.48350
1760073300,24655.07200,24655.07200,24647.52200,24651.99450
1760074200,24652.43350,24652.51100,24644.48900,24648.01650
1760075100,24648.49450,24648.49450,24627.48350,24632.48900
1760076000,24631.99450,24631.99450,24609.43350,24624.57200
1760076900,24625.50550,24637.50000,24624.00550,24631.98900
1760077800,24635.55000,24646.00000,24633.57200,24636.45000
1760078700,24636.02200,24646.93900,24635.48900,24646.93900
1760079600,24646.50000,24680.51650,24646.50000,24680.51650
1760080500,24677.55550,24678.01650,24650.94450,24655.92800
1760081400,24657.48350,24668.98350,24633.00550,24648.48900
1760082300,24648.99450,24656.00000,24634.98900,24646.51650
1760083200,24649.98900,24680.01100,24641.48900,24664.51100
1760084100,24666.00550,24677.49450,24643.99450,24646.49450
1760085000,24652.06100,24682.00550,24643.01650,24682.00550
1760085900,24682.50550,24692.49450,24656.99450,24667.00000
1760086800,24665.99450,24684.51650,24643.92800,24659.01100
1760087700,24659.43900,24662.06100,24622.98900,24627.50000
1760088600,24625.97800,24638.01650,24616.98900,24624.43350
1760089500,24623.98900,24641.00000,24618.94450,24639.01650
1760090400,24638.50000,24641.55000,24591.98350,24591.98350
1760091300,24591.50000,24608.00550,24586.98900,24587.01100
1760092200,24584.98900,24596.98900,24564.06100,24567.49450
1760093100,24568.45000,24578.00000,24533.49450,24538.50550
1760094000,24538.01100,24568.01100,24529.50000,24561.50000
1760094900,24562.00000,24571.99450,24550.93900,24554.92800
1760095800,24555.50000,24569.51650,24543.06650,24569.07200
1760096700,24570.48350,24602.99450,24562.45000,24596.00550
1760097600,24593.48900,24610.57200,24577.00550,24589.55000
1760098500,24591.48350,24593.50000,24574.49450,24587.01100
1760099400,24586.48350,24600.56650,24585.98350,24598.48900
1760100300,24597.99450,24623.56650,24592.48350,24622.49450
1760101200,24621.98900,24629.48900,24611.43350,24620.00550
1760102100,24619.49450,24628.43900,24606.49450,24626.51650
1760103000,24627.98900,24627.98900,24576.01100,24576.55000
1760103900,24576.00000,24599.02200,24568.01650,24595.48350
1760104800,24596.00000,24621.51650,24595.47800,24615.51650
1760105700,24615.00550,24622.57200,24601.50000,24622.49450
1760106600,24623.47800,24628.51650,24604.00550,24615.99450
1760107500,24615.00000,24625.48900,24576.42800,24597.48350
1760108400,24603.51100,24617.50000,24567.93350,24602.50000
1760109300,24601.99450,24604.51100,24576.01100,24583.57200
1760110200,24584.43900,24599.98900,24582.51650,24594.51100
1760111100,24594.99450,24602.51650,24439.50550,24486.50550
1760112000,24485.56100,24485.56100,24329.48900,24375.48350
1760112900,24376.48900,24388.01100,24246.50000,24269.49450
1760113800,24270.42800,24294.50000,24177.92800,24282.07200
1760114700,24281.00550,24326.51650,24263.57200,24285.02200
1760115600,24283.94450,24290.07200,24253.05000,24281.49450
1760116500,24280.51100,24306.06100,24251.99450,24300.50000
1760117400,24300.00550,24330.99450,24282.06650,24287.48900
1760118300,24287.93900,24299.50550,24260.49450,24263.44450
1760119200,24261.50550,24270.98900,24225.00000,24234.00000
1760120100,24234.49450,24264.98350,24229.98350,24262.48900
1760121000,24261.06650,24283.51100,24255.99450,24258.99450
1760121900,24259.92800,24261.98350,24228.00000,24260.51650
1760122800,24262.45000,24263.00550,24229.50000,24260.50550
1760123700,24260.00000,24270.00550,24242.99450,24242.99450
1760124600,24242.44450,24252.49450,24198.51100,24198.51100
1760125500,24199.06650,24217.00000,24188.00000,24197.00000
1760126400,24200.06100,24224.48350,24199.00000,24206.00550
1760127300,24206.50000,24228.99450,24195.98900,24205.00550
1760128200,24205.49450,24213.50550,24166.48350,24200.51100
1760129100,24200.94450,24220.99450,24166.99450,24174.97800
1760310000,24295.81650,24312.68350,24272.81650,24294.71650
1760310900,24295.62800,24322.90550,24272.88900,24277.54450
1760311800,24277.97200,24291.75000,24266.05000,24280.67800
1760312700,24279.39450,24289.80000,24270.99450,24275.35000
1760313600,24276.60000,24289.41650,24254.09450,24282.21100
1760314500,24281.36100,24298.50000,24262.17800,24297.30000
1760315400,24298.50550,24307.88350,24285.79450,24296.50000
1760316300,24296.10000,24314.20550,24294.29450,24309.18900
1760317200,24309.50000,24315.45000,24292.25000,24312.96100
1760318100,24363.01650,24381.05000,24327.98350,24331.50550
1760319000,24331.00000,24346.98900,24322.00550,24346.48900
1760319900,24345.50550,24362.94450,24344.01100,24361.48900
1760320800,24361.95000,24370.02200,24353.49450,24361.00000
1760321700,24360.49450,24374.50000,24357.00550,24363.51100
1760322600,24363.98900,24387.00550,24356.92800,24375.93350
1760323500,24375.57200,24401.48900,24374.99450,24399.51100
1760324400,24399.97800,24409.50000,24395.01650,24398.00550
1760325300,24398.49450,24410.52200,24397.00550,24409.93350
1760326200,24409.50000,24419.98900,24407.01650,24409.50000
1760327100,24408.00000,24411.48350,24382.00000,24388.00000
1760328000,24385.99450,24401.50000,24378.98350,24398.47800
1760328900,24397.95000,24398.48900,24384.00000,24386.55550
1760329800,24385.95000,24386.51650,24367.50000,24370.48900
1760330700,24369.98350,24370.07200,24339.50000,24347.56100
1760331600,24348.00000,24366.00550,24347.01100,24359.07200
1760332500,24359.43350,24365.00000,24345.45000,24352.50000
1760333400,24353.00000,24356.00000,24333.47800,24335.45000
1760334300,24335.97800,24352.49450,24335.50000,24352.49450
1760335200,24349.95000,24364.00000,24339.01650,24362.44450
1760336100,24362.95000,24368.50550,24353.49450,24356.00550
1760337000,24356.50000,24384.55000,24355.43350,24365.00550
1760337900,24364.51100,24401.57200,24359.49450,24395.98350
1760338800,24396.50550,24410.45000,24358.48900,24368.98900
1760339700,24370.05000,24381.02200,24365.50000,24371.06650
1760340600,24371.50550,24390.05000,24367.47800,24379.48900
1760341500,24378.50000,24388.00000,24351.93900,24382.50550
1760342400,24383.49450,24420.05550,24349.49450,24410.00000
1760343300,24406.95000,24443.05550,24398.94450,24433.98900
1760344200,24433.00000,24450.00000,24388.06100,24390.98350
1760345100,24390.50550,24396.02200,24363.01650,24388.44450
1760346000,24388.06650,24397.98350,24351.99450,24372.48350
1760346900,24372.98900,24380.50550,24350.99450,24354.94450
1760347800,24355.50550,24383.55000,24355.44450,24361.00000
1760348700,24360.48350,24394.06650,24348.43900,24387.51650
1760349600,24388.06650,24400.51650,24348.98900,24362.51650
1760350500,24363.05000,24372.47800,24349.50550,24368.56100
1760351400,24368.93900,24384.05000,24355.98900,24369.50000
1760352300,24368.99450,24374.00000,24357.00550,24369.05000
1760353200,24368.00000,24381.50550,24356.00000,24380.02200
1760354100,24379.06100,24379.06100,24353.99450,24366.50000
1760355000,24366.00550,24381.00550,24339.51100,24341.93900
1760355900,24340.98900,24354.00550,24335.99450,24348.98900
1760356800,24349.50000,24378.42800,24294.06650,24330.00550
1760357700,24330.43900,24334.52200,24302.99450,24311.00000
1760358600,24313.51650,24332.50000,24290.49450,24317.50000
1760359500,24318.07200,24330.44450,24309.49450,24315.55550
1760360400,24311.98900,24311.98900,24282.93900,24308.00550
1760361300,24307.51650,24317.48900,24293.00550,24306.99450
1760362200,24306.05550,24325.51650,24302.51100,24322.01650
1760363100,24322.50000,24347.48350,24301.49450,24309.50550
1760364000,24310.07200,24339.48900,24310.07200,24318.45000
1760364900,24318.00550,24321.00000,24291.45000,24294.95000
1760365800,24295.49450,24306.00550,24256.55550,24283.49450
1760366700,24284.00550,24328.05550,24270.92800,24326.00000
1760367600,24326.93350,24353.01650,24314.00000,24342.00000
1760368500,24342.99450,24354.01650,24303.97800,24320.00550
1760369400,24318.99450,24363.50000,24310.95000,24359.01100
1760370300,24360.01100,24369.05000,24332.93350,24343.00550
1760371200,24344.05000,24365.00000,24336.49450,24360.93350
1760372100,24362.00000,24392.00550,24358.99450,24378.00000
1760373000,24378.99450,24403.00000,24377.51100,24392.93900
1760373900,24393.49450,24399.51100,24387.93900,24394.57200
1760374800,24395.06100,24400.95000,24383.48350,24399.56100
1760375700,24399.99450,24414.00000,24382.00000,24400.05550
1760376600,24399.01650,24408.99450,24388.00550,24395.98900
1760377500,24395.01100,24418.01100,24392.48900,24415.50000
1760378400,24416.00550,24424.50000,24398.99450,24400.57200
1760379300,24401.00000,24405.07200,24391.51100,24396.00000
1760380200,24396.50000,24400.05000,24391.00550,24396.00000
1760381100,24395.51100,24401.98350,24388.50550,24398.99450
1760382000,24399.50000,24416.01100,24397.93900,24409.93350
1760382900,24410.98900,24422.50550,24410.00000,24419.00550
1760383800,24419.50000,24425.98900,24407.00000,24410.43900
1760384700,24410.00000,24412.52200,24395.93350,24400.06100
1760385600,24400.50000,24413.56100,24397.01100,24404.99450
1760386500,24404.57200,24427.06650,24403.43900,24419.50000
1760387400,24418.49450,24433.98350,24418.00000,24430.98350
1760388300,24431.57200,24435.01650,24424.06650,24430.00000
1760389200,24430.06650,24435.61100,24424.40000,24426.29450
1760396400,24432.71650,24434.61650,24428.38900,24434.31100
1760397300,24434.60000,24438.38350,24421.79450,24422.18350
1760398200,24422.80000,24433.40550,24422.80000,24432.72200
1760399100,24433.10550,24437.11650,24430.89450,24437.11650
1760400000,24435.88350,24437.76650,24425.01650,24425.01650
1760400900,24425.31650,24433.93900,24422.82200,24430.30550
1760401800,24429.59450,24430.37200,24418.97800,24421.51650
1760402700,24420.88350,24426.20000,24417.78900,24425.90000
1760403600,24424.61100,24443.28350,24420.88900,24440.80550
1760404500,24437.50550,24469.98900,24425.06100,24466.50550
1760405400,24465.92800,24483.98900,24458.00550,24471.43350
1760406300,24472.05550,24476.50000,24454.93350,24475.47800
1760407200,24474.98350,24474.98350,24446.49450,24453.49450
1760408100,24452.93350,24463.00550,24446.51650,24454.00550
1760409000,24453.50000,24459.06100,24448.50000,24453.43350
1760409900,24454.06650,24461.56100,24444.98900,24459.98350
1760410800,24460.50000,24462.50550,24439.43350,24446.99450
1760411700,24447.51100,24455.00000,24434.50000,24435.00000
1760412600,24435.98350,24442.99450,24435.47800,24437.43350
1760413500,24437.01100,24437.01100,24422.48350,24422.48350
1760414400,24423.48350,24426.50550,24410.99450,24414.48900
1760415300,24414.98350,24421.50000,24403.51100,24420.99450
1760416200,24422.50000,24422.50000,24404.47800,24405.92800
1760417100,24406.44450,24408.50550,24397.50000,24402.51650
1760418000,24401.51100,24403.56100,24347.50000,24350.50000
1760418900,24350.99450,24350.99450,24287.57200,24307.95000
1760419800,24308.43350,24311.05000,24285.99450,24304.93900
1760420700,24300.95000,24319.57200,24279.47800,24318.56650
1760421600,24316.51650,24323.00550,24298.07200,24311.56100
1760422500,24311.98350,24326.97800,24304.48900,24315.00000
1760423400,24315.49450,24317.05550,24213.01650,24222.48900
1760424300,24223.00000,24253.01650,24204.49450,24245.48350
1760425200,24244.95000,24278.56650,24236.44450,24271.00000
1760426100,24271.49450,24272.01650,24216.95000,24233.48900
1760427000,24235.99450,24263.00550,24225.98900,24237.95000
1760427900,24238.51650,24255.57200,24223.01100,24226.55000
1760428800,24223.49450,24223.49450,24107.50000,24149.95000
1760429700,24148.93900,24198.50000,24147.00000,24193.97800
1760430600,24192.94450,24207.49450,24063.94450,24108.06100
1760431500,24108.55000,24145.50000,24094.93350,24136.98900
1760432400,24137.50000,24160.06100,24107.50000,24140.50550
1760433300,24141.98900,24178.00000,24122.47800,24169.02200
1760434200,24169.50550,24202.49450,24169.50550,24197.00550
1760435100,24193.56100,24196.50000,24164.99450,24182.00000
1760436000,24183.49450,24219.47800,24182.51100,24185.00550
1760436900,24185.49450,24198.05000,24167.48350,24175.99450
1760437800,24175.01100,24192.07200,24157.98350,24178.98350
1760438700,24178.42800,24192.43900,24138.00000,24138.56100
1760439600,24139.00000,24154.48900,24126.51100,24139.99450
1760440500,24139.55000,24140.45000,24100.42800,24104.98900
1760441400,24104.49450,24109.00000,24055.51100,24059.43900
1760442300,24060.99450,24061.98900,23982.42800,24030.51650
1760443200,24032.56100,24067.52200,24021.93350,24061.01650
1760444100,24061.56650,24109.51650,24054.42800,24106.48900
1760445000,24107.50000,24126.99450,24099.98350,24114.51100
1760445900,24113.49450,24134.57200,24104.98900,24123.51100
1760446800,24123.93350,24123.99450,24074.51100,24086.51650
1760447700,24087.00000,24092.43350,24064.95000,24080.56100
1760448600,24079.97800,24087.00000,24042.51100,24059.57200
1760449500,24060.52200,24094.50000,24051.48900,24089.43900
1760450400,24087.42800,24151.50000,24087.01650,24146.43350
1760451300,24146.95000,24180.93900,24145.01100,24169.48900
1760452200,24170.51100,24189.49450,24121.05000,24132.02200
1760453100,24131.00550,24192.01100,24120.01650,24180.00000
1760454000,24178.99450,24202.51650,24167.05550,24197.00550
1760454900,24196.50000,24235.56100,24185.99450,24232.48350
1760455800,24231.50000,24233.57200,24210.42800,24228.50550
1760456700,24227.98900,24245.51100,24212.48900,24219.50550
1760457600,24220.49450,24245.56650,24212.50550,24225.01100
1760458500,24225.48900,24243.00550,24223.47800,24230.48900
1760459400,24231.51100,24275.00000,24230.50000,24272.50550
1760460300,24281.01650,24302.56650,24268.49450,24285.48900
1760461200,24285.98900,24287.01650,24260.00000,24279.99450
1760462100,24280.50000,24316.52200,24279.43900,24295.43350
1760463000,24295.00550,24307.07200,24291.50550,24303.95000
1760463900,24304.45000,24323.97800,24299.47800,24301.01100
1760464800,24300.51650,24315.01650,24286.00550,24311.50550
1760465700,24311.01650,24330.00000,24307.98350,24326.51650
1760466600,24326.02200,24331.51100,24313.43900,24327.49450
1760467500,24329.00000,24337.49450,24321.01100,24326.56650
1760468400,24326.92800,24329.06100,24314.94450,24322.00000
1760469300,24321.45000,24338.00550,24319.49450,24333.51100
1760470200,24334.49450,24338.52200,24321.99450,24326.49450
1760471100,24325.02200,24340.06650,24323.49450,24333.98900
1760472000,24334.44450,24340.50550,24325.98350,24329.00000
1760472900,24329.43900,24339.55550,24327.95000,24330.50000
1760473800,24330.00550,24330.00550,24238.00000,24248.98900
1760474700,24246.48350,24291.00550,24235.98350,24284.93350
1760475600,24284.01650,24302.65550,24257.95000,24273.10550
1760482800,24290.29450,24319.68900,24288.93900,24292.80000
1760483700,24293.05000,24300.50550,24284.97800,24296.20550
1760484600,24296.51100,24299.96650,24288.70000,24296.43350
1760485500,24296.81650,24299.96650,24293.97800,24299.35550
1760486400,24298.70550,24311.75550,24294.59450,24311.04450
1760487300,24310.79450,24320.38350,24303.58900,24306.05000
1760488200,24305.77800,24311.10000,24302.47200,24304.89450
1760489100,24305.79450,24309.21650,24294.97200,24295.58900
1760490000,24296.21100,24303.15550,24283.54450,24285.81100
1760490900,24287.06100,24310.93350,24282.50550,24309.05550
1760491800,24309.50000,24318.51100,24299.43350,24312.99450
1760492700,24314.47800,24319.00000,24308.00000,24313.00550
1760493600,24312.00550,24312.51650,24284.52200,24296.57200
1760494500,24297.00000,24317.49450,24296.00000,24311.50000
1760495400,24310.98900,24322.47800,24306.57200,24321.02200
1760496300,24321.52200,24321.52200,24312.56650,24314.48900
1760497200,24313.95000,24323.07200,24309.50000,24321.44450
1760498100,24320.50000,24340.50000,24320.50000,24330.98350
1760499000,24330.49450,24331.01650,24315.43900,24317.01650
1760499900,24317.98900,24318.98900,24307.51100,24311.05000
1760500800,24311.47800,24323.06100,24308.47800,24315.50000
1760501700,24314.95000,24324.56100,24305.49450,24322.51100
1760502600,24323.00550,24327.00550,24309.98350,24311.48900
1760503500,24310.93900,24314.98900,24305.00000,24309.48900
1760504400,24309.98900,24313.48900,24306.50000,24311.01100
1760505300,24310.49450,24327.55550,24309.55000,24321.51100
1760506200,24322.00550,24325.97800,24318.00000,24325.49450
1760507100,24323.51650,24336.06100,24322.99450,24335.00000
1760508000,24336.06650,24357.49450,24335.01100,24350.99450
1760508900,24351.55000,24360.48900,24345.97800,24353.50550
1760509800,24353.05000,24354.00550,24340.02200,24350.00550
1760510700,24349.48900,24356.00000,24334.50550,24341.98900
1760511600,24342.49450,24358.55000,24313.47800,24357.56650
1760512500,24358.07200,24364.99450,24339.50000,24346.00000
1760513400,24345.43350,24346.00550,24314.48350,24325.51100
1760514300,24324.99450,24328.00000,24284.56100,24286.98900
1760515200,24284.50000,24295.48900,24252.07200,24285.49450
1760516100,24286.48900,24305.47800,24236.00000,24264.98900
1760517000,24264.44450,24285.00000,24244.95000,24270.00000
1760517900,24269.48900,24323.48900,24265.01100,24318.55000
1760518800,24319.47800,24324.00000,24293.93350,24316.50000
1760519700,24316.00000,24341.98350,24305.93350,24316.93350
1760520600,24316.55000,24320.48350,24269.98900,24272.93350
1760521500,24272.01100,24272.01100,24216.44450,24227.00000
1760522400,24226.50000,24290.50000,24218.48350,24288.49450
1760523300,24290.48900,24299.55000,24269.55550,24282.49450
1760524200,24281.06100,24299.98900,24272.00000,24277.06650
1760525100,24277.44450,24296.00550,24272.50000,24291.05550
1760526000,24292.50550,24313.98350,24282.50550,24282.50550
1760526900,24282.00000,24287.56100,24259.97800,24283.00550
1760527800,24283.99450,24289.00000,24259.51650,24267.51100
1760528700,24267.94450,24274.51100,24250.01650,24250.01650
1760529600,24250.98900,24272.01650,24248.00550,24257.43900
1760530500,24257.99450,24258.51650,24210.50000,24215.00000
1760531400,24214.44450,24235.01100,24204.49450,24227.07200
1760532300,24227.42800,24239.98350,24200.45000,24237.98900
1760533200,24237.50000,24262.06100,24228.97800,24260.01650
1760534100,24258.48900,24268.05550,24249.06100,24250.00000
1760535000,24256.00000,24257.00550,24216.48350,24219.48900
1760535900,24218.49450,24225.01100,24188.51650,24216.55000
1760536800,24215.49450,24219.97800,24196.94450,24204.48350
1760537700,24204.97800,24227.98900,24199.48900,24225.97800
1760538600,24224.93900,24246.55550,24197.48350,24226.01100
1760539500,24226.44450,24265.00550,24180.50000,24247.48350
1760540400,24251.02200,24285.00000,24240.92800,24262.00550
1760541300,24262.44450,24269.05000,24228.93900,24234.95000
1760542200,24235.49450,24250.97800,24226.51100,24236.01650
1760543100,24237.06650,24238.95000,24196.56100,24220.06100
1760544000,24220.48900,24227.48900,24196.98350,24210.00550
1760544900,24210.52200,24227.56100,24195.50550,24213.01100
1760545800,24214.44450,24228.00550,24145.98900,24159.98350
1760546700,24161.07200,24165.50000,24125.00000,24159.55550
1760547600,24159.05000,24195.06650,24156.98900,24189.51100
1760548500,24189.00000,24208.42800,24168.07200,24187.50550
1760549400,24186.49450,24189.50000,24159.51100,24168.93350
1760550300,24169.48350,24169.50000,24148.51100,24158.01650
1760551200,24159.01100,24159.01100,24026.06100,24034.01100
1760552100,24031.98900,24083.55000,24005.93350,24059.93900
1760553000,24060.51650,24110.56650,24055.45000,24107.51100
1760553900,24106.99450,24137.98900,24101.50550,24133.51100
1760554800,24132.95000,24138.05550,24100.57200,24126.92800
1760555700,24126.42800,24136.49450,24118.57200,24120.01650
1760556600,24119.42800,24137.05550,24116.52200,24127.06650
1760557500,24127.50000,24148.06650,24120.98900,24141.50000
1760558400,24140.93350,24143.48900,24118.99450,24131.43900
1760559300,24131.00000,24143.01100,24129.43900,24141.50000
1760560200,24142.56650,24143.98350,24116.51650,24135.01650
1760561100,24133.55000,24150.56100,24126.99450,24147.01100
1760562000,24146.44450,24165.59450,24138.58900,24142.30000
1760569200,24165.68350,24171.31100,24162.68350,24169.68900
1760570100,24169.41100,24177.10550,24161.32800,24166.29450
1760571000,24166.70550,24170.30000,24155.31650,24156.48900
