bar_start_ms,open,high,low,close
1765917900000,24151.0055,24151.0055,24121.9835,24122.5055
1765918800000,24120.989,24128.1835,24113.211,24117.989
1765926000000,24120.7,24128.0945,24100.0,24111.9665
1765926900000,24112.4835,24119.1,24107.2055,24117.961
1765927800000,24118.5055,24129.3,24114.2945,24127.8055
1765928700000,24128.1055,24128.1055,24104.75,24106.672
1765929600000,24105.9445,24106.5335,24082.3,24091.9
1765930500000,24085.072,24096.5,24071.4835,24087.9945
1765931400000,24088.4335,24096.5555,24071.0,24083.511
1765932300000,24084.5,24098.061,24083.9835,24089.5055
1765933200000,24090.561,24130.0055,24090.561,24130.0
1765934100000,24129.0055,24132.061,24108.5665,24123.9835
1765935000000,24124.5165,24137.0055,24116.072,24130.011
1765935900000,24128.428,24142.5165,24114.4945,24141.9835
1765936800000,24142.4445,24144.4945,24102.0,24110.511
1765937700000,24113.5165,24125.0,24108.4835,24125.0
1765938600000,24124.5,24129.0055,24113.5,24116.489
1765939500000,24116.9835,24122.439,24109.572,24114.0165
1765940400000,24112.989,24120.478,24110.5,24112.0
1765941300000,24112.4945,24117.0055,24111.989,24115.9945
1765942200000,24115.0055,24119.572,24108.5055,24116.4945
1765943100000,24117.0665,24121.55,24103.0055,24103.9945
1765944000000,24104.5165,24120.05,24104.0055,24112.5055
1765944900000,24112.0165,24113.5,24092.5,24095.439
1765945800000,24095.011,24097.0165,24083.9945,24086.4835
1765946700000,24086.0055,24088.5165,24083.489,24084.5
1765947600000,24085.4945,24088.45,24077.5165,24085.5
1765948500000,24086.072,24086.9945,24072.0,24073.0055
1765949400000,24075.011,24094.05,24073.9445,24093.561
1765950300000,24094.011,24106.561,24094.011,24100.9945
1765951200000,24100.5,24129.9945,24100.5,24129.9945
1765952100000,24131.95,24136.489,24116.5055,24128.0055
1765953000000,24127.561,24128.0,24112.5665,24126.011
1765953900000,24126.428,24136.0165,24123.9835,24130.0
1765954800000,24130.4945,24172.5,24119.4945,24163.022
1765955700000,24162.5665,24167.0055,24139.4335,24151.4945
1765956600000,24150.0555,24155.989,24130.0665,24142.0055
1765957500000,24141.5165,24172.05,24138.9835,24162.4835
1765958400000,24165.0,24181.0055,24123.928,24139.011
1765959300000,24138.011,24167.9835,24125.489,24158.511
1765960200000,24159.061,24183.5,24153.4945,24183.4335
1765961100000,24184.5665,24187.5555,24125.4945,24155.5165
1765962000000,24156.5,24160.5055,24117.478,24132.561
1765962900000,24131.45,24147.4445,24117.4335,24122.0
1765963800000,24122.5055,24138.0,24097.511,24117.428
1765964700000,24118.0055,24132.5,24115.45,24124.4835
1765965600000,24123.9945,24134.9835,24106.522,24130.95
1765966500000,24131.478,24136.989,24104.989,24115.9945
1765967400000,24117.0,24121.4835,24094.9945,24106.0055
1765968300000,24106.928,24106.928,24081.9445,24089.989
1765969200000,24090.511,24093.9945,24060.5,24063.5
1765970100000,24064.011,24069.0555,24048.4445,24068.989
1765971000000,24069.928,24075.0665,24059.0555,24065.0
1765971900000,24065.489,24075.939,24050.95,24073.45
1765972800000,24073.9945,24077.9445,24036.9835,24053.5555
1765973700000,24051.989,24068.011,24045.9835,24064.9835
1765974600000,24063.95,24080.0165,24060.978,24072.0665
1765975500000,24072.5055,24088.489,24063.9945,24066.0
1765976400000,24064.572,24079.989,24051.4945,24061.9945
1765977300000,24061.05,24080.0665,24025.5055,24053.5
1765978200000,24052.978,24068.5555,24038.0,24055.978
1765979100000,24056.511,24061.511,24033.0055,24036.5
1765980000000,24038.511,24057.9945,24027.9945,24050.4945
1765980900000,24049.572,24057.022,24037.989,24041.9835
1765981800000,24042.5055,24085.05,24041.9945,24060.9835
1765982700000,24062.0055,24107.0,24046.0165,24100.0
1765983600000,24100.989,24104.0165,24067.561,24077.511
1765984500000,24077.0,24081.55,24050.5,24060.4835
1765985400000,24060.0,24067.9945,24012.9835,24018.9945
1765986300000,24018.05,24024.5055,23970.428,23975.0
1765987200000,23973.45,23992.989,23950.489,23952.0
1765988100000,23950.489,23980.511,23948.0055,23961.989
1765989000000,23961.0,23974.9335,23943.5,23960.9945
1765989900000,23960.511,23987.9945,23949.0165,23986.489
1765990800000,23987.0665,23995.561,23961.989,23966.0
1765991700000,23965.478,23995.0165,23962.561,23976.0555
1765992600000,23976.4335,23991.9945,23960.9835,23963.4945
1765993500000,23964.0,23972.55,23948.511,23968.4945
1765994400000,23969.439,23987.0165,23958.522,23959.5
1765995300000,23959.0055,23965.522,23951.489,23951.5555
1765996200000,23950.978,23958.011,23909.061,23919.9335
1765997100000,23918.989,23928.572,23896.428,23912.0165
1765998000000,23912.5055,23919.5,23881.5,23895.5055
1765998900000,23896.0,23914.978,23886.511,23905.489
1765999800000,23903.9445,23917.0,23895.5055,23912.9945
1766000700000,23912.022,23919.5055,23901.439,23917.5
1766001600000,23919.4945,23923.561,23901.5,23912.511
1766002500000,23912.0,23923.489,23904.489,23908.0165
1766003400000,23909.0055,23923.0055,23895.0055,23921.55
1766004300000,23922.0,23925.5555,23878.939,23888.4945
1766005200000,23890.439,23924.8055,23889.8,23923.6055
1766012400000,23917.4165,23919.561,23899.789,23904.311
1766013300000,23904.95,23906.0835,23891.761,23904.9165
1766014200000,23904.2945,23914.5165,23899.4335,23911.522
1766015100000,23910.889,23911.428,23888.628,23892.289
1766016000000,23892.9,23898.2945,23877.2835,23893.2445
1766016900000,23900.5,23912.0,23885.4945,23887.0055
1766017800000,23887.4945,23900.989,23881.511,23882.5165
1766018700000,23882.9445,23917.0,23882.9445,23915.9335
1766019600000,23915.489,23916.061,23884.4945,23895.522
1766020500000,23894.489,23908.9945,23888.4335,23896.0
1766021400000,23896.5,23899.9945,23870.989,23876.489
1766022300000,23877.0,23895.522,23863.5,23868.5055
1766023200000,23871.0,23900.55,23866.0165,23885.572
1766024100000,23884.989,23905.072,23883.9335,23890.928
1766025000000,23888.978,23901.011,23885.572,23885.572
1766025900000,23887.0555,23895.0055,23884.9945,23890.5055
1766026800000,23890.011,23891.989,23877.0,23877.0
1766027700000,23876.4945,23876.4945,23855.439,23865.061
1766028600000,23865.4945,23875.489,23861.4945,23861.9335
1766029500000,23862.5,23876.0,23861.011,23864.989
1766030400000,23865.45,23877.0165,23862.4835,23864.511
1766031300000,23864.061,23876.4945,23864.061,23875.572
1766032200000,23876.0055,23894.489,23874.511,23891.0165
1766033100000,23893.0,23900.011,23891.978,23898.4945
1766034000000,23897.5055,23906.511,23893.4945,23903.478
1766034900000,23902.9445,23907.5055,23889.4835,23898.0
1766035800000,23899.5165,23913.0,23896.489,23910.4835
1766036700000,23912.0,23929.0055,23902.939,23919.9945
1766037600000,23919.4945,23941.561,23916.061,23933.0055
1766038500000,23933.5165,23937.478,23923.989,23928.5
1766039400000,23927.55,23942.489,23927.5,23939.439
1766040300000,23938.989,23940.978,23913.0555,23933.011
1766041200000,23931.5165,23946.978,23917.0055,23935.4945
1766042100000,23936.0055,23945.978,23907.5,23917.9945
1766043000000,23917.478,23931.522,23917.478,23927.5
1766043900000,23927.989,23929.5165,23907.5,23928.0
1766044800000,23931.022,23974.55,23917.0,23961.5
1766045700000,23958.978,23988.4945,23949.072,23958.95
1766046600000,23962.489,23975.011,23951.0055,23963.9335
1766047500000,23965.0,23983.0055,23956.4945,23972.0555
1766048400000,23971.4945,23978.4945,23950.5,23966.989
1766049300000,23967.5055,23983.5165,23951.4835,23982.9945
1766050200000,23982.4835,24000.522,23968.928,23998.4835
1766051100000,23999.0,24009.978,23973.9335,23985.4945
1766052000000,23986.0055,24001.55,23980.511,23996.55
1766052900000,23996.011,23999.928,23985.011,23994.511
1766053800000,23995.5,24009.5,23990.489,24008.4335
1766054700000,24008.0,24013.9945,23987.9945,23998.489
1766055600000,23999.511,24038.4945,23990.5165,24036.0055
1766056500000,24036.4945,24036.4945,24007.511,24014.5
1766057400000,24015.0055,24025.55,24008.428,24009.4945
1766058300000,24008.489,24024.011,24005.5055,24013.5165
1766059200000,24015.5665,24032.0165,24006.978,24022.4945
1766060100000,24022.011,24034.4945,24011.5,24031.5665
1766061000000,24032.0055,24038.55,24021.4335,24022.0
1766061900000,24023.0555,24030.5,24007.0555,24020.0
1766062800000,24019.572,24030.0055,24017.439,24028.489
1766063700000,24031.95,24047.9945,24021.45,24034.489
1766064600000,24042.4335,24090.561,24042.4335,24079.4335
1766065500000,24077.9945,24086.55,24027.5,24031.978
1766066400000,24031.4945,24069.022,24030.011,24065.072
1766067300000,24065.5055,24093.5055,24065.0,24090.9335
1766068200000,24091.9335,24107.5055,24060.939,24067.0165
1766069100000,24071.0055,24084.561,24053.4945,24074.0555
1766070000000,24073.5055,24099.5055,24062.9945,24070.4945
1766070900000,24071.4335,24125.55,24058.939,24119.928
1766071800000,24119.0,24151.5055,24093.022,24150.011
1766072700000,24149.0055,24194.0555,24143.45,24192.4945
1766073600000,24191.5,24196.022,24160.5055,24186.05
1766074500000,24186.5165,24216.0055,24183.5,24201.989
1766075400000,24201.5165,24227.072,24191.478,24207.9945
1766076300000,24208.4835,24216.072,24174.989,24178.4835
1766077200000,24179.022,24181.511,24105.05,24115.0055
1766078100000,24114.0,24119.0055,24081.439,24109.9445
1766079000000,24110.5,24179.0165,24103.9335,24177.939
1766079900000,24178.4445,24182.522,24147.478,24163.989
1766080800000,24165.0,24174.061,24144.4945,24166.0
1766081700000,24166.561,24172.572,24157.011,24171.5
1766082600000,24173.0,24195.5165,24173.0,24178.4945
1766083500000,24176.572,24179.0165,24159.0055,24162.011
1766084400000,24162.45,24163.989,24140.4335,24154.511
1766085300000,24154.9835,24155.011,24139.0055,24146.489
1766086200000,24145.989,24152.489,24129.0055,24131.5
1766087100000,24132.0165,24144.0,24117.9945,24127.45
1766088000000,24128.022,24148.0055,24125.0,24148.0055
1766088900000,24147.522,24167.511,24141.489,24166.939
1766089800000,24167.5055,24179.55,24163.439,24177.511
1766090700000,24176.9335,24178.4835,24132.0055,24145.989
1766091600000,24146.061,24150.2,24118.039,24121.9055
1766098800000,24134.55,24143.3555,24122.7,24133.8165
1766099700000,24133.4945,24141.172,24125.889,24130.778
1766100600000,24131.161,24137.678,24128.35,24133.8
1766101500000,24134.3945,24148.311,24133.128,24148.3055
1766102400000,24147.689,24152.6165,24136.7335,24139.85
1766103300000,24142.0055,24146.45,24122.4945,24133.5055
1766104200000,24133.95,24138.0,24120.9445,24123.0
1766105100000,24122.0165,24129.5555,24117.5555,24121.0
1766106000000,24120.4335,24120.5165,24098.4945,24115.9945
1766106900000,24116.561,24130.4945,24115.9945,24121.989
1766107800000,24121.5165,24141.511,24113.4945,24129.4835
1766108700000,24128.0,24145.989,24125.478,24134.55
1766109600000,24133.4835,24138.0,24121.011,24128.4835
1766110500000,24127.4445,24135.0165,24121.939,24126.561
1766111400000,24124.9945,24134.0055,24117.0,24124.511
1766112300000,24123.4835,24125.0665,24112.989,24119.5665
1766113200000,24117.9835,24126.4945,24113.4835,24122.9445
1766114100000,24122.5,24156.0,24111.9945,24131.0055
1766115000000,24132.939,24141.9945,24122.9945,24140.0665
1766115900000,24138.9835,24139.5555,24127.511,24129.5165
1766116800000,24131.511,24136.55,24125.9945,24133.5055
1766117700000,24134.989,24137.9835,24123.011,24128.4835
1766118600000,24127.4445,24135.9945,24125.511,24130.5165
1766119500000,24131.022,24136.489,24128.5165,24135.0
1766120400000,24135.478,24137.478,24121.011,24127.978
1766121300000,24128.522,24134.511,24125.5,24134.0
1766122200000,24136.05,24138.5055,24124.978,24124.978
1766123100000,24124.5055,24126.989,24113.5665,24125.5055
1766124000000,24122.939,24135.511,24116.5165,24134.05
1766124900000,24134.572,24152.5,24132.4835,24149.5665
1766125800000,24147.9945,24157.9445,24126.0,24126.95
1766126700000,24126.5555,24144.5055,24118.011,24142.5055
1766127600000,24147.0055,24201.5,24147.0055,24193.5
1766128500000,24193.939,24203.0165,24167.9945,24172.022
1766129400000,24171.5165,24190.011,24165.989,24172.9945
1766130300000,24173.5,24193.5055,24164.9945,24187.489
1766131200000,24197.489,24216.5055,24164.0,24203.0055
1766132100000,24201.0,24236.5,24196.4945,24199.95
1766133000000,24198.928,24237.5665,24197.0055,24204.0
1766133900000,24203.511,24218.0165,24176.95,24200.561
1766134800000,24198.4945,24220.4445,24174.5,24197.489
1766135700000,24197.011,24242.511,24192.0,24241.0
1766136600000,24240.511,24256.0,24237.05,24253.072
1766137500000,24254.0555,24265.0,24236.511,24244.0055
1766138400000,24244.9945,24245.0665,24219.0055,24245.0055
1766139300000,24244.55,24256.989,24241.439,24244.5665
1766140200000,24243.9945,24254.0,24221.9835,24239.0
1766141100000,24238.5,24249.9445,24198.0,24199.5055
1766142000000,24200.0,24200.0,24156.5665,24179.022
1766142900000,24178.5,24200.478,24166.9835,24195.9945
1766143800000,24196.5055,24211.0665,24181.978,24196.0
1766144700000,24196.428,24202.5,24182.011,24202.0
1766145600000,24205.011,24207.522,24156.4835,24182.9945
1766146500000,24183.561,24193.011,24171.0165,24183.0055
1766147400000,24184.9945,24190.5,24171.9945,24185.0
1766148300000,24184.0,24217.0555,24183.0165,24205.9945
1766149200000,24207.0,24233.0,24204.978,24227.511
1766150100000,24227.9335,24229.05,24209.4445,24227.0
1766151000000,24225.4445,24235.6495,24212.9445,24221.978
1766151900000,24221.5165,24225.05,24203.55,24210.061
1766152800000,24211.0665,24220.0555,24203.0055,24209.5
1766153700000,24210.0055,24236.9445,24205.061,24236.0055
1766154600000,24234.522,24261.489,24231.572,24256.989
1766155500000,24255.0,24271.8775,24240.9835,24270.572
1766156400000,24270.011,24300.0,24270.011,24288.9835
1766157300000,24289.989,24300.55,24271.5055,24279.9945
1766158200000,24279.0165,24297.0055,24261.0,24261.9945
1766159100000,24262.9835,24275.0,24251.9945,24268.9945
1766160000000,24267.0,24306.989,24259.989,24291.9945
1766160900000,24292.989,24304.0,24285.928,24297.0
1766161800000,24296.9835,24304.0055,24272.511,24296.9335
1766162700000,24297.511,24307.0665,24287.989,24306.439
1766163600000,24305.9835,24316.9335,24297.0165,24302.5055
1766164500000,24302.9835,24328.0165,24302.9835,24324.0055
1766165400000,24323.4945,24326.5555,24315.0055,24321.9945
1766166300000,24322.5055,24339.4945,24322.4835,24328.5055
1766167200000,24328.0,24336.489,24323.9835,24329.489
1766168100000,24329.0055,24336.011,24325.5,24330.9835
1766169000000,24331.5055,24332.45,24312.489,24314.9945
1766169900000,24314.4835,24315.5165,24303.489,24303.489
1766170800000,24302.939,24309.478,24296.939,24302.0055
1766171700000,24303.561,24314.011,24303.428,24311.0165
1766172600000,24310.45,24317.0665,24307.489,24314.978
1766173500000,24315.428,24319.072,24308.4945,24308.989
1766174400000,24306.95,24308.061,24290.989,24291.55
1766175300000,24291.05,24307.928,24287.978,24296.05
1766176200000,24296.5055,24301.572,24279.0055,24286.5165
1766177100000,24284.511,24300.05,24261.5055,24274.928
1766178000000,24273.9835,24273.9835,24273.9835,24273.9835
1766358000000,24315.7165,24321.9835,24314.739,24315.9945
1766358900000,24315.689,24320.2055,24311.178,24315.378
1766359800000,24316.0165,24327.1555,24314.728,24324.672
1766360700000,24324.0,24328.911,24321.6165,24325.911
1766361600000,24327.0945,24329.8,24316.7445,24318.65
1766362500000,24313.9835,24320.489,24304.489,24311.439
1766363400000,24311.9945,24312.5165,24305.9945,24307.9945
1766364300000,24308.5,24318.511,24308.0055,24315.989
1766365200000,24316.511,24342.0555,24316.489,24320.522
1766366100000,24321.4835,24327.022,24319.05,24326.511
1766367000000,24326.9945,24329.061,24321.9945,24323.022
1766367900000,24323.428,24332.0165,24317.4835,24319.5165
1766368800000,24319.95,24321.9945,24312.989,24316.989
1766369700000,24317.45,24320.061,24309.5055,24317.022
1766370600000,24317.572,24325.5055,24313.511,24317.4945
1766371500000,24318.0665,24322.9835,24313.989,24315.022
1766372400000,24315.522,24319.572,24312.5165,24314.989
1766373300000,24314.561,24314.561,24309.011,24309.9945
1766374200000,24309.4945,24310.0165,24304.478,24306.0
1766375100000,24306.5165,24308.4945,24302.0055,24307.0
1766376000000,24307.989,24317.4835,24298.5055,24301.0055
1766376900000,24300.5165,24302.511,24294.9945,24301.5055
1766377800000,24302.0055,24303.5055,24266.9945,24283.5055
1766378700000,24282.989,24287.0,24277.95,24278.0055
1766379600000,24278.5165,24285.989,24270.45,24270.45
1766380500000,24271.5,24273.561,24265.4945,24265.4945
1766381400000,24264.5055,24273.95,24264.061,24271.0055
1766382300000,24271.511,24274.978,24263.428,24271.45
1766383200000,24271.011,24277.489,24257.061,24262.5
1766384100000,24263.0,24268.0055,24257.9835,24262.511
1766385000000,24263.561,24272.072,24258.011,24265.9835
1766385900000,24266.4945,24289.511,24266.4945,24288.4945
1766386800000,24288.4835,24313.978,24286.439,24309.05
1766387700000,24309.9335,24328.45,24303.9335,24311.4945
1766388600000,24311.0,24320.061,24306.4335,24311.5055
1766389500000,24312.4835,24314.5665,24293.0055,24298.011
1766390400000,24295.9945,24334.0665,24285.9445,24328.0555
1766391300000,24325.5,24350.0,24319.572,24344.4835
1766392200000,24346.011,24359.061,24319.5165,24330.939
1766393100000,24330.4945,24336.5665,24297.5555,24311.011
1766394000000,24310.061,24320.0165,24289.5,24297.522
1766394900000,24297.0165,24319.572,24292.061,24317.5
1766395800000,24317.0,24325.572,24294.9445,24299.0
1766396700000,24299.489,24305.072,24288.4945,24296.561
1766397600000,24296.05,24304.5165,24281.511,24304.0
1766398500000,24304.5555,24306.511,24282.428,24290.4835
1766399400000,24287.989,24293.0165,24263.0055,24267.4945
1766400300000,24267.9445,24277.5,24263.428,24272.9945
1766401200000,24273.511,24283.0165,24265.0555,24275.4945
1766402100000,24274.9945,24303.489,24271.489,24300.5
1766403000000,24299.989,24303.5,24275.022,24300.5555
1766403900000,24299.928,24302.0,24281.5665,24284.928
1766404800000,24286.4945,24300.928,24284.0055,24294.511
1766405700000,24293.9945,24313.011,24292.4335,24307.489
1766406600000,24308.011,24308.011,24290.011,24297.428
1766407500000,24297.061,24303.5,24285.5,24291.989
1766408400000,24292.5165,24293.511,24266.4945,24270.011
1766409300000,24269.511,24272.561,24256.489,24266.5
1766410200000,24263.9835,24265.478,24229.4945,24240.978
1766411100000,24241.478,24267.5055,24237.522,24265.5055
1766412000000,24265.9835,24269.0055,24249.989,24253.5165
1766412900000,24253.0165,24274.0165,24250.022,24270.0
1766413800000,24271.072,24271.072,24226.4945,24227.5165
1766414700000,24227.0555,24234.0055,24205.489,24208.95
1766415600000,24208.0,24231.4945,24200.011,24202.4945
1766416500000,24203.5,24241.0,24202.4835,24233.489
1766417400000,24232.489,24259.5665,24231.0055,24256.511
1766418300000,24256.95,24285.4945,24256.478,24281.428
1766419200000,24280.928,24293.978,24274.978,24289.989
1766420100000,24290.9945,24308.0,24290.061,24299.5
1766421000000,24299.061,24308.011,24275.0,24276.4945
1766421900000,24277.55,24284.5165,24271.4335,24281.978
1766422800000,24282.9835,24286.0555,24272.0055,24285.0
1766423700000,24284.0665,24288.061,24272.55,24275.5
1766424600000,24276.0055,24285.5055,24271.939,24281.939
1766425500000,24281.4945,24300.511,24278.522,24299.55
1766426400000,24298.989,24298.989,24285.439,24287.011
1766427300000,24287.4835,24290.4945,24278.0165,24286.0555
1766428200000,24286.5555,24292.4945,24283.4835,24287.0
1766429100000,24285.928,24287.522,24276.4945,24281.9445
1766430000000,24282.4945,24287.5055,24278.439,24281.978
1766430900000,24281.5555,24296.072,24279.9945,24293.95
1766431800000,24294.989,24297.5055,24287.928,24290.55
1766432700000,24291.011,24294.511,24288.0,24294.511
1766433600000,24294.072,24303.5665,24294.072,24296.989
1766434500000,24297.5,24299.522,24291.489,24294.439
1766435400000,24294.0,24301.0,24289.0055,24290.489
1766436300000,24291.011,24301.489,24288.0,24297.489
1766437200000,24297.0,24302.6335,24297.0,24297.9
1766444400000,24296.989,24303.272,24294.7945,24298.4
1766445300000,24299.0055,24301.6945,24297.1945,24299.6555
1766446200000,24299.0665,24303.1945,24297.189,24299.6
1766447100000,24298.472,24300.261,24295.0335,24297.2555
1766448000000,24297.7945,24300.2,24294.1945,24297.789
1766448900000,24297.5555,24322.9835,24297.5555,24318.5055
1766449800000,24318.0665,24324.011,24312.989,24321.0
1766450700000,24320.5,24321.478,24316.4335,24319.9945
1766451600000,24320.4945,24323.9945,24309.5055,24318.511
1766452500000,24318.978,24320.561,24297.9335,24305.5
1766453400000,24306.011,24323.5055,24303.0,24321.4335
1766454300000,24321.05,24322.011,24311.522,24316.439
1766455200000,24316.022,24327.9945,24314.0055,24327.9945
1766456100000,24328.5555,24329.55,24318.978,24322.0
1766457000000,24322.5,24325.4835,24316.978,24324.9945
1766457900000,24324.4945,24324.4945,24315.4835,24322.5
1766458800000,24322.9445,24326.489,24318.95,24324.0055
1766459700000,24322.989,24328.0055,24322.989,24326.4335
1766460600000,24327.5,24329.4445,24322.5055,24324.45
1766461500000,24322.989,24325.061,24319.5555,24324.0
1766462400000,24321.5165,24327.439,24318.9945,24323.9835
1766463300000,24324.5165,24326.0,24319.0,24319.9835
1766464200000,24320.928,24323.978,24303.511,24305.511
1766465100000,24306.061,24310.0055,24303.511,24307.5
1766466000000,24307.9835,24312.989,24300.0,24301.5165
1766466900000,24300.95,24313.0555,24298.928,24308.5165
1766467800000,24309.0,24309.0,24300.4945,24305.0165
1766468700000,24305.9945,24305.9945,24299.522,24302.061
1766469600000,24301.5665,24303.5165,24295.0,24301.5055
1766470500000,24300.9835,24303.5665,24285.0555,24299.5055
1766471400000,24299.928,24307.0,24297.0165,24301.9445
1766472300000,24302.5165,24307.489,24296.9945,24305.022
1766473200000,24308.0055,24317.5,24299.428,24310.0
1766474100000,24310.5,24313.5055,24300.55,24302.989
1766475000000,24302.4945,24303.9445,24293.0165,24302.989
1766475900000,24303.5,24311.0055,24292.0055,24294.022
1766476800000,24296.5055,24327.561,24282.0665,24318.9945
1766477700000,24320.011,24337.5165,24315.989,24337.5165
1766478600000,24337.05,24345.0055,24301.939,24311.5
1766479500000,24310.9945,24317.989,24284.439,24295.428
1766480400000,24294.9945,24307.478,24283.489,24297.989
1766481300000,24298.511,24312.5055,24284.5665,24297.55
1766482200000,24298.511,24319.428,24292.9835,24316.011
1766483100000,24314.989,24320.0,24303.5055,24318.0055
1766484000000,24318.5165,24328.072,24313.9945,24324.5
1766484900000,24325.0055,24326.5165,24309.9945,24319.989
1766485800000,24319.5,24335.011,24317.428,24330.05
1766486700000,24328.989,24332.489,24311.9945,24316.0165
1766487600000,24315.489,24328.022,24312.5,24317.978
1766488500000,24317.55,24317.55,24301.511,24305.0
1766489400000,24303.4835,24312.011,24300.478,24305.522
1766490300000,24306.4945,24317.011,24302.95,24313.4445
1766491200000,24313.011,24315.9335,24290.939,24294.0
1766492100000,24295.011,24302.022,24284.0,24302.0
1766493000000,24301.0165,24310.0665,24297.5055,24298.9945
1766493900000,24300.072,24307.0,24291.95,24305.489
1766494800000,24306.5165,24314.55,24301.0,24303.0055
1766495700000,24303.439,24308.4445,24286.9835,24291.478
1766496600000,24290.9335,24294.5,24252.989,24262.5
1766497500000,24262.0,24283.5,24258.989,24272.0555
1766498400000,24271.0055,24303.5555,24263.011,24301.0665
1766499300000,24300.478,24328.0555,24300.478,24321.0055
1766500200000,24321.95,24345.05,24311.5055,24337.489
1766501100000,24337.0,24338.511,24317.9835,24321.0
1766502000000,24321.4945,24331.5,24307.489,24331.0
1766502900000,24331.5055,24352.9335,24328.939,24335.0055
1766503800000,24334.0055,24363.9445,24333.4835,24346.9945
1766504700000,24346.4945,24363.0,24339.011,24356.011
1766505600000,24356.572,24359.072,24329.011,24331.4835
1766506500000,24333.0055,24346.0555,24330.428,24332.05
1766507400000,24332.428,24348.0165,24329.05,24341.9945
1766508300000,24341.011,24347.5,24335.9835,24346.0165
1766509200000,24346.5055,24346.989,24331.5,24334.428
1766510100000,24334.061,24351.5165,24334.011,24344.061
1766511000000,24344.5,24349.061,24333.9835,24337.5555
1766511900000,24338.061,24339.072,24325.5055,24326.4835
1766512800000,24326.0,24341.05,24325.4835,24340.061
1766513700000,24340.9945,24350.072,24339.511,24343.0
1766514600000,24343.5055,24344.5165,24335.989,24341.0
1766515500000,24340.5055,24345.0,24335.9445,24340.9445
1766516400000,24340.5,24344.0055,24334.95,24340.0
1766517300000,24339.522,24340.939,24337.439,24338.5665
1766518200000,24338.989,24338.989,24331.4445,24331.95
1766519100000,24331.45,24333.022,24322.0665,24327.4835
1766520000000,24326.511,24335.0555,24322.9945,24330.9835
1766520900000,24329.439,24333.0055,24321.9445,24332.0555
1766521800000,24331.4835,24335.511,24326.989,24329.45
1766522700000,24328.989,24335.5,24319.4945,24324.5055
1766523600000,24323.989,24328.1835,24318.011,24318.011
1766530800000,24318.2835,24326.9835,24317.4165,24323.411
1766531700000,24323.689,24324.6055,24320.3945,24321.622
1766532600000,24320.939,24324.0055,24319.7335,24320.989
1766533500000,24320.7,24324.0555,24319.2,24322.511
1766534400000,24323.4055,24328.2,24322.2055,24325.1945
1766535300000,24324.55,24325.85,24323.089,24323.389
1766536200000,24324.0,24326.461,24322.128,24325.128
1766537100000,24325.778,24325.778,24322.861,24324.622
1766538000000,24325.2,24326.35,24321.0,24325.5055
1766538900000,24325.2555,24328.8,24323.3945,24323.3945
1766539800000,24323.7,24327.0665,24318.5335,24321.6055
1766540700000,24321.0165,24322.861,24319.189,24322.4555
1766541600000,24321.7945,24324.1835,24320.6055,24323.0055
1766542500000,24322.689,24322.689,24319.339,24320.0055
1766543400000,24319.411,24320.6665,24316.939,24318.2
1766544300000,24318.8055,24321.811,24318.1335,24318.85
1766545200000,24319.0945,24319.461,24316.4165,24319.339
1766546100000,24318.7835,24320.6,24317.55,24320.6
1766547000000,24320.239,24322.4055,24319.3335,24321.4945
1766547900000,24321.222,24324.6665,24319.3945,24323.989
1766548800000,24324.2945,24326.411,24323.389,24325.1945
1766549700000,24324.8445,24324.8835,24321.6055,24322.8
1766550600000,24322.5055,24323.411,24321.539,24321.6
1766551500000,24321.0665,24322.2,24319.8445,24320.4055
1766552400000,24321.0165,24322.211,24319.239,24319.8835
1766553300000,24320.1,24321.0,24318.0945,24320.3335
1766554200000,24320.111,24325.25,24319.8445,24323.9835
1766555100000,24324.3055,24324.3055,24321.589,24321.589
1766556000000,24321.0,24322.872,24320.7,24322.261
1766556900000,24322.489,24323.9335,24322.1445,24322.211
1766557800000,24321.539,24324.0,24320.4165,24322.8
1766558700000,24322.1945,24324.4055,24320.9945,24323.789
1766559600000,24324.1165,24325.0555,24323.2,24324.411
1766560500000,24324.089,24324.3945,24319.1,24320.3055
1766561400000,24320.672,24323.2,24320.322,24321.1165
1766562300000,24321.422,24323.8,24320.839,24321.35
1766563200000,24322.0165,24325.6165,24321.3945,24324.7665
1766564100000,24324.3945,24326.789,24322.0055,24324.6835
1766565000000,24324.4555,24326.2,24322.55,24323.2055
1766565900000,24323.5055,24326.2055,24322.539,24324.15
1766566800000,24323.85,24330.3835,24322.5335,24329.7945
1766567700000,24330.028,24333.9945,24329.2665,24330.4
1766568600000,24329.789,24331.0555,24328.578,24328.611
1766569500000,24328.0,24329.189,24327.3445,24327.939
1766570400000,24327.4165,24328.0555,24323.7835,24326.85
1766571300000,24327.111,24329.8,24325.528,24327.4055
1766572200000,24327.7,24329.8665,24327.4,24328.8945
1766573100000,24328.661,24331.05,24326.728,24328.8335
1766574000000,24328.6165,24331.578,24327.9335,24330.3945
1766574900000,24329.8055,24331.0055,24326.728,24328.6055
1766575800000,24328.2835,24329.4945,24326.189,24327.978
1766576700000,24327.711,24328.611,24326.2,24328.5945
1766577600000,24328.911,24333.472,24327.4,24333.3335
1766578500000,24333.6945,24338.211,24327.6555,24328.511
1766579400000,24328.8055,24333.0165,24328.189,24331.8055
1766580300000,24331.5665,24333.622,24331.1335,24333.0055
