ts,o,h,l,c
1783525200000,6232.0,6238.0,6231.0,6235.0
1783525500000,6235.0,6235.0,6228.0,6229.0
1783525800000,6230.0,6230.0,6225.0,6229.0
1783526100000,6230.0,6232.0,6228.0,6230.0
1783526400000,6230.0,6235.0,6229.0,6234.0
1783526700000,6234.0,6242.0,6234.0,6240.0
1783527000000,6241.0,6247.0,6241.0,6247.0
1783527300000,6247.0,6252.0,6246.0,6251.0
1783527600000,6252.0,6256.0,6251.0,6254.0
1783527900000,6254.0,6257.0,6253.0,6254.0
1783528200000,6253.0,6259.0,6252.0,6252.0
1783528500000,6253.0,6259.0,6249.0,6257.0
1783528800000,6257.0,6268.0,6255.0,6266.0
1783529100000,6265.0,6267.0,6264.0,6267.0
1783529400000,6267.0,6269.0,6263.0,6267.0
1783529700000,6267.0,6271.0,6267.0,6270.0
1783530000000,6270.0,6270.0,6266.0,6268.0
1783530300000,6268.0,6272.0,6266.0,6266.0
1783530600000,6266.0,6267.0,6263.0,6263.0
1783530900000,6263.0,6267.0,6261.0,6267.0
1783531200000,6267.0,6271.0,6266.0,6271.0
1783531500000,6271.0,6273.0,6268.0,6269.0
1783531800000,6269.0,6272.0,6268.0,6269.0
1783532100000,6269.0,6270.0,6267.0,6268.0
1783532400000,6267.0,6268.0,6265.0,6265.0
1783532700000,6265.0,6266.0,6262.0,6263.0
1783533000000,6263.0,6266.0,6263.0,6264.0
1783533300000,6263.0,6264.0,6259.0,6263.0
1783533600000,6262.0,6274.0,6260.0,6271.0
1783533900000,6271.0,6271.0,6267.0,6270.0
1783534200000,6270.0,6272.0,6269.0,6271.0
1783534500000,6271.0,6272.0,6267.0,6269.0
1783534800000,6269.0,6271.0,6267.0,6269.0
1783535100000,6268.0,6271.0,6268.0,6269.0
1783535400000,6268.0,6268.0,6265.0,6266.0
1783535700000,6265.0,6270.0,6264.0,6270.0
1783536000000,6270.0,6270.0,6267.0,6269.0
1783536300000,6269.0,6269.0,6267.0,6269.0
1783536600000,6269.0,6270.0,6268.0,6268.0
1783536900000,6267.0,6268.0,6265.0,6267.0
1783537200000,6267.0,6269.0,6266.0,6269.0
1783537500000,6268.0,6270.0,6267.0,6270.0
1783537800000,6271.0,6271.0,6268.0,6268.0
1783538100000,6268.0,6270.0,6268.0,6269.0
1783538400000,6268.0,6270.0,6268.0,6269.0
1783538700000,6269.0,6271.0,6268.0,6270.0
1783539000000,6270.0,6271.0,6267.0,6268.0
1783539300000,6267.0,6269.0,6266.0,6266.0
1783539600000,6266.0,6269.0,6265.0,6268.0
1783539900000,6269.0,6269.0,6262.0,6265.0
1783540200000,6264.0,6270.0,6264.0,6269.0
1783540500000,6270.0,6276.0,6267.0,6275.0
1783540800000,6272.0,6272.0,6272.0,6272.0
1783556100000,6278.0,6278.0,6268.0,6268.0
1783556400000,6269.0,6276.0,6269.0,6275.0
1783556700000,6275.0,6280.0,6274.0,6278.0
1783557000000,6278.0,6281.0,6275.0,6275.0
1783557300000,6276.0,6279.0,6274.0,6277.0
1783557600000,6277.0,6277.0,6275.0,6276.0
1783557900000,6276.0,6279.0,6276.0,6278.0
1783558200000,6278.0,6278.0,6270.0,6271.0
1783558500000,6270.0,6276.0,6270.0,6276.0
1783558800000,6276.0,6277.0,6273.0,6274.0
1783559100000,6274.0,6282.0,6274.0,6281.0
1783559400000,6282.0,6282.0,6280.0,6280.0
1783559700000,6280.0,6284.0,6279.0,6284.0
1783560000000,6283.0,6285.0,6279.0,6279.0
1783560300000,6279.0,6279.0,6275.0,6278.0
1783560600000,6279.0,6279.0,6275.0,6278.0
1783560900000,6278.0,6281.0,6278.0,6279.0
1783561200000,6278.0,6280.0,6278.0,6280.0
1783561500000,6280.0,6283.0,6280.0,6282.0
1783561800000,6281.0,6281.0,6277.0,6277.0
1783562100000,6276.0,6278.0,6276.0,6277.0
1783562400000,6278.0,6279.0,6273.0,6278.0
1783562700000,6277.0,6283.0,6277.0,6283.0
1783563000000,6283.0,6286.0,6282.0,6286.0
1783563300000,6287.0,6289.0,6286.0,6289.0
1783563600000,6288.0,6289.0,6283.0,6283.0
1783563900000,6282.0,6283.0,6280.0,6282.0
1783564200000,6282.0,6284.0,6281.0,6281.0
1783564500000,6280.0,6280.0,6277.0,6277.0
1783564800000,6277.0,6277.0,6272.0,6272.0
1783565100000,6272.0,6272.0,6270.0,6270.0
1783565400000,6270.0,6271.0,6268.0,6269.0
1783565700000,6269.0,6270.0,6268.0,6268.0
1783566000000,6269.0,6269.0,6266.0,6266.0
1783566300000,6267.0,6268.0,6263.0,6264.0
1783566600000,6264.0,6268.0,6261.0,6268.0
1783566900000,6267.0,6269.0,6266.0,6267.0
1783567200000,6268.0,6270.0,6267.0,6270.0
1783567500000,6271.0,6275.0,6271.0,6275.0
1783567800000,6275.0,6280.0,6275.0,6279.0
1783568100000,6278.0,6280.0,6278.0,6279.0
1783568400000,6278.0,6281.0,6277.0,6281.0
1783568700000,6280.0,6281.0,6280.0,6280.0
1783569000000,6281.0,6281.0,6279.0,6280.0
1783569300000,6281.0,6281.0,6280.0,6280.0
1783569600000,6281.0,6282.0,6281.0,6281.0
1783569900000,6281.0,6282.0,6280.0,6280.0
1783570200000,6279.0,6280.0,6278.0,6280.0
1783570500000,6280.0,6281.0,6276.0,6276.0
1783570800000,6277.0,6278.0,6275.0,6275.0
1783571100000,6275.0,6275.0,6273.0,6274.0
1783571400000,6275.0,6281.0,6275.0,6278.0
1783571700000,6279.0,6281.0,6278.0,6280.0
1783572000000,6280.0,6281.0,6278.0,6280.0
1783572300000,6280.0,6281.0,6279.0,6279.0
1783572600000,6279.0,6284.0,6279.0,6283.0
1783572900000,6284.0,6284.0,6282.0,6283.0
1783573200000,6283.0,6284.0,6279.0,6279.0
1783573500000,6279.0,6279.0,6273.0,6275.0
1783573800000,6276.0,6288.0,6275.0,6284.0
1783574100000,6284.0,6284.0,6277.0,6277.0
1783574400000,6278.0,6278.0,6274.0,6275.0
1783574700000,6275.0,6279.0,6275.0,6277.0
1783575000000,6277.0,6281.0,6272.0,6281.0
1783575300000,6280.0,6283.0,6280.0,6282.0
1783575600000,6282.0,6283.0,6280.0,6283.0
1783575900000,6283.0,6287.0,6283.0,6287.0
1783576200000,6287.0,6290.0,6285.0,6289.0
1783576500000,6288.0,6295.0,6287.0,6293.0
1783576800000,6293.0,6294.0,6289.0,6291.0
1783577100000,6290.0,6292.0,6288.0,6291.0
1783577400000,6291.0,6294.0,6289.0,6293.0
1783577700000,6292.0,6297.0,6292.0,6296.0
1783578000000,6295.0,6298.0,6295.0,6297.0
1783578300000,6297.0,6299.0,6293.0,6293.0
1783578600000,6293.0,6296.0,6291.0,6293.0
1783578900000,6293.0,6295.0,6291.0,6291.0
1783579200000,6290.0,6293.0,6290.0,6292.0
1783579500000,6292.0,6292.0,6286.0,6286.0
1783579800000,6286.0,6292.0,6286.0,6289.0
1783580100000,6289.0,6289.0,6284.0,6284.0
1783580400000,6284.0,6293.0,6280.0,6283.0
1783580700000,6284.0,6286.0,6277.0,6278.0
1783581000000,6277.0,6283.0,6275.0,6283.0
1783581300000,6283.0,6286.0,6277.0,6278.0
1783581600000,6277.0,6280.0,6273.0,6278.0
1783581900000,6278.0,6281.0,6275.0,6276.0
1783582200000,6276.0,6284.0,6275.0,6279.0
1783582500000,6280.0,6282.0,6275.0,6278.0
1783582800000,6278.0,6288.0,6276.0,6288.0
1783583100000,6288.0,6290.0,6286.0,6288.0
1783583400000,6288.0,6288.0,6281.0,6281.0
1783583700000,6280.0,6281.0,6273.0,6278.0
1783584000000,6278.0,6280.0,6275.0,6279.0
1783584300000,6279.0,6281.0,6277.0,6281.0
1783584600000,6281.0,6286.0,6280.0,6282.0
1783584900000,6282.0,6283.0,6274.0,6275.0
1783585200000,6277.0,6277.0,6273.0,6274.0
1783585500000,6273.0,6275.0,6271.0,6273.0
1783585800000,6274.0,6274.0,6265.0,6266.0
1783586100000,6267.0,6268.0,6264.0,6266.0
1783586400000,6265.0,6270.0,6264.0,6268.0
1783586700000,6269.0,6273.0,6263.0,6265.0
1783587000000,6265.0,6270.0,6263.0,6268.0
1783587300000,6269.0,6270.0,6264.0,6267.0
1783587600000,6267.0,6269.0,6262.0,6266.0
1783587900000,6266.0,6269.0,6263.0,6264.0
1783588200000,6265.0,6268.0,6264.0,6267.0
1783588500000,6268.0,6269.0,6265.0,6267.0
1783588800000,6268.0,6270.0,6266.0,6267.0
1783589100000,6267.0,6268.0,6265.0,6265.0
1783589400000,6265.0,6267.0,6259.0,6260.0
1783589700000,6261.0,6264.0,6258.0,6263.0
1783590000000,6263.0,6263.0,6254.0,6258.0
1783590300000,6258.0,6264.0,6258.0,6260.0
1783590600000,6261.0,6268.0,6260.0,6267.0
1783590900000,6267.0,6270.0,6267.0,6268.0
1783591200000,6268.0,6270.0,6266.0,6269.0
1783591500000,6269.0,6270.0,6266.0,6267.0
1783591800000,6267.0,6270.0,6266.0,6268.0
1783592100000,6268.0,6272.0,6267.0,6272.0
1783592400000,6272.0,6274.0,6270.0,6271.0
1783592700000,6271.0,6271.0,6267.0,6268.0
1783593000000,6268.0,6268.0,6264.0,6266.0
1783593300000,6265.0,6268.0,6265.0,6266.0
1783593600000,6266.0,6266.0,6261.0,6264.0
1783593900000,6264.0,6265.0,6259.0,6260.0
1783594200000,6259.0,6260.0,6253.0,6257.0
1783594500000,6258.0,6263.0,6253.0,6262.0
1783594800000,6263.0,6265.0,6261.0,6264.0
1783595100000,6265.0,6265.0,6259.0,6264.0
1783595400000,6265.0,6270.0,6265.0,6270.0
1783595700000,6271.0,6271.0,6265.0,6265.0
1783596000000,6265.0,6268.0,6262.0,6263.0
1783596300000,6262.0,6266.0,6261.0,6264.0
1783596600000,6264.0,6267.0,6262.0,6266.0
1783596900000,6266.0,6272.0,6265.0,6272.0
1783597200000,6272.0,6273.0,6268.0,6272.0
1783597500000,6272.0,6274.0,6270.0,6274.0
1783597800000,6275.0,6279.0,6273.0,6274.0
1783598100000,6275.0,6278.0,6274.0,6277.0
1783598400000,6277.0,6279.0,6275.0,6276.0
1783598700000,6276.0,6281.0,6274.0,6280.0
1783599000000,6280.0,6281.0,6278.0,6280.0
1783599300000,6280.0,6281.0,6278.0,6281.0
1783599600000,6280.0,6281.0,6277.0,6281.0
1783599900000,6281.0,6283.0,6280.0,6281.0
1783600200000,6281.0,6287.0,6281.0,6286.0
1783600500000,6287.0,6291.0,6286.0,6290.0
1783600800000,6290.0,6290.0,6283.0,6283.0
1783601100000,6283.0,6283.0,6280.0,6283.0
1783601400000,6283.0,6286.0,6283.0,6286.0
1783601700000,6286.0,6286.0,6283.0,6286.0
1783602000000,6286.0,6293.0,6286.0,6293.0
1783602300000,6292.0,6297.0,6292.0,6297.0
1783602600000,6297.0,6297.0,6293.0,6296.0
1783602900000,6296.0,6297.0,6294.0,6297.0
1783603200000,6297.0,6297.0,6292.0,6294.0
1783603500000,6295.0,6297.0,6293.0,6297.0
1783603800000,6297.0,6300.0,6292.0,6299.0
1783604100000,6300.0,6302.0,6296.0,6296.0
1783604400000,6296.0,6299.0,6291.0,6299.0
1783604700000,6299.0,6306.0,6299.0,6304.0
1783605000000,6303.0,6308.0,6300.0,6306.0
1783605300000,6306.0,6307.0,6300.0,6303.0
1783605600000,6303.0,6307.0,6301.0,6303.0
1783605900000,6303.0,6305.0,6301.0,6301.0
1783606200000,6302.0,6303.0,6297.0,6301.0
1783606500000,6301.0,6301.0,6294.0,6296.0
1783606800000,6296.0,6297.0,6290.0,6296.0
1783607100000,6295.0,6300.0,6294.0,6298.0
1783607400000,6298.0,6303.0,6298.0,6301.0
1783607700000,6301.0,6303.0,6297.0,6299.0
1783608000000,6299.0,6301.0,6296.0,6297.0
1783608300000,6297.0,6302.0,6295.0,6297.0
1783608600000,6297.0,6300.0,6294.0,6298.0
1783608900000,6298.0,6303.0,6298.0,6302.0
1783609200000,6303.0,6305.0,6302.0,6304.0
1783609500000,6305.0,6311.0,6305.0,6311.0
1783609800000,6310.0,6314.0,6309.0,6313.0
1783610100000,6312.0,6315.0,6307.0,6307.0
1783610400000,6307.0,6311.0,6307.0,6307.0
1783610700000,6308.0,6311.0,6305.0,6309.0
1783611000000,6309.0,6312.0,6303.0,6311.0
1783611300000,6310.0,6311.0,6303.0,6308.0
1783611600000,6308.0,6311.0,6305.0,6307.0
1783611900000,6306.0,6306.0,6302.0,6304.0
1783612200000,6304.0,6306.0,6302.0,6304.0
1783612500000,6304.0,6309.0,6304.0,6305.0
1783612800000,6305.0,6312.0,6305.0,6311.0
1783613100000,6310.0,6313.0,6310.0,6313.0
1783613400000,6312.0,6312.0,6310.0,6310.0
1783613700000,6310.0,6311.0,6308.0,6310.0
1783614000000,6310.0,6311.0,6308.0,6309.0
1783614300000,6309.0,6310.0,6308.0,6308.0
1783614600000,6309.0,6310.0,6307.0,6307.0
1783614900000,6307.0,6308.0,6306.0,6308.0
1783615200000,6308.0,6309.0,6307.0,6308.0
1783615500000,6308.0,6308.0,6306.0,6306.0
1783615800000,6307.0,6310.0,6306.0,6310.0
1783616100000,6310.0,6310.0,6307.0,6308.0
1783616400000,6308.0,6310.0,6308.0,6309.0
1783616700000,6308.0,6312.0,6308.0,6312.0
1783617000000,6312.0,6313.0,6311.0,6312.0
1783617300000,6312.0,6313.0,6310.0,6313.0
1783617600000,6313.0,6314.0,6312.0,6314.0
1783617900000,6314.0,6315.0,6313.0,6315.0
1783618200000,6315.0,6316.0,6314.0,6315.0
1783618500000,6315.0,6317.0,6314.0,6315.0
1783618800000,6315.0,6317.0,6315.0,6316.0
1783619100000,6315.0,6319.0,6315.0,6317.0
1783619400000,6317.0,6319.0,6317.0,6317.0
1783619700000,6318.0,6318.0,6314.0,6316.0
1783620000000,6316.0,6318.0,6315.0,6315.0
1783620300000,6315.0,6316.0,6314.0,6315.0
1783620600000,6316.0,6317.0,6315.0,6316.0
1783620900000,6316.0,6316.0,6313.0,6313.0
1783621200000,6313.0,6313.0,6310.0,6310.0
1783621500000,6309.0,6309.0,6307.0,6308.0
1783621800000,6308.0,6309.0,6307.0,6308.0
1783622100000,6308.0,6308.0,6306.0,6306.0
1783622400000,6307.0,6310.0,6306.0,6310.0
1783622700000,6310.0,6310.0,6305.0,6308.0
1783623000000,6307.0,6308.0,6307.0,6308.0
1783623300000,6307.0,6309.0,6306.0,6308.0
1783623600000,6309.0,6310.0,6304.0,6304.0
1783623900000,6303.0,6305.0,6303.0,6303.0
1783624200000,6304.0,6304.0,6303.0,6303.0
1783624500000,6303.0,6306.0,6303.0,6305.0
1783624800000,6306.0,6307.0,6305.0,6306.0
1783625100000,6305.0,6306.0,6304.0,6305.0
1783625400000,6304.0,6304.0,6300.0,6301.0
1783625700000,6301.0,6301.0,6300.0,6301.0
1783626000000,6301.0,6303.0,6301.0,6303.0
1783626300000,6302.0,6304.0,6302.0,6304.0
1783626600000,6304.0,6304.0,6297.0,6298.0
1783626900000,6298.0,6306.0,6298.0,6306.0
1783627200000,6305.0,6305.0,6305.0,6305.0
1783642500000,6299.0,6302.0,6297.0,6302.0
1783642800000,6302.0,6303.0,6298.0,6299.0
1783643100000,6299.0,6299.0,6298.0,6298.0
1783643400000,6298.0,6299.0,6294.0,6294.0
1783643700000,6295.0,6295.0,6292.0,6292.0
1783644000000,6292.0,6296.0,6292.0,6296.0
1783644300000,6295.0,6297.0,6293.0,6293.0
1783644600000,6293.0,6294.0,6292.0,6292.0
1783644900000,6293.0,6296.0,6292.0,6295.0
1783645200000,6296.0,6301.0,6296.0,6299.0
1783645500000,6298.0,6299.0,6297.0,6299.0
1783645800000,6298.0,6298.0,6296.0,6297.0
1783646100000,6297.0,6299.0,6297.0,6299.0
1783646400000,6299.0,6303.0,6298.0,6302.0
1783646700000,6302.0,6302.0,6300.0,6302.0
1783647000000,6302.0,6304.0,6301.0,6304.0
1783647300000,6305.0,6305.0,6302.0,6304.0
1783647600000,6304.0,6304.0,6303.0,6303.0
1783647900000,6304.0,6308.0,6304.0,6308.0
1783648200000,6308.0,6308.0,6305.0,6305.0
1783648500000,6306.0,6307.0,6305.0,6305.0
1783648800000,6304.0,6305.0,6303.0,6305.0
1783649100000,6305.0,6307.0,6305.0,6306.0
1783649400000,6306.0,6306.0,6305.0,6305.0
1783649700000,6305.0,6305.0,6304.0,6305.0
1783650000000,6306.0,6307.0,6300.0,6300.0
1783650300000,6301.0,6302.0,6298.0,6300.0
1783650600000,6300.0,6303.0,6299.0,6303.0
1783650900000,6302.0,6302.0,6300.0,6302.0
1783651200000,6303.0,6303.0,6297.0,6297.0
1783651500000,6297.0,6300.0,6296.0,6300.0
1783651800000,6300.0,6301.0,6299.0,6300.0
1783652100000,6299.0,6300.0,6298.0,6300.0
1783652400000,6300.0,6301.0,6299.0,6301.0
1783652700000,6301.0,6304.0,6301.0,6303.0
1783653000000,6303.0,6303.0,6302.0,6302.0
1783653300000,6302.0,6303.0,6301.0,6302.0
1783653600000,6302.0,6303.0,6301.0,6301.0
1783653900000,6300.0,6301.0,6298.0,6300.0
1783654200000,6299.0,6300.0,6299.0,6300.0
1783654500000,6300.0,6300.0,6298.0,6299.0
1783654800000,6299.0,6301.0,6299.0,6300.0
1783655100000,6299.0,6300.0,6298.0,6298.0
1783655400000,6299.0,6300.0,6297.0,6299.0
1783655700000,6299.0,6301.0,6299.0,6301.0
1783656000000,6300.0,6301.0,6299.0,6301.0
1783656300000,6301.0,6301.0,6299.0,6300.0
1783656600000,6300.0,6301.0,6299.0,6300.0
1783656900000,6300.0,6301.0,6298.0,6300.0
1783657200000,6300.0,6300.0,6298.0,6298.0
1783657500000,6298.0,6298.0,6297.0,6298.0
1783657800000,6298.0,6298.0,6297.0,6297.0
1783658100000,6298.0,6298.0,6297.0,6298.0
1783658400000,6299.0,6299.0,6297.0,6298.0
1783658700000,6299.0,6299.0,6297.0,6297.0
1783659000000,6296.0,6297.0,6296.0,6296.0
1783659300000,6295.0,6296.0,6293.0,6294.0
1783659600000,6294.0,6296.0,6293.0,6294.0
1783659900000,6294.0,6296.0,6294.0,6294.0
1783660200000,6294.0,6297.0,6294.0,6297.0
1783660500000,6298.0,6298.0,6296.0,6298.0
1783660800000,6297.0,6299.0,6296.0,6296.0
1783661100000,6296.0,6296.0,6294.0,6295.0
1783661400000,6295.0,6297.0,6294.0,6295.0
1783661700000,6296.0,6297.0,6293.0,6293.0
1783662000000,6293.0,6296.0,6292.0,6293.0
1783662300000,6293.0,6294.0,6293.0,6293.0
1783662600000,6292.0,6295.0,6292.0,6293.0
1783662900000,6294.0,6294.0,6289.0,6293.0
1783663200000,6293.0,6301.0,6293.0,6300.0
1783663500000,6300.0,6303.0,6300.0,6302.0
1783663800000,6302.0,6303.0,6301.0,6303.0
1783664100000,6302.0,6307.0,6302.0,6307.0
1783664400000,6306.0,6307.0,6300.0,6301.0
1783664700000,6300.0,6301.0,6299.0,6300.0
1783665000000,6300.0,6306.0,6300.0,6301.0
1783665300000,6301.0,6301.0,6297.0,6297.0
1783665600000,6297.0,6299.0,6297.0,6298.0
1783665900000,6299.0,6303.0,6298.0,6303.0
1783666200000,6303.0,6303.0,6300.0,6301.0
1783666500000,6301.0,6303.0,6297.0,6300.0
1783666800000,6301.0,6301.0,6289.0,6295.0
1783667100000,6295.0,6303.0,6295.0,6303.0
1783667400000,6303.0,6307.0,6299.0,6306.0
1783667700000,6307.0,6311.0,6302.0,6309.0
1783668000000,6309.0,6310.0,6306.0,6307.0
1783668300000,6307.0,6308.0,6303.0,6307.0
1783668600000,6308.0,6311.0,6307.0,6308.0
1783668900000,6308.0,6313.0,6308.0,6312.0
1783669200000,6312.0,6313.0,6304.0,6305.0
1783669500000,6305.0,6306.0,6292.0,6294.0
1783669800000,6294.0,6295.0,6290.0,6291.0
1783670100000,6291.0,6297.0,6290.0,6296.0
1783670400000,6297.0,6302.0,6296.0,6299.0
1783670700000,6299.0,6306.0,6298.0,6305.0
1783671000000,6306.0,6307.0,6303.0,6306.0
1783671300000,6305.0,6305.0,6300.0,6304.0
1783671600000,6303.0,6304.0,6294.0,6296.0
1783671900000,6296.0,6299.0,6295.0,6296.0
1783672200000,6296.0,6296.0,6292.0,6294.0
1783672500000,6294.0,6295.0,6290.0,6292.0
1783672800000,6291.0,6295.0,6291.0,6295.0
1783673100000,6294.0,6294.0,6288.0,6288.0
1783673400000,6288.0,6289.0,6285.0,6287.0
1783673700000,6288.0,6290.0,6287.0,6288.0
1783674000000,6289.0,6292.0,6283.0,6290.0
1783674300000,6289.0,6290.0,6286.0,6289.0
1783674600000,6289.0,6294.0,6287.0,6293.0
1783674900000,6293.0,6302.0,6293.0,6300.0
1783675200000,6300.0,6301.0,6297.0,6297.0
1783675500000,6298.0,6298.0,6294.0,6296.0
1783675800000,6295.0,6296.0,6294.0,6296.0
1783676100000,6295.0,6296.0,6293.0,6294.0
1783676400000,6293.0,6294.0,6292.0,6294.0
1783676700000,6294.0,6299.0,6294.0,6296.0
1783677000000,6296.0,6304.0,6296.0,6301.0
1783677300000,6301.0,6301.0,6296.0,6297.0
1783677600000,6297.0,6301.0,6297.0,6301.0
1783677900000,6300.0,6301.0,6299.0,6300.0
1783678200000,6300.0,6304.0,6300.0,6301.0
1783678500000,6302.0,6304.0,6300.0,6303.0
1783678800000,6304.0,6304.0,6300.0,6303.0
1783679100000,6303.0,6305.0,6303.0,6304.0
1783679400000,6304.0,6309.0,6304.0,6309.0
1783679700000,6309.0,6310.0,6306.0,6306.0
1783680000000,6306.0,6309.0,6303.0,6308.0
1783680300000,6307.0,6308.0,6305.0,6305.0
1783680600000,6305.0,6306.0,6300.0,6300.0
1783680900000,6300.0,6303.0,6299.0,6303.0
1783681200000,6302.0,6306.0,6301.0,6303.0
1783681500000,6303.0,6306.0,6303.0,6304.0
1783681800000,6304.0,6304.0,6302.0,6304.0
1783682100000,6304.0,6306.0,6304.0,6306.0
1783682400000,6305.0,6307.0,6304.0,6305.0
1783682700000,6304.0,6305.0,6300.0,6301.0
1783683000000,6300.0,6301.0,6293.0,6295.0
1783683300000,6295.0,6295.0,6293.0,6294.0
1783683600000,6294.0,6297.0,6293.0,6296.0
1783683900000,6296.0,6300.0,6296.0,6298.0
1783684200000,6298.0,6299.0,6294.0,6295.0
1783684500000,6295.0,6296.0,6292.0,6295.0
1783684800000,6295.0,6297.0,6290.0,6291.0
1783685100000,6290.0,6293.0,6288.0,6293.0
1783685400000,6293.0,6319.0,6292.0,6308.0
1783685700000,6308.0,6308.0,6300.0,6300.0
1783686000000,6301.0,6303.0,6299.0,6303.0
1783686300000,6302.0,6304.0,6300.0,6300.0
1783686600000,6300.0,6301.0,6296.0,6298.0
1783686900000,6298.0,6300.0,6295.0,6300.0
1783687200000,6300.0,6300.0,6297.0,6298.0
1783687500000,6299.0,6300.0,6296.0,6299.0
1783687800000,6299.0,6302.0,6298.0,6300.0
1783688100000,6300.0,6301.0,6297.0,6298.0
1783688400000,6298.0,6300.0,6295.0,6298.0
1783688700000,6298.0,6299.0,6296.0,6296.0
1783689000000,6297.0,6300.0,6296.0,6300.0
1783689300000,6301.0,6302.0,6299.0,6300.0
1783689600000,6300.0,6302.0,6299.0,6299.0
1783689900000,6300.0,6302.0,6297.0,6300.0
1783690200000,6301.0,6305.0,6296.0,6297.0
1783690500000,6296.0,6298.0,6292.0,6294.0
1783690800000,6294.0,6299.0,6291.0,6297.0
1783691100000,6298.0,6306.0,6298.0,6306.0
1783691400000,6306.0,6307.0,6302.0,6304.0
1783691700000,6305.0,6305.0,6298.0,6298.0
1783692000000,6297.0,6304.0,6297.0,6300.0
1783692300000,6300.0,6303.0,6297.0,6303.0
1783692600000,6302.0,6303.0,6295.0,6299.0
1783692900000,6299.0,6302.0,6297.0,6301.0
1783693200000,6300.0,6302.0,6297.0,6298.0
1783693500000,6297.0,6302.0,6297.0,6298.0
1783693800000,6298.0,6302.0,6258.0,6288.0
1783694100000,6288.0,6296.0,6286.0,6293.0
1783694400000,6293.0,6296.0,6291.0,6295.0
1783694700000,6295.0,6297.0,6292.0,6296.0
1783695000000,6296.0,6296.0,6293.0,6295.0
1783695300000,6294.0,6295.0,6286.0,6288.0
1783695600000,6288.0,6290.0,6282.0,6284.0
1783695900000,6283.0,6285.0,6281.0,6282.0
1783696200000,6283.0,6286.0,6281.0,6284.0
1783696500000,6285.0,6293.0,6285.0,6291.0
1783696800000,6290.0,6292.0,6286.0,6290.0
1783697100000,6290.0,6295.0,6289.0,6295.0
1783697400000,6295.0,6296.0,6289.0,6295.0
1783697700000,6294.0,6296.0,6289.0,6290.0
1783698000000,6291.0,6291.0,6286.0,6287.0
1783698300000,6287.0,6291.0,6286.0,6289.0
1783698600000,6289.0,6292.0,6288.0,6291.0
1783698900000,6291.0,6293.0,6291.0,6292.0
1783699200000,6293.0,6297.0,6293.0,6295.0
1783699500000,6295.0,6296.0,6294.0,6296.0
1783699800000,6296.0,6297.0,6294.0,6296.0
1783700100000,6296.0,6299.0,6296.0,6299.0
1783700400000,6299.0,6299.0,6297.0,6297.0
1783700700000,6297.0,6298.0,6296.0,6297.0
1783701000000,6297.0,6298.0,6296.0,6296.0
1783701300000,6296.0,6297.0,6295.0,6296.0
1783701600000,6296.0,6299.0,6296.0,6299.0
1783701900000,6299.0,6301.0,6299.0,6301.0
1783702200000,6302.0,6303.0,6302.0,6303.0
1783702500000,6304.0,6306.0,6304.0,6305.0
1783702800000,6304.0,6306.0,6303.0,6304.0
1783703100000,6304.0,6305.0,6302.0,6302.0
1783703400000,6303.0,6306.0,6303.0,6306.0
1783703700000,6305.0,6307.0,6305.0,6306.0
1783704000000,6305.0,6308.0,6305.0,6308.0
1783704300000,6308.0,6308.0,6306.0,6308.0
1783704600000,6308.0,6310.0,6307.0,6308.0
1783704900000,6308.0,6310.0,6308.0,6309.0
1783705200000,6308.0,6310.0,6308.0,6310.0
1783705500000,6310.0,6310.0,6309.0,6310.0
1783705800000,6310.0,6311.0,6309.0,6309.0
1783706100000,6309.0,6310.0,6306.0,6307.0
1783706400000,6307.0,6308.0,6307.0,6308.0
1783706700000,6308.0,6308.0,6306.0,6307.0
1783707000000,6307.0,6310.0,6306.0,6307.0
1783707300000,6307.0,6308.0,6305.0,6306.0
1783707600000,6306.0,6308.0,6306.0,6307.0
1783707900000,6307.0,6311.0,6306.0,6309.0
1783708200000,6309.0,6311.0,6309.0,6311.0
1783708500000,6310.0,6311.0,6307.0,6307.0
1783708800000,6308.0,6308.0,6307.0,6308.0
1783709100000,6308.0,6308.0,6307.0,6308.0
1783709400000,6308.0,6308.0,6307.0,6308.0
1783709700000,6308.0,6308.0,6307.0,6307.0
1783710000000,6307.0,6309.0,6306.0,6308.0
1783710300000,6309.0,6310.0,6308.0,6309.0
1783710600000,6309.0,6309.0,6307.0,6308.0
1783710900000,6308.0,6308.0,6307.0,6307.0
1783711200000,6307.0,6307.0,6304.0,6304.0
1783711500000,6304.0,6305.0,6303.0,6305.0
1783711800000,6305.0,6309.0,6305.0,6306.0
1783712100000,6305.0,6306.0,6304.0,6305.0
1783712400000,6305.0,6306.0,6303.0,6303.0
1783712700000,6304.0,6304.0,6303.0,6303.0
1783713000000,6304.0,6305.0,6303.0,6304.0
1783713300000,6303.0,6304.0,6301.0,6303.0
1783713600000,6303.0,6303.0,6303.0,6303.0
1783901700000,6290.0,6290.0,6280.0,6283.0
1783902000000,6283.0,6287.0,6283.0,6286.0
1783902300000,6286.0,6288.0,6285.0,6285.0
1783902600000,6284.0,6284.0,6276.0,6276.0
1783902900000,6275.0,6276.0,6271.0,6271.0
1783903200000,6271.0,6273.0,6268.0,6269.0
1783903500000,6270.0,6272.0,6267.0,6267.0
1783903800000,6267.0,6268.0,6261.0,6261.0
1783904100000,6262.0,6263.0,6261.0,6263.0
