ts,open,high,low,close
1777968000,73.34,73.79,73.31,73.73
1777971600,73.73,73.84,73.54,73.75
1777975200,73.75,73.77,73.38,73.43
1777978800,73.43,73.79,73.26,73.72
1777982400,73.72,74.04,73.35,73.45
1777986000,73.45,74.2,73.39,73.71
1777989600,73.71,74.01,73.25,73.74
1777993200,73.74,73.83,73.42,73.49
1777996800,73.49,73.52,72.84,73.12
1778000400,73.12,73.33,73.01,73.09
1778004000,73.09,73.27,72.94,72.97
1778007600,72.97,73.01,72.79,72.85
1778011200,72.85,73.1,72.76,73.1
1778018400,72.81,73.57,72.27,73.27
1778022000,73.27,74.12,73.17,73.9
1778025600,73.9,74.54,73.61,74.47
1778029200,74.47,75.1,74.23,74.82
1778032800,74.82,75.33,74.63,75.27
1778036400,75.27,75.73,75.21,75.52
1778040000,75.52,75.84,75.5,75.65
1778043600,75.65,75.97,75.43,75.92
1778047200,75.92,75.97,75.62,75.88
1778050800,75.88,76.34,75.69,76.32
1778054400,76.32,77.21,75.97,76.93
1778058000,76.93,77.27,76.61,77.23
1778061600,77.23,77.83,77.16,77.57
1778065200,77.57,77.8,76.79,76.85
1778068800,76.85,76.93,75.73,76.89
1778072400,76.89,77.46,76.42,77.33
1778076000,77.33,77.79,77.01,77.48
1778079600,77.48,77.57,77.02,77.03
1778083200,77.03,77.25,76.76,76.85
1778086800,76.85,77.14,76.73,77.12
1778090400,77.12,77.3,77.04,77.06
1778094000,77.06,77.55,77.05,77.47
1778097600,77.47,77.62,77.27,77.36
1778104800,77.32,77.63,76.41,77.42
1778108400,77.42,77.77,77.37,77.53
1778112000,77.53,77.6,77.07,77.17
1778115600,77.17,78.29,77.0,78.07
1778119200,78.07,78.29,77.55,77.89
1778122800,77.89,77.98,77.59,77.61
1778126400,77.61,77.74,77.49,77.71
1778130000,77.71,78.0,77.57,77.74
1778133600,77.74,79.0,77.74,78.87
1778137200,78.87,79.8,78.71,79.75
1778140800,79.75,79.9,79.52,79.62
1778144400,79.62,80.32,79.43,80.23
1778148000,80.23,80.61,80.18,80.34
1778151600,80.34,81.0,80.3,80.94
1778155200,80.94,81.7,80.91,81.49
1778158800,81.49,81.5,80.85,81.3
1778162400,81.3,82.14,81.23,82.02
1778166000,82.02,82.03,80.36,80.43
1778169600,80.43,80.51,79.37,79.87
1778173200,79.87,80.05,78.84,79.77
1778176800,79.77,79.82,78.65,79.24
1778180400,79.24,79.39,78.76,79.13
1778184000,79.13,79.87,78.4,78.41
1778191200,79.19,80.19,78.01,78.54
1778194800,78.54,79.29,78.52,79.25
1778198400,79.25,79.48,78.82,79.12
1778202000,79.12,80.22,79.08,79.94
1778205600,79.94,80.17,79.36,79.67
1778209200,79.67,80.16,79.56,79.86
1778212800,79.86,79.97,79.3,79.61
1778216400,79.61,80.54,79.6,80.44
1778220000,80.44,80.72,80.07,80.32
1778223600,80.32,80.35,79.33,79.87
1778227200,79.87,80.34,79.79,80.15
1778230800,80.15,80.6,80.03,80.21
1778234400,80.21,80.87,80.18,80.63
1778238000,80.63,80.8,80.47,80.73
1778241600,80.73,81.49,80.35,81.14
1778245200,81.14,81.58,80.53,81.49
1778248800,81.49,81.55,80.48,80.59
1778252400,80.59,80.82,79.89,79.91
1778256000,79.91,80.54,79.87,80.09
1778259600,80.09,80.5,80.05,80.37
1778263200,80.37,80.89,80.36,80.49
1778266800,80.49,80.81,80.42,80.68
1778270400,80.68,80.7,80.31,80.37
1778450400,79.69,80.75,79.06,79.98
1778454000,79.98,80.34,79.92,80.0
1778457600,80.0,80.54,79.57,80.03
1778461200,80.03,80.86,79.55,80.81
1778464800,80.81,81.64,80.66,80.97
1778468400,80.97,81.13,80.57,80.66
1778472000,80.66,80.7,80.23,80.32
1778475600,80.32,80.68,79.75,79.91
1778479200,79.91,80.75,79.84,80.61
1778482800,80.61,80.7,80.16,80.29
1778486400,80.29,80.67,80.21,80.28
1778490000,80.28,80.4,80.02,80.13
1778493600,80.13,80.57,80.1,80.38
1778497200,80.38,81.37,80.34,81.34
1778500800,81.34,83.87,81.06,83.64
1778504400,83.64,85.87,83.51,85.55
1778508000,85.55,85.59,84.15,84.9
1778511600,84.9,86.03,84.82,85.97
1778515200,85.97,86.02,84.97,85.19
1778518800,85.19,85.66,84.98,85.65
1778522400,85.65,86.09,85.5,85.79
1778526000,85.79,86.18,85.77,86.16
1778529600,86.16,86.24,85.64,86.04
1778536800,86.08,86.99,85.91,86.89
1778540400,86.89,87.22,86.06,87.16
1778544000,87.16,87.17,85.99,86.03
1778547600,86.03,87.09,85.5,86.04
1778551200,86.04,86.5,85.53,86.3
1778554800,86.3,86.46,85.91,86.13
1778558400,86.13,86.53,85.91,86.04
1778562000,86.04,86.24,85.2,85.51
1778565600,85.51,85.52,83.75,84.18
1778569200,84.18,84.72,83.5,84.48
1778572800,84.48,84.74,83.96,84.32
1778576400,84.32,84.4,83.85,83.95
1778580000,83.95,84.42,83.52,83.71
1778583600,83.71,84.16,83.09,84.12
1778587200,84.12,84.8,83.37,84.46
1778590800,84.46,85.38,83.98,84.5
1778594400,84.5,85.46,84.25,84.38
1778598000,84.38,84.49,83.04,84.18
1778601600,84.18,84.73,84.08,84.65
1778605200,84.65,85.32,84.64,85.1
1778608800,85.1,86.23,84.91,86.11
1778612400,86.11,86.86,86.06,86.78
1778616000,86.78,86.87,86.51,86.58
1778623200,86.59,87.22,86.5,86.77
1778626800,86.77,87.32,86.62,87.16
1778630400,87.16,87.67,86.97,87.2
1778634000,87.2,87.82,86.52,86.73
1778637600,86.73,87.18,85.97,86.15
1778641200,86.15,86.97,86.04,86.61
1778644800,86.61,86.78,86.33,86.36
1778648400,86.36,86.72,85.63,86.42
1778652000,86.42,86.88,86.29,86.6
1778655600,86.6,86.95,86.31,86.54
1778659200,86.54,86.59,86.22,86.49
1778662800,86.49,86.9,86.18,86.81
1778666400,86.81,87.5,86.64,86.71
1778670000,86.71,87.63,86.61,87.1
1778673600,87.1,87.28,85.98,86.4
1778677200,86.4,87.36,86.39,87.11
1778680800,87.11,88.24,86.86,87.88
1778684400,87.88,88.83,87.81,88.81
1778688000,88.81,89.38,88.62,88.65
1778691600,88.65,89.14,87.84,87.9
1778695200,87.9,88.34,87.3,87.59
1778698800,87.59,88.0,87.57,87.67
1778702400,87.67,87.82,87.45,87.51
1778709600,87.51,88.13,87.2,87.9
1778713200,87.9,87.99,87.43,87.73
1778716800,87.73,88.12,87.33,88.08
1778720400,88.08,88.47,87.06,87.35
1778724000,87.35,87.81,86.85,87.13
1778727600,87.13,87.38,86.38,86.44
1778731200,86.44,87.36,86.28,86.91
1778734800,86.91,87.55,86.86,86.99
1778738400,86.99,87.48,86.96,87.21
1778742000,87.21,87.58,86.67,86.99
1778745600,86.99,87.57,86.93,87.0
1778749200,87.0,87.49,86.7,87.2
1778752800,87.2,87.31,86.82,87.17
1778756400,87.17,87.28,86.5,86.7
1778760000,86.7,87.07,86.14,86.57
1778763600,86.57,86.77,83.84,83.94
1778767200,83.94,85.08,83.86,84.48
1778770800,84.48,85.29,84.4,84.89
1778774400,84.89,85.0,84.31,84.76
1778778000,84.76,84.94,84.55,84.78
1778781600,84.78,84.78,84.14,84.45
1778785200,84.45,84.46,83.35,83.47
1778788800,83.47,83.63,83.1,83.53
1778796000,83.5,84.7,83.31,83.78
1778799600,83.78,83.87,82.92,83.52
1778803200,83.52,83.72,81.8,82.49
1778806800,82.49,82.57,80.63,80.8
1778810400,80.8,81.68,80.66,81.42
1778814000,81.42,81.66,80.86,81.41
1778817600,81.41,81.53,80.94,80.99
1778821200,80.99,81.0,77.68,77.94
1778824800,77.94,78.77,77.6,78.35
1778828400,78.35,79.36,78.1,78.92
1778832000,78.92,79.0,77.87,78.2
1778835600,78.2,78.51,76.82,77.44
1778839200,77.44,79.12,77.38,78.91
1778842800,78.91,79.05,78.27,78.35
1778846400,78.35,78.62,77.19,77.21
1778850000,77.21,77.36,75.77,76.43
1778853600,76.43,77.12,76.02,76.85
1778857200,76.85,76.98,76.04,76.25
1778860800,76.25,76.5,75.9,76.31
1778864400,76.31,77.41,76.23,77.11
1778868000,77.11,77.24,76.72,76.93
1778871600,76.93,76.97,76.28,76.3
1778875200,76.3,76.3,75.73,75.98
1779055200,75.88,78.29,75.16,76.81
1779058800,76.81,76.92,76.05,76.65
1779062400,76.65,76.92,74.02,75.49
1779066000,75.49,75.5,73.86,74.87
1779069600,74.87,75.5,74.59,74.98
1779073200,74.98,75.26,74.35,75.24
1779076800,75.24,75.69,75.03,75.38
1779080400,75.38,75.66,74.86,74.9
1779084000,74.9,76.18,74.84,76.16
1779087600,76.16,76.3,75.57,75.95
1779091200,75.95,76.34,75.77,76.17
1779094800,76.17,76.24,75.61,75.81
1779098400,75.81,76.18,75.42,75.74
1779102000,75.74,77.09,75.37,76.42
1779105600,76.42,77.54,76.28,77.46
1779109200,77.46,78.21,77.21,77.85
1779112800,77.85,77.89,76.21,76.67
1779116400,76.67,76.93,76.13,76.86
1779120000,76.86,77.12,76.28,76.94
1779123600,76.94,77.25,76.85,76.97
1779127200,76.97,76.99,76.43,76.54
1779130800,76.54,77.62,76.49,77.34
1779134400,77.34,77.72,77.32,77.69
1779141600,77.55,78.25,77.14,78.18
1779145200,78.18,78.9,78.17,78.69
1779148800,78.69,78.9,77.5,77.55
1779152400,77.55,77.78,76.87,77.12
1779156000,77.12,77.16,76.19,76.35
1779159600,76.35,76.68,76.1,76.21
1779163200,76.21,76.28,75.97,76.26
1779166800,76.26,76.47,75.71,76.33
1779170400,76.33,76.68,76.05,76.33
1779174000,76.33,76.5,75.76,76.48
1779177600,76.48,76.57,75.85,76.02
1779181200,76.02,76.04,75.47,75.82
1779184800,75.82,76.1,75.45,76.1
1779188400,76.1,76.3,75.75,75.78
1779192000,75.78,76.4,75.65,76.04
1779195600,76.04,76.06,73.1,74.4
1779199200,74.4,74.91,73.65,74.09
1779202800,74.09,74.56,73.78,74.47
1779206400,74.47,74.73,74.21,74.66
1779210000,74.66,74.94,74.41,74.49
1779213600,74.49,74.55,74.04,74.15
1779217200,74.15,74.27,73.85,73.96
1779220800,73.96,73.96,73.63,73.7
1779228000,73.76,75.25,73.71,74.05
1779231600,74.05,74.44,73.92,74.22
1779235200,74.22,74.65,73.86,74.64
1779238800,74.64,74.93,73.39,74.21
1779242400,74.21,74.36,73.12,73.47
1779246000,73.47,73.91,73.15,73.53
1779249600,73.53,73.9,73.44,73.56
1779253200,73.56,74.54,73.55,74.25
1779256800,74.25,75.48,74.15,75.23
1779260400,75.23,75.48,74.84,75.0
1779264000,75.0,75.59,74.9,75.37
1779267600,75.37,75.62,75.14,75.46
1779271200,75.46,75.72,75.38,75.72
1779274800,75.72,75.83,75.5,75.77
1779278400,75.77,75.82,75.41,75.52
1779282000,75.52,75.83,74.69,74.84
1779285600,74.84,76.63,74.41,76.09
1779289200,76.09,76.58,75.62,75.74
1779292800,75.74,76.0,75.56,75.94
1779296400,75.94,76.19,75.76,75.84
1779300000,75.84,76.4,75.75,76.2
1779303600,76.2,76.34,75.93,75.96
1779307200,75.96,76.12,75.76,75.9
1779314400,75.83,76.03,75.3,75.71
1779318000,75.71,76.02,75.44,75.94
1779321600,75.94,76.15,75.36,76.1
1779325200,76.1,76.97,75.78,76.38
1779328800,76.38,76.56,75.2,75.38
1779332400,75.38,75.7,75.3,75.32
1779336000,75.32,75.77,75.27,75.73
1779339600,75.73,75.8,74.93,75.4
1779343200,75.4,75.63,74.75,74.89
1779346800,74.89,75.18,74.78,74.8
1779350400,74.8,75.6,74.67,75.55
1779354000,75.55,75.87,75.35,75.45
1779357600,75.45,75.59,74.57,74.74
1779361200,74.74,75.15,74.7,75.01
1779364800,75.01,75.19,74.67,74.73
1779368400,74.73,75.74,74.41,75.44
1779372000,75.44,75.45,74.87,75.13
1779375600,75.13,75.62,74.92,75.56
1779379200,75.56,76.08,75.55,76.03
1779382800,76.03,77.13,75.92,76.78
1779386400,76.78,77.01,76.06,76.29
1779390000,76.29,76.89,76.2,76.77
1779393600,76.77,76.79,76.59,76.68
1779400800,76.62,77.05,76.04,76.75
1779404400,76.75,76.82,76.46,76.64
1779408000,76.64,76.67,76.21,76.22
1779411600,76.22,76.69,76.0,76.44
1779415200,76.44,76.51,75.91,76.33
1779418800,76.33,76.5,76.0,76.49
1779422400,76.49,76.68,76.46,76.56
1779426000,76.56,77.07,75.81,75.9
1779429600,75.9,76.58,75.73,76.3
1779433200,76.3,76.31,75.76,76.01
1779436800,76.01,76.24,75.7,75.93
1779440400,75.93,76.14,75.57,76.04
1779444000,76.04,76.23,75.73,75.84
1779447600,75.84,76.01,75.66,75.81
1779451200,75.81,76.38,75.41,76.18
1779454800,76.18,76.5,75.68,75.99
1779458400,75.99,76.0,74.97,75.27
1779462000,75.27,76.0,75.25,75.97
1779465600,75.97,76.3,75.71,75.89
1779469200,75.89,76.34,75.77,75.97
1779472800,75.97,76.11,75.77,75.92
1779476400,75.92,75.94,75.4,75.59
1779480000,75.59,75.62,75.38,75.52
1779660000,76.49,78.3,76.39,77.84
1779663600,77.84,78.84,77.84,78.19
1779667200,78.19,78.75,77.96,78.19
1779670800,78.19,78.59,77.71,77.83
1779674400,77.83,78.06,77.47,77.59
1779678000,77.59,77.84,77.3,77.64
1779681600,77.64,78.01,77.6,77.93
1779685200,77.93,77.94,77.45,77.5
1779688800,77.5,77.77,77.37,77.73
1779692400,77.73,77.99,77.37,77.96
1779696000,77.96,78.07,77.72,77.91
1779699600,77.91,78.13,77.77,78.05
1779703200,78.05,78.27,78.02,78.13
1779706800,78.13,78.29,78.02,78.03
1779710400,78.03,78.04,77.64,77.83
1779714000,77.83,77.84,77.35,77.61
1779717600,77.61,77.95,77.56,77.83
1779721200,77.83,78.08,77.74,77.79
1779724800,77.79,78.09,77.7,78.08
1779728400,78.08,78.52,77.99,78.1
1779732000,78.1,78.19,78.02,78.06
1779746400,78.08,78.42,77.92,78.19
1779750000,78.19,78.37,77.21,77.68
1779753600,77.68,77.71,77.1,77.59
1779757200,77.59,77.61,75.72,76.44
1779760800,76.44,76.89,76.37,76.5
1779764400,76.5,77.04,76.49,76.92
1779768000,76.92,76.94,76.4,76.42
1779771600,76.42,76.84,76.28,76.48
1779775200,76.48,76.7,76.37,76.56
1779778800,76.56,76.65,75.9,76.43
1779782400,76.43,76.49,75.97,76.05
1779786000,76.05,76.22,75.65,75.97
1779789600,75.97,76.63,75.88,76.37
1779793200,76.37,76.41,75.89,76.01
1779796800,76.01,76.28,75.5,76.26
1779800400,76.26,76.67,75.91,75.99
1779804000,75.99,76.59,75.83,76.32
1779807600,76.32,76.33,75.85,75.98
1779811200,75.98,76.39,75.92,76.15
1779814800,76.15,76.37,75.93,75.96
1779818400,75.96,76.5,75.83,76.47
1779822000,76.47,77.07,76.45,77.06
1779825600,77.06,77.09,76.88,76.9
1779832800,76.91,77.28,76.29,77.26
1779836400,77.26,77.53,77.11,77.38
1779840000,77.38,77.55,77.15,77.19
1779843600,77.19,77.49,76.72,76.78
1779847200,76.78,76.93,76.52,76.83
1779850800,76.83,77.0,76.57,76.59
1779854400,76.59,77.03,76.53,76.84
1779858000,76.84,76.96,75.55,75.66
1779861600,75.66,75.81,74.69,75.14
1779865200,75.14,75.31,74.62,74.98
1779868800,74.98,75.53,74.96,75.48
1779872400,75.48,75.56,75.24,75.44
1779876000,75.44,75.53,74.09,74.29
1779879600,74.29,74.57,73.43,73.84
1779883200,73.84,75.22,73.75,74.39
1779886800,74.39,74.74,73.89,74.56
1779890400,74.56,75.08,74.28,74.32
1779894000,74.32,74.68,74.18,74.52
1779897600,74.52,74.85,74.42,74.72
1779901200,74.72,74.75,74.45,74.49
1779904800,74.49,75.0,74.42,74.8
1779908400,74.8,74.82,74.56,74.64
1779912000,74.64,74.75,74.57,74.62
1779919200,74.68,74.94,73.96,74.67
1779922800,74.67,74.73,74.37,74.52
1779926400,74.52,74.95,74.43,74.92
1779930000,74.92,74.98,73.01,73.12
1779933600,73.12,73.54,72.97,73.08
1779937200,73.08,73.27,72.18,72.25
1779940800,72.25,72.48,71.83,72.0
1779944400,72.0,73.32,71.8,73.1
1779948000,73.1,73.26,72.63,73.19
1779951600,73.19,73.56,73.18,73.5
1779955200,73.5,73.65,73.17,73.23
1779958800,73.23,73.64,73.21,73.55
1779962400,73.55,73.59,72.73,73.0
1779966000,73.0,73.23,72.72,73.03
1779969600,73.03,74.17,72.79,74.15
1779973200,74.15,74.2,73.19,73.36
1779976800,73.36,74.87,73.16,74.63
1779980400,74.63,75.09,74.49,75.09
1779984000,75.09,75.86,74.85,75.81
1779987600,75.81,76.01,75.57,75.92
1779991200,75.92,76.04,75.6,75.65
1779994800,75.65,75.71,75.52,75.58
1779998400,75.58,75.73,75.55,75.67
1780005600,75.65,75.86,74.74,75.59
1780009200,75.59,75.83,75.55,75.7
1780012800,75.7,76.17,75.59,75.66
1780016400,75.66,76.45,75.62,76.01
1780020000,76.01,76.21,75.62,75.76
1780023600,75.76,75.81,75.39,75.52
1780027200,75.52,76.0,75.5,75.95
1780030800,75.95,75.98,75.33,75.63
1780034400,75.63,75.9,75.44,75.88
1780038000,75.88,75.88,75.23,75.58
1780041600,75.58,75.59,74.97,75.1
1780045200,75.1,75.76,75.03,75.62
1780048800,75.62,75.8,75.41,75.79
1780052400,75.79,75.83,75.36,75.76
1780056000,75.76,75.78,75.11,75.69
1780059600,75.69,75.87,75.2,75.48
1780063200,75.48,75.78,74.59,75.63
1780066800,75.63,76.68,75.52,75.74
1780070400,75.74,75.97,75.42,75.83
1780074000,75.83,75.93,75.33,75.4
1780077600,75.4,75.79,75.36,75.47
1780081200,75.47,75.82,75.46,75.56
1780084800,75.56,75.69,75.26,75.28
1780264800,75.38,75.48,73.36,75.08
1780268400,75.08,75.73,75.05,75.59
1780272000,75.59,75.79,75.47,75.58
1780275600,75.58,75.77,74.82,75.56
1780279200,75.56,76.06,75.49,75.6
1780282800,75.6,75.84,75.19,75.41
1780286400,75.41,75.59,75.35,75.58
1780290000,75.58,76.0,75.52,75.85
1780293600,75.85,75.88,75.28,75.41
1780297200,75.41,75.9,75.29,75.82
1780300800,75.82,75.93,75.35,75.71
1780304400,75.71,76.3,75.61,75.65
1780308000,75.65,76.0,75.63,75.7
1780311600,75.7,75.94,75.53,75.71
1780315200,75.71,75.92,75.29,75.77
1780318800,75.77,75.9,73.85,73.93
1780322400,73.93,74.56,73.84,74.32
1780326000,74.32,75.25,74.23,74.91
1780329600,74.91,75.1,74.59,74.97
1780333200,74.97,75.46,74.87,75.35
1780336800,75.35,75.38,75.08,75.22
1780340400,75.22,75.24,74.76,74.83
1780344000,74.83,74.96,74.77,74.86
1780351200,74.84,75.24,74.42,74.97
1780354800,74.97,75.16,74.88,75.05
1780358400,75.05,75.33,74.8,74.93
1780362000,74.93,75.93,74.48,74.84
1780365600,74.84,75.34,74.81,75.3
1780369200,75.3,75.54,75.15,75.28
1780372800,75.28,75.92,75.25,75.77
1780376400,75.77,76.9,75.74,76.43
1780380000,76.43,76.81,76.38,76.76
1780383600,76.76,76.94,76.58,76.93
1780387200,76.93,77.02,76.38,76.44
1780390800,76.44,76.57,76.17,76.27
1780394400,76.27,76.42,76.14,76.38
1780398000,76.38,76.47,76.21,76.29
1780401600,76.29,76.7,76.0,76.1
1780405200,76.1,76.56,75.8,75.9
1780408800,75.9,75.99,75.25,75.71
1780412400,75.71,76.05,75.69,75.78
1780416000,75.78,75.81,75.31,75.43
1780419600,75.43,75.53,75.02,75.11
1780423200,75.11,75.29,74.75,75.16
1780426800,75.16,75.25,75.0,75.17
1780430400,75.17,75.28,75.1,75.17
1780437600,75.13,75.92,74.95,74.96
1780441200,74.96,75.02,74.3,74.83
1780444800,74.83,75.35,74.74,75.15
1780448400,75.15,75.24,74.07,74.75
1780452000,74.75,75.02,74.54,74.96
1780455600,74.96,75.25,74.94,75.18
1780459200,75.18,75.25,74.7,74.7
1780462800,74.7,74.92,74.37,74.41
1780466400,74.41,74.72,74.03,74.37
1780470000,74.37,74.59,74.05,74.08
1780473600,74.08,74.41,74.0,74.11
1780477200,74.11,74.48,73.97,74.0
1780480800,74.0,74.84,73.95,74.35
1780484400,74.35,74.58,74.28,74.53
1780488000,74.53,74.59,73.92,74.2
1780491600,74.2,74.5,73.18,73.8
1780495200,73.8,74.01,73.51,73.93
1780498800,73.93,74.0,73.2,73.4
1780502400,73.4,73.53,73.12,73.44
1780506000,73.44,73.69,73.15,73.27
1780509600,73.27,73.38,73.1,73.24
1780513200,73.24,73.48,73.17,73.21
1780516800,73.21,73.23,72.62,72.74
1780524000,73.76,73.8,72.45,73.15
1780527600,73.15,73.42,73.01,73.22
1780531200,73.22,73.4,73.02,73.27
1780534800,73.27,73.84,72.77,73.11
1780538400,73.11,73.72,72.94,73.61
1780542000,73.61,73.73,73.23,73.48
1780545600,73.48,73.92,73.42,73.73
1780549200,73.73,73.74,73.1,73.2
1780552800,73.2,73.51,72.9,73.17
1780556400,73.17,73.3,72.98,73.2
1780560000,73.2,73.52,73.12,73.28
1780563600,73.28,73.67,73.2,73.51
1780567200,73.51,73.58,73.34,73.46
1780570800,73.46,74.69,73.37,74.63
1780574400,74.63,74.7,74.06,74.55
1780578000,74.55,75.09,74.33,74.33
1780581600,74.33,74.46,73.19,73.5
1780585200,73.5,73.9,73.45,73.87
1780588800,73.87,74.0,73.79,73.87
1780592400,73.87,74.1,73.63,73.92
1780596000,73.92,74.13,73.82,73.99
1780599600,73.99,74.16,73.91,74.07
1780603200,74.07,74.09,73.86,73.87
1780610400,73.76,74.12,73.69,73.91
1780614000,73.91,74.14,73.78,73.81
1780617600,73.81,73.83,73.27,73.28
1780621200,73.28,73.32,72.51,72.64
1780624800,72.64,72.98,72.37,72.57
1780628400,72.57,72.74,72.33,72.7
1780632000,72.7,72.84,72.52,72.82
1780635600,72.82,72.87,72.17,72.24
1780639200,72.24,72.63,71.27,72.59
1780642800,72.59,72.74,72.43,72.62
1780646400,72.62,72.8,72.41,72.57
1780650000,72.57,72.95,72.5,72.77
1780653600,72.77,72.91,72.67,72.86
1780657200,72.86,73.03,72.46,72.98
1780660800,72.98,73.49,71.36,71.47
1780664400,71.47,71.5,69.58,69.62
1780668000,69.62,69.93,68.76,69.39
1780671600,69.39,69.47,68.45,68.74
1780675200,68.74,69.24,68.46,69.2
1780678800,69.2,69.31,68.76,68.91
1780682400,68.91,68.94,68.0,68.27
1780686000,68.27,68.3,67.83,68.04
1780689600,68.04,68.07,67.56,67.78
1780869600,67.65,68.08,66.96,67.34
1780873200,67.34,68.25,67.33,68.2
1780876800,68.2,68.5,68.01,68.35
1780880400,68.35,68.49,66.93,67.84
1780884000,67.84,68.06,67.4,67.54
1780887600,67.54,67.87,67.27,67.87
1780891200,67.87,68.04,67.63,67.78
1780894800,67.78,67.89,66.17,66.62
1780898400,66.62,67.36,66.6,67.09
1780902000,67.09,67.55,66.83,66.91
1780905600,66.91,67.09,66.75,67.01
1780909200,67.01,67.31,66.56,67.03
1780912800,67.03,67.44,66.75,67.12
1780916400,67.12,68.55,67.04,68.45
1780920000,68.45,68.94,68.09,68.88
1780923600,68.88,68.94,67.92,67.95
1780927200,67.95,68.46,67.7,68.44
1780930800,68.44,68.89,68.23,68.68
1780934400,68.68,68.81,68.56,68.62
1780938000,68.62,68.67,68.21,68.43
1780941600,68.43,68.65,68.24,68.29
1780945200,68.29,68.43,68.03,68.09
1780948800,68.09,68.22,67.98,68.17
1780956000,68.15,69.44,68.05,68.15
1780959600,68.15,68.16,67.8,67.86
1780963200,67.86,67.97,67.45,67.73
1780966800,67.73,68.29,67.5,68.03
1780970400,68.03,68.05,67.61,67.64
1780974000,67.64,68.1,67.49,67.99
1780977600,67.99,68.01,67.74,67.9
1780981200,67.9,68.6,67.8,68.35
1780984800,68.35,68.64,68.26,68.31
1780988400,68.31,68.51,68.08,68.35
1780992000,68.35,68.86,68.15,68.41
1780995600,68.41,68.55,68.19,68.38
1780999200,68.38,68.62,68.16,68.6
1781002800,68.6,68.7,68.44,68.56
1781006400,68.56,68.68,68.32,68.65
1781010000,68.65,69.04,67.85,68.01
1781013600,68.01,68.13,65.25,66.08
1781017200,66.08,66.3,65.13,65.26
1781020800,65.26,65.57,64.36,64.88
1781024400,64.88,65.36,64.85,65.13
1781028000,65.13,65.74,65.05,65.67
1781031600,65.67,65.8,65.0,65.24
1781035200,65.24,65.44,65.16,65.35
1781042400,65.36,67.52,64.81,64.95
1781046000,64.95,65.16,64.65,64.9
1781049600,64.9,65.11,64.26,64.66
1781053200,64.66,65.08,63.8,64.67
1781056800,64.67,64.77,63.71,63.79
1781060400,63.79,64.26,63.67,64.16
1781064000,64.16,64.26,63.46,63.5
1781067600,63.5,64.71,63.43,64.57
1781071200,64.57,65.29,64.54,64.96
1781074800,64.96,64.98,64.34,64.37
1781078400,64.37,64.38,63.55,63.81
1781082000,63.81,64.28,63.7,64.0
1781085600,64.0,64.54,63.88,64.46
1781089200,64.46,64.51,63.74,63.78
1781092800,63.78,65.09,63.37,64.26
1781096400,64.26,65.76,64.06,65.61
1781100000,65.61,65.69,64.37,64.55
1781103600,64.55,65.11,64.24,64.93
1781107200,64.93,65.2,64.71,64.96
1781110800,64.96,65.21,64.45,64.88
1781114400,64.88,65.2,64.5,64.64
1781118000,64.64,64.66,63.71,63.76
1781121600,63.76,63.77,63.32,63.42
1781128800,63.38,63.63,62.41,62.66
1781132400,62.66,62.85,61.5,62.2
1781136000,62.2,63.73,62.03,63.58
1781139600,63.58,64.51,63.27,64.06
1781143200,64.06,64.08,62.91,63.29
1781146800,63.29,63.66,62.95,63.56
1781150400,63.56,64.15,63.43,63.99
1781154000,63.99,64.36,63.58,63.92
1781157600,63.92,64.15,63.54,64.07
1781161200,64.07,64.52,63.91,64.42
1781164800,64.42,64.68,64.18,64.27
1781168400,64.27,64.32,63.95,64.08
1781172000,64.08,64.2,63.85,63.92
1781175600,63.92,64.06,63.47,63.75
1781179200,63.75,63.91,62.79,63.45
1781182800,63.45,64.29,63.36,64.05
1781186400,64.05,64.26,63.48,63.93
1781190000,63.93,64.32,63.73,64.02
1781193600,64.02,64.63,63.75,63.83
1781197200,63.83,66.59,63.64,65.89
1781200800,65.89,66.36,65.31,66.13
1781204400,66.13,67.57,66.12,67.28
1781208000,67.28,67.45,67.1,67.42
1781215200,66.93,67.97,65.35,67.87
1781218800,67.87,67.91,67.37,67.52
1781222400,67.52,67.81,67.17,67.35
1781226000,67.35,67.44,66.47,66.9
1781229600,66.9,67.19,66.72,67.12
1781233200,67.12,67.55,67.04,67.15
1781236800,67.15,67.21,66.92,66.95
1781240400,66.95,67.02,66.48,66.56
1781244000,66.56,66.91,66.38,66.66
1781247600,66.66,66.69,65.9,66.35
1781251200,66.35,67.34,66.27,66.91
1781254800,66.91,67.56,66.89,67.24
1781258400,67.24,67.34,66.72,67.04
1781262000,67.04,67.43,66.83,67.18
1781265600,67.18,67.22,66.44,66.5
1781269200,66.5,67.05,66.21,66.27
1781272800,66.27,67.12,66.21,67.02
1781276400,67.02,68.06,66.86,67.49
1781280000,67.49,68.07,67.32,67.74
1781283600,67.74,68.18,67.64,68.04
1781287200,68.04,68.35,67.88,67.91
1781290800,67.91,68.07,67.6,67.78
1781294400,67.78,68.12,67.76,68.1
1781474400,68.35,70.24,68.35,70.02
1781478000,70.02,70.36,69.77,70.33
1781481600,70.33,70.56,69.95,70.05
1781485200,70.05,70.54,69.87,70.24
1781488800,70.24,70.82,70.21,70.59
1781492400,70.59,70.61,70.24,70.36
1781496000,70.36,70.53,70.25,70.5
1781499600,70.5,70.58,69.9,70.02
1781503200,70.02,70.26,69.92,70.12
1781506800,70.12,70.42,69.99,70.26
1781510400,70.26,70.73,70.21,70.51
