ts,o,h,l,c
1767790800,1.1688,1.1695,1.1683,1.1692
1767794400,1.1692,1.1698,1.1687,1.1697
1767798000,1.1697,1.1699,1.1680,1.1690
1767801600,1.1690,1.1693,1.1682,1.1689
1767805200,1.1689,1.1695,1.1686,1.1688
1767808800,1.1688,1.1690,1.1683,1.1683
1767812400,1.1683,1.1685,1.1679,1.1682
1767816000,1.1683,1.1684,1.1679,1.1679
1767819600,1.1679,1.1679,1.1674,1.1674
1767823200,1.1674,1.1678,1.1674,1.1677
1767826800,1.1678,1.1678,1.1675,1.1677
1767830400,1.1677,1.1678,1.1676,1.1676
1767834000,1.1676,1.1678,1.1673,1.1675
1767837600,1.1675,1.1681,1.1673,1.1680
1767841200,1.1680,1.1683,1.1679,1.1680
1767844800,1.1680,1.1681,1.1678,1.1680
1767848400,1.1680,1.1683,1.1677,1.1683
1767852000,1.1682,1.1683,1.1675,1.1682
1767855600,1.1682,1.1683,1.1677,1.1678
1767859200,1.1678,1.1679,1.1669,1.1671
1767862800,1.1671,1.1677,1.1669,1.1677
1767866400,1.1677,1.1682,1.1676,1.1680
1767870000,1.1680,1.1680,1.1675,1.1678
1767873600,1.1677,1.1678,1.1670,1.1673
1767877200,1.1673,1.1678,1.1658,1.1663
1767880800,1.1663,1.1667,1.1656,1.1665
1767884400,1.1665,1.1674,1.1661,1.1666
1767888000,1.1666,1.1667,1.1652,1.1654
1767891600,1.1654,1.1656,1.1644,1.1651
1767895200,1.1651,1.1653,1.1645,1.1645
1767898800,1.1645,1.1651,1.1643,1.1650
1767902400,1.1650,1.1655,1.1650,1.1651
1767906000,1.1651,1.1663,1.1651,1.1659
1767909600,1.1659,1.1660,1.1657,1.1659
1767913200,1.1659,1.1662,1.1657,1.1658
1767916800,1.1658,1.1658,1.1654,1.1654
1767920400,1.1654,1.1657,1.1648,1.1649
1767924000,1.1649,1.1655,1.1646,1.1654
1767927600,1.1654,1.1659,1.1654,1.1656
1767931200,1.1656,1.1657,1.1652,1.1654
1767934800,1.1654,1.1656,1.1650,1.1651
1767938400,1.1651,1.1653,1.1648,1.1649
1767942000,1.1649,1.1651,1.1640,1.1651
1767945600,1.1651,1.1653,1.1641,1.1649
1767949200,1.1649,1.1650,1.1642,1.1642
1767952800,1.1642,1.1647,1.1637,1.1647
1767956400,1.1647,1.1647,1.1642,1.1646
1767960000,1.1646,1.1646,1.1640,1.1641
1767963600,1.1641,1.1661,1.1626,1.1645
1767967200,1.1645,1.1652,1.1630,1.1637
1767970800,1.1637,1.1641,1.1618,1.1641
1767974400,1.1641,1.1643,1.1628,1.1633
1767978000,1.1633,1.1635,1.1628,1.1632
1767981600,1.1632,1.1640,1.1631,1.1634
1767985200,1.1634,1.1639,1.1633,1.1635
1767988800,1.1635,1.1638,1.1634,1.1635
1767992400,1.1635,1.1638,1.1629,1.1634
1768168800,1.1633,1.1636,1.1630,1.1632
1768172400,1.1632,1.1633,1.1623,1.1624
1768176000,1.1624,1.1665,1.1622,1.1665
1768179600,1.1665,1.1671,1.1656,1.1656
1768183200,1.1656,1.1664,1.1654,1.1655
1768186800,1.1655,1.1659,1.1655,1.1655
1768190400,1.1655,1.1658,1.1653,1.1656
1768194000,1.1656,1.1671,1.1656,1.1669
1768197600,1.1669,1.1673,1.1664,1.1670
1768201200,1.1670,1.1688,1.1669,1.1685
1768204800,1.1685,1.1692,1.1676,1.1688
1768208400,1.1688,1.1696,1.1681,1.1682
1768212000,1.1682,1.1685,1.1676,1.1685
1768215600,1.1686,1.1690,1.1676,1.1679
1768219200,1.1679,1.1688,1.1677,1.1681
1768222800,1.1681,1.1698,1.1678,1.1693
1768226400,1.1693,1.1693,1.1674,1.1677
1768230000,1.1677,1.1686,1.1673,1.1681
1768233600,1.1681,1.1682,1.1671,1.1672
1768237200,1.1672,1.1676,1.1666,1.1669
1768240800,1.1669,1.1672,1.1665,1.1669
1768244400,1.1669,1.1674,1.1668,1.1672
1768248000,1.1672,1.1673,1.1663,1.1665
1768251600,1.1665,1.1669,1.1664,1.1667
1768255200,1.1667,1.1671,1.1667,1.1669
1768258800,1.1668,1.1671,1.1665,1.1668
1768262400,1.1667,1.1667,1.1661,1.1664
1768266000,1.1664,1.1665,1.1656,1.1658
1768269600,1.1658,1.1661,1.1657,1.1659
1768273200,1.1659,1.1664,1.1657,1.1659
1768276800,1.1659,1.1666,1.1658,1.1666
1768280400,1.1666,1.1668,1.1662,1.1663
1768284000,1.1663,1.1663,1.1654,1.1659
1768287600,1.1659,1.1665,1.1656,1.1664
1768291200,1.1664,1.1669,1.1659,1.1669
1768294800,1.1669,1.1673,1.1664,1.1672
1768298400,1.1672,1.1674,1.1665,1.1666
1768302000,1.1666,1.1671,1.1665,1.1669
1768305600,1.1669,1.1669,1.1653,1.1655
1768309200,1.1655,1.1678,1.1650,1.1668
1768312800,1.1668,1.1673,1.1657,1.1664
1768316400,1.1664,1.1665,1.1644,1.1652
1768320000,1.1652,1.1655,1.1634,1.1646
1768323600,1.1646,1.1649,1.1641,1.1646
1768327200,1.1646,1.1655,1.1642,1.1653
1768330800,1.1653,1.1653,1.1646,1.1649
1768334400,1.1649,1.1650,1.1645,1.1646
1768338000,1.1646,1.1646,1.1642,1.1642
1768341600,1.1642,1.1646,1.1642,1.1645
1768345200,1.1645,1.1646,1.1642,1.1642
1768348800,1.1642,1.1644,1.1638,1.1643
1768352400,1.1643,1.1643,1.1637,1.1638
1768356000,1.1638,1.1644,1.1636,1.1644
1768359600,1.1644,1.1649,1.1644,1.1647
1768363200,1.1647,1.1648,1.1644,1.1644
1768366800,1.1644,1.1645,1.1642,1.1642
1768370400,1.1642,1.1650,1.1642,1.1649
1768374000,1.1649,1.1652,1.1645,1.1646
1768377600,1.1646,1.1650,1.1641,1.1648
1768381200,1.1648,1.1654,1.1646,1.1652
1768384800,1.1652,1.1658,1.1647,1.1655
1768388400,1.1655,1.1655,1.1644,1.1647
1768392000,1.1647,1.1660,1.1645,1.1660
1768395600,1.1660,1.1660,1.1645,1.1650
1768399200,1.1650,1.1660,1.1649,1.1656
1768402800,1.1656,1.1661,1.1649,1.1660
1768406400,1.1660,1.1662,1.1653,1.1655
1768410000,1.1655,1.1656,1.1646,1.1647
1768413600,1.1647,1.1648,1.1638,1.1638
1768417200,1.1638,1.1639,1.1636,1.1636
1768420800,1.1636,1.1647,1.1636,1.1643
1768424400,1.1643,1.1646,1.1642,1.1644
1768428000,1.1644,1.1647,1.1642,1.1644
1768431600,1.1644,1.1647,1.1644,1.1645
1768435200,1.1645,1.1646,1.1636,1.1638
1768438800,1.1638,1.1642,1.1633,1.1639
1768442400,1.1639,1.1641,1.1636,1.1640
1768446000,1.1640,1.1642,1.1637,1.1639
1768449600,1.1639,1.1639,1.1634,1.1635
1768453200,1.1635,1.1638,1.1634,1.1635
1768456800,1.1635,1.1638,1.1630,1.1633
1768460400,1.1633,1.1637,1.1626,1.1629
1768464000,1.1629,1.1635,1.1627,1.1631
1768467600,1.1631,1.1640,1.1630,1.1636
1768471200,1.1636,1.1641,1.1633,1.1636
1768474800,1.1636,1.1638,1.1630,1.1631
1768478400,1.1631,1.1635,1.1620,1.1623
1768482000,1.1623,1.1625,1.1599,1.1601
1768485600,1.1601,1.1611,1.1593,1.1601
1768489200,1.1601,1.1610,1.1597,1.1602
1768492800,1.1602,1.1611,1.1598,1.1605
1768496400,1.1605,1.1614,1.1604,1.1609
1768500000,1.1609,1.1615,1.1609,1.1615
1768503600,1.1615,1.1617,1.1611,1.1614
1768507200,1.1614,1.1616,1.1603,1.1604
1768510800,1.1604,1.1611,1.1603,1.1608
1768514400,1.1608,1.1610,1.1606,1.1607
1768518000,1.1607,1.1610,1.1607,1.1609
1768521600,1.1609,1.1610,1.1603,1.1604
1768525200,1.1604,1.1609,1.1602,1.1607
1768528800,1.1607,1.1614,1.1606,1.1610
1768532400,1.1610,1.1613,1.1607,1.1612
1768536000,1.1612,1.1614,1.1610,1.1611
1768539600,1.1611,1.1611,1.1606,1.1607
1768543200,1.1607,1.1610,1.1604,1.1610
1768546800,1.1610,1.1615,1.1608,1.1612
1768550400,1.1612,1.1615,1.1609,1.1609
1768554000,1.1609,1.1615,1.1608,1.1608
1768557600,1.1609,1.1618,1.1608,1.1613
1768561200,1.1613,1.1623,1.1613,1.1619
1768564800,1.1619,1.1622,1.1614,1.1619
1768568400,1.1619,1.1621,1.1612,1.1619
1768572000,1.1619,1.1621,1.1613,1.1618
1768575600,1.1618,1.1627,1.1584,1.1594
1768579200,1.1593,1.1606,1.1593,1.1598
1768582800,1.1599,1.1603,1.1595,1.1596
1768586400,1.1596,1.1599,1.1589,1.1596
1768590000,1.1596,1.1597,1.1591,1.1596
1768593600,1.1597,1.1602,1.1596,1.1599
1768597200,1.1600,1.1602,1.1597,1.1598
1768773600,1.1583,1.1587,1.1578,1.1585
1768777200,1.1585,1.1627,1.1580,1.1624
1768780800,1.1624,1.1638,1.1605,1.1632
1768784400,1.1632,1.1634,1.1622,1.1623
1768788000,1.1623,1.1624,1.1616,1.1618
1768791600,1.1618,1.1626,1.1616,1.1625
1768795200,1.1625,1.1634,1.1625,1.1633
1768798800,1.1633,1.1638,1.1627,1.1627
1768802400,1.1627,1.1633,1.1625,1.1628
1768806000,1.1628,1.1642,1.1623,1.1626
1768809600,1.1626,1.1628,1.1619,1.1625
1768813200,1.1625,1.1630,1.1611,1.1624
1768816800,1.1624,1.1629,1.1622,1.1624
1768820400,1.1624,1.1629,1.1620,1.1628
1768824000,1.1628,1.1633,1.1625,1.1626
1768827600,1.1626,1.1636,1.1626,1.1632
1768831200,1.1632,1.1643,1.1630,1.1640
1768834800,1.1640,1.1643,1.1632,1.1640
1768838400,1.1640,1.1647,1.1638,1.1642
1768842000,1.1642,1.1647,1.1640,1.1646
1768845600,1.1646,1.1649,1.1643,1.1643
1768849200,1.1643,1.1647,1.1643,1.1643
1768852800,1.1643,1.1645,1.1642,1.1645
1768856400,1.1645,1.1646,1.1643,1.1646
1768860000,1.1646,1.1648,1.1643,1.1645
1768863600,1.1645,1.1647,1.1638,1.1639
1768867200,1.1640,1.1641,1.1633,1.1640
1768870800,1.1641,1.1644,1.1639,1.1644
1768874400,1.1644,1.1646,1.1641,1.1644
1768878000,1.1644,1.1659,1.1644,1.1657
1768881600,1.1657,1.1667,1.1656,1.1666
1768885200,1.1666,1.1673,1.1663,1.1663
1768888800,1.1663,1.1669,1.1662,1.1669
1768892400,1.1668,1.1694,1.1664,1.1689
1768896000,1.1689,1.1722,1.1687,1.1716
1768899600,1.1716,1.1733,1.1716,1.1726
1768903200,1.1726,1.1732,1.1715,1.1731
1768906800,1.1731,1.1739,1.1722,1.1735
1768910400,1.1735,1.1744,1.1726,1.1726
1768914000,1.1726,1.1769,1.1718,1.1733
1768917600,1.1733,1.1737,1.1715,1.1719
1768921200,1.1719,1.1737,1.1716,1.1727
1768924800,1.1727,1.1739,1.1727,1.1739
1768928400,1.1739,1.1743,1.1730,1.1732
1768932000,1.1732,1.1734,1.1727,1.1727
1768935600,1.1727,1.1728,1.1711,1.1712
1768939200,1.1712,1.1720,1.1711,1.1720
1768942800,1.1720,1.1727,1.1718,1.1724
1768946400,1.1725,1.1726,1.1721,1.1723
1768950000,1.1723,1.1729,1.1722,1.1727
1768953600,1.1727,1.1727,1.1717,1.1724
1768957200,1.1724,1.1734,1.1723,1.1729
1768960800,1.1729,1.1732,1.1724,1.1726
1768964400,1.1726,1.1729,1.1711,1.1719
1768968000,1.1719,1.1721,1.1714,1.1718
1768971600,1.1718,1.1722,1.1716,1.1717
1768975200,1.1718,1.1725,1.1716,1.1724
1768978800,1.1724,1.1725,1.1710,1.1717
1768982400,1.1717,1.1719,1.1705,1.1710
1768986000,1.1710,1.1713,1.1701,1.1704
1768989600,1.1703,1.1709,1.1702,1.1707
1768993200,1.1707,1.1720,1.1704,1.1714
1768996800,1.1714,1.1736,1.1712,1.1735
1769000400,1.1735,1.1743,1.1729,1.1740
1769004000,1.1739,1.1741,1.1715,1.1725
1769007600,1.1725,1.1729,1.1701,1.1702
1769011200,1.1702,1.1711,1.1695,1.1703
1769014800,1.1704,1.1712,1.1697,1.1703
1769018400,1.1703,1.1703,1.1694,1.1697
1769022000,1.1697,1.1705,1.1677,1.1691
1769025600,1.1692,1.1692,1.1676,1.1687
1769029200,1.1687,1.1690,1.1684,1.1684
1769032800,1.1684,1.1687,1.1683,1.1685
1769036400,1.1685,1.1685,1.1670,1.1673
1769040000,1.1673,1.1690,1.1673,1.1687
1769043600,1.1687,1.1690,1.1681,1.1689
1769047200,1.1689,1.1694,1.1683,1.1686
1769050800,1.1686,1.1690,1.1685,1.1689
1769054400,1.1689,1.1697,1.1689,1.1692
1769058000,1.1691,1.1692,1.1684,1.1688
1769061600,1.1689,1.1692,1.1684,1.1689
1769065200,1.1689,1.1696,1.1685,1.1691
1769068800,1.1691,1.1695,1.1684,1.1689
1769072400,1.1689,1.1697,1.1688,1.1693
1769076000,1.1693,1.1696,1.1687,1.1695
1769079600,1.1695,1.1704,1.1690,1.1702
1769083200,1.1702,1.1709,1.1700,1.1704
1769086800,1.1704,1.1719,1.1703,1.1714
1769090400,1.1714,1.1726,1.1711,1.1720
1769094000,1.1720,1.1734,1.1719,1.1734
1769097600,1.1734,1.1751,1.1734,1.1739
1769101200,1.1739,1.1748,1.1727,1.1747
1769104800,1.1746,1.1749,1.1743,1.1748
1769108400,1.1747,1.1748,1.1741,1.1744
1769112000,1.1744,1.1753,1.1742,1.1749
1769115600,1.1749,1.1757,1.1747,1.1754
1769119200,1.1754,1.1757,1.1752,1.1756
1769122800,1.1756,1.1759,1.1753,1.1754
1769126400,1.1754,1.1754,1.1748,1.1748
1769130000,1.1748,1.1754,1.1747,1.1749
1769133600,1.1749,1.1750,1.1744,1.1745
1769137200,1.1745,1.1749,1.1744,1.1744
1769140800,1.1744,1.1751,1.1743,1.1750
1769144400,1.1750,1.1754,1.1750,1.1751
1769148000,1.1751,1.1753,1.1742,1.1742
1769151600,1.1742,1.1747,1.1735,1.1736
1769155200,1.1736,1.1745,1.1728,1.1740
1769158800,1.1740,1.1745,1.1735,1.1735
1769162400,1.1736,1.1736,1.1730,1.1734
1769166000,1.1735,1.1741,1.1731,1.1737
1769169600,1.1738,1.1744,1.1737,1.1742
1769173200,1.1743,1.1747,1.1733,1.1734
1769176800,1.1734,1.1748,1.1732,1.1746
1769180400,1.1746,1.1761,1.1746,1.1758
1769184000,1.1758,1.1775,1.1747,1.1771
1769187600,1.1771,1.1799,1.1769,1.1794
1769191200,1.1794,1.1796,1.1777,1.1792
1769194800,1.1792,1.1815,1.1792,1.1812
1769198400,1.1812,1.1827,1.1810,1.1821
1769202000,1.1821,1.1834,1.1821,1.1830
1769378400,1.1866,1.1893,1.1851,1.1890
1769382000,1.1890,1.1898,1.1855,1.1860
1769385600,1.1860,1.1863,1.1845,1.1861
1769389200,1.1861,1.1869,1.1855,1.1858
1769392800,1.1858,1.1877,1.1856,1.1868
1769396400,1.1868,1.1868,1.1858,1.1862
1769400000,1.1862,1.1869,1.1856,1.1859
1769403600,1.1859,1.1870,1.1858,1.1865
1769407200,1.1865,1.1866,1.1851,1.1852
1769410800,1.1852,1.1863,1.1837,1.1839
1769414400,1.1839,1.1860,1.1838,1.1854
1769418000,1.1854,1.1867,1.1842,1.1864
1769421600,1.1864,1.1865,1.1853,1.1861
1769425200,1.1861,1.1861,1.1849,1.1856
1769428800,1.1856,1.1857,1.1840,1.1842
1769432400,1.1842,1.1857,1.1835,1.1856
1769436000,1.1856,1.1880,1.1853,1.1879
1769439600,1.1879,1.1897,1.1871,1.1895
1769443200,1.1895,1.1907,1.1880,1.1886
1769446800,1.1886,1.1892,1.1875,1.1879
1769450400,1.1879,1.1890,1.1878,1.1879
1769454000,1.1879,1.1882,1.1871,1.1879
1769457600,1.1879,1.1884,1.1877,1.1883
1769461200,1.1883,1.1886,1.1874,1.1880
1769464800,1.1880,1.1880,1.1875,1.1878
1769468400,1.1878,1.1882,1.1872,1.1874
1769472000,1.1874,1.1883,1.1873,1.1877
1769475600,1.1877,1.1881,1.1873,1.1879
1769479200,1.1879,1.1899,1.1876,1.1893
1769482800,1.1893,1.1893,1.1879,1.1880
1769486400,1.1880,1.1882,1.1870,1.1873
1769490000,1.1873,1.1879,1.1872,1.1877
1769493600,1.1877,1.1881,1.1871,1.1872
1769497200,1.1872,1.1876,1.1861,1.1864
1769500800,1.1864,1.1867,1.1850,1.1861
1769504400,1.1860,1.1890,1.1859,1.1889
1769508000,1.1889,1.1890,1.1874,1.1889
1769511600,1.1889,1.1897,1.1885,1.1895
1769515200,1.1895,1.1934,1.1894,1.1928
1769518800,1.1928,1.1939,1.1914,1.1923
1769522400,1.1923,1.1955,1.1918,1.1944
1769526000,1.1944,1.1972,1.1944,1.1951
1769529600,1.1951,1.1990,1.1950,1.1979
1769533200,1.1979,1.1984,1.1959,1.1980
1769536800,1.1980,1.1987,1.1972,1.1978
1769540400,1.1978,1.1981,1.1971,1.1977
1769544000,1.1977,1.2083,1.1972,1.2030
1769547600,1.2029,1.2050,1.2023,1.2040
1769551200,1.2040,1.2044,1.2037,1.2042
1769554800,1.2042,1.2046,1.2016,1.2023
1769558400,1.2023,1.2024,1.2008,1.2015
1769562000,1.2015,1.2016,1.1993,1.1993
1769565600,1.1993,1.2000,1.1987,1.1998
1769569200,1.1998,1.2005,1.1995,1.1997
1769572800,1.1997,1.2002,1.1991,1.2000
1769576400,1.2000,1.2001,1.1975,1.1997
1769580000,1.1997,1.2007,1.1990,1.1995
1769583600,1.1995,1.2026,1.1984,1.1991
1769587200,1.1991,1.2005,1.1971,1.1980
1769590800,1.1980,1.1993,1.1975,1.1987
1769594400,1.1987,1.1995,1.1973,1.1989
1769598000,1.1989,1.1990,1.1962,1.1968
1769601600,1.1968,1.1983,1.1966,1.1980
1769605200,1.1980,1.1981,1.1952,1.1958
1769608800,1.1958,1.1978,1.1953,1.1963
1769612400,1.1963,1.1970,1.1923,1.1943
1769616000,1.1943,1.1953,1.1919,1.1941
1769619600,1.1941,1.1943,1.1928,1.1941
1769623200,1.1941,1.1942,1.1914,1.1922
1769626800,1.1922,1.1942,1.1896,1.1940
1769630400,1.1940,1.1950,1.1930,1.1946
1769634000,1.1945,1.1955,1.1942,1.1954
1769637600,1.1955,1.1957,1.1954,1.1956
1769641200,1.1956,1.1981,1.1952,1.1981
1769644800,1.1981,1.1985,1.1969,1.1974
1769648400,1.1974,1.1974,1.1957,1.1961
1769652000,1.1961,1.1976,1.1953,1.1973
1769655600,1.1973,1.1987,1.1971,1.1987
1769659200,1.1986,1.1991,1.1975,1.1990
1769662800,1.1990,1.1994,1.1981,1.1981
1769666400,1.1981,1.1989,1.1975,1.1985
1769670000,1.1984,1.1996,1.1967,1.1974
1769673600,1.1974,1.1986,1.1961,1.1969
1769677200,1.1968,1.1974,1.1952,1.1956
1769680800,1.1956,1.1958,1.1939,1.1942
1769684400,1.1942,1.1953,1.1938,1.1947
1769688000,1.1947,1.1962,1.1942,1.1961
1769691600,1.1961,1.1971,1.1940,1.1956
1769695200,1.1956,1.1971,1.1952,1.1970
1769698800,1.1970,1.1973,1.1906,1.1930
1769702400,1.1929,1.1953,1.1927,1.1943
1769706000,1.1943,1.1961,1.1943,1.1956
1769709600,1.1956,1.1965,1.1948,1.1958
1769713200,1.1958,1.1961,1.1950,1.1951
1769716800,1.1951,1.1968,1.1946,1.1965
1769720400,1.1965,1.1971,1.1962,1.1971
1769724000,1.1970,1.1972,1.1963,1.1970
1769727600,1.1970,1.1975,1.1965,1.1967
1769731200,1.1967,1.1973,1.1930,1.1932
1769734800,1.1932,1.1940,1.1914,1.1917
1769738400,1.1917,1.1926,1.1895,1.1919
1769742000,1.1919,1.1923,1.1913,1.1920
1769745600,1.1920,1.1934,1.1919,1.1924
1769749200,1.1924,1.1935,1.1915,1.1925
1769752800,1.1925,1.1933,1.1914,1.1919
1769756400,1.1919,1.1942,1.1915,1.1938
1769760000,1.1938,1.1943,1.1923,1.1933
1769763600,1.1933,1.1938,1.1898,1.1909
1769767200,1.1908,1.1925,1.1905,1.1921
1769770800,1.1921,1.1951,1.1921,1.1949
1769774400,1.1949,1.1955,1.1915,1.1919
1769778000,1.1920,1.1925,1.1902,1.1913
1769781600,1.1913,1.1921,1.1901,1.1907
1769785200,1.1906,1.1906,1.1883,1.1895
1769788800,1.1896,1.1898,1.1872,1.1886
1769792400,1.1886,1.1888,1.1867,1.1872
1769796000,1.1872,1.1884,1.1855,1.1878
1769799600,1.1878,1.1885,1.1865,1.1869
1769803200,1.1869,1.1869,1.1853,1.1853
1769806800,1.1853,1.1857,1.1850,1.1850
1769983200,1.1852,1.1854,1.1847,1.1850
1769986800,1.1850,1.1857,1.1840,1.1846
1769990400,1.1846,1.1875,1.1846,1.1867
1769994000,1.1867,1.1873,1.1853,1.1871
1769997600,1.1871,1.1875,1.1863,1.1863
1770001200,1.1863,1.1872,1.1863,1.1864
1770004800,1.1864,1.1873,1.1858,1.1863
1770008400,1.1863,1.1864,1.1841,1.1851
1770012000,1.1851,1.1855,1.1843,1.1854
1770015600,1.1854,1.1863,1.1852,1.1854
1770019200,1.1854,1.1867,1.1844,1.1851
1770022800,1.1851,1.1865,1.1845,1.1862
1770026400,1.1862,1.1870,1.1859,1.1865
1770030000,1.1865,1.1871,1.1861,1.1865
1770033600,1.1865,1.1870,1.1843,1.1850
1770037200,1.1850,1.1850,1.1818,1.1821
1770040800,1.1821,1.1830,1.1805,1.1822
1770044400,1.1822,1.1822,1.1790,1.1792
1770048000,1.1792,1.1808,1.1790,1.1806
1770051600,1.1806,1.1812,1.1795,1.1800
1770055200,1.1800,1.1801,1.1778,1.1780
1770058800,1.1780,1.1792,1.1776,1.1789
1770062400,1.1789,1.1792,1.1780,1.1791
1770066000,1.1791,1.1795,1.1789,1.1791
1770069600,1.1791,1.1793,1.1789,1.1790
1770073200,1.1790,1.1799,1.1787,1.1799
1770076800,1.1799,1.1807,1.1798,1.1806
1770080400,1.1807,1.1815,1.1802,1.1814
1770084000,1.1814,1.1814,1.1801,1.1801
1770087600,1.1801,1.1813,1.1801,1.1809
1770091200,1.1809,1.1817,1.1809,1.1809
1770094800,1.1809,1.1813,1.1805,1.1809
1770098400,1.1809,1.1816,1.1808,1.1814
1770102000,1.1814,1.1825,1.1810,1.1815
1770105600,1.1815,1.1819,1.1804,1.1813
1770109200,1.1813,1.1816,1.1792,1.1792
1770112800,1.1793,1.1800,1.1787,1.1787
1770116400,1.1787,1.1795,1.1783,1.1787
1770120000,1.1787,1.1800,1.1787,1.1797
1770123600,1.1797,1.1807,1.1793,1.1796
1770127200,1.1796,1.1801,1.1780,1.1791
1770130800,1.1791,1.1814,1.1786,1.1813
1770134400,1.1813,1.1821,1.1810,1.1818
1770138000,1.1818,1.1829,1.1814,1.1816
1770141600,1.1816,1.1822,1.1809,1.1809
1770145200,1.1809,1.1817,1.1806,1.1813
1770148800,1.1814,1.1822,1.1810,1.1821
1770152400,1.1821,1.1825,1.1818,1.1818
1770156000,1.1819,1.1821,1.1816,1.1818
1770159600,1.1818,1.1821,1.1812,1.1816
1770163200,1.1816,1.1818,1.1809,1.1814
1770166800,1.1814,1.1832,1.1812,1.1826
1770170400,1.1826,1.1832,1.1819,1.1822
1770174000,1.1822,1.1828,1.1821,1.1827
1770177600,1.1827,1.1836,1.1825,1.1836
1770181200,1.1836,1.1836,1.1831,1.1833
1770184800,1.1833,1.1836,1.1829,1.1830
1770188400,1.1830,1.1834,1.1824,1.1832
1770192000,1.1832,1.1838,1.1824,1.1829
1770195600,1.1829,1.1833,1.1811,1.1814
1770199200,1.1814,1.1818,1.1805,1.1814
1770202800,1.1813,1.1815,1.1806,1.1810
1770206400,1.1810,1.1825,1.1810,1.1822
1770210000,1.1822,1.1827,1.1811,1.1822
1770213600,1.1823,1.1826,1.1802,1.1815
1770217200,1.1815,1.1822,1.1793,1.1796
1770220800,1.1796,1.1806,1.1791,1.1803
1770224400,1.1803,1.1815,1.1794,1.1798
1770228000,1.1798,1.1802,1.1795,1.1801
1770231600,1.1801,1.1810,1.1795,1.1809
1770235200,1.1809,1.1810,1.1802,1.1804
1770238800,1.1804,1.1808,1.1802,1.1807
1770242400,1.1807,1.1808,1.1803,1.1807
1770246000,1.1807,1.1808,1.1800,1.1802
1770249600,1.1802,1.1805,1.1800,1.1804
1770253200,1.1804,1.1808,1.1802,1.1804
1770256800,1.1804,1.1805,1.1785,1.1786
1770260400,1.1786,1.1791,1.1783,1.1789
1770264000,1.1789,1.1791,1.1787,1.1788
1770267600,1.1788,1.1790,1.1784,1.1790
1770271200,1.1790,1.1792,1.1785,1.1791
1770274800,1.1791,1.1804,1.1791,1.1799
1770278400,1.1799,1.1809,1.1796,1.1803
1770282000,1.1803,1.1803,1.1780,1.1781
1770285600,1.1781,1.1792,1.1780,1.1788
1770289200,1.1788,1.1795,1.1786,1.1794
1770292800,1.1794,1.1804,1.1786,1.1800
1770296400,1.1800,1.1815,1.1792,1.1812
1770300000,1.1812,1.1822,1.1796,1.1798
1770303600,1.1798,1.1812,1.1782,1.1791
1770307200,1.1791,1.1804,1.1785,1.1801
1770310800,1.1801,1.1804,1.1796,1.1801
1770314400,1.1801,1.1803,1.1792,1.1794
1770318000,1.1794,1.1798,1.1793,1.1794
1770321600,1.1794,1.1795,1.1780,1.1781
1770325200,1.1781,1.1784,1.1775,1.1777
1770328800,1.1777,1.1782,1.1777,1.1781
1770332400,1.1781,1.1781,1.1775,1.1777
1770336000,1.1776,1.1783,1.1766,1.1783
1770339600,1.1783,1.1788,1.1779,1.1785
1770343200,1.1785,1.1792,1.1785,1.1788
1770346800,1.1788,1.1791,1.1786,1.1788
1770350400,1.1788,1.1796,1.1787,1.1795
1770354000,1.1795,1.1801,1.1795,1.1798
1770357600,1.1798,1.1802,1.1794,1.1797
1770361200,1.1797,1.1798,1.1789,1.1791
1770364800,1.1791,1.1796,1.1786,1.1792
1770368400,1.1792,1.1798,1.1790,1.1792
1770372000,1.1792,1.1800,1.1790,1.1792
1770375600,1.1792,1.1793,1.1786,1.1790
1770379200,1.1790,1.1793,1.1788,1.1793
1770382800,1.1793,1.1811,1.1792,1.1810
1770386400,1.1810,1.1826,1.1810,1.1821
1770390000,1.1821,1.1824,1.1805,1.1819
1770393600,1.1819,1.1822,1.1810,1.1812
1770397200,1.1812,1.1821,1.1810,1.1818
1770400800,1.1818,1.1823,1.1818,1.1819
1770404400,1.1819,1.1821,1.1815,1.1819
1770408000,1.1819,1.1823,1.1818,1.1822
1770411600,1.1822,1.1824,1.1813,1.1815
1770588000,1.1813,1.1815,1.1813,1.1815
1770591600,1.1815,1.1828,1.1810,1.1827
1770595200,1.1827,1.1834,1.1824,1.1831
1770598800,1.1831,1.1834,1.1825,1.1826
1770602400,1.1825,1.1826,1.1816,1.1820
1770606000,1.1820,1.1825,1.1818,1.1819
1770609600,1.1819,1.1827,1.1819,1.1827
1770613200,1.1827,1.1836,1.1826,1.1833
1770616800,1.1833,1.1858,1.1833,1.1852
1770620400,1.1852,1.1860,1.1847,1.1856
1770624000,1.1856,1.1865,1.1852,1.1864
1770627600,1.1864,1.1870,1.1860,1.1862
1770631200,1.1862,1.1870,1.1855,1.1860
1770634800,1.1860,1.1872,1.1856,1.1869
1770638400,1.1869,1.1883,1.1869,1.1881
1770642000,1.1882,1.1906,1.1882,1.1904
1770645600,1.1904,1.1919,1.1903,1.1919
1770649200,1.1919,1.1927,1.1903,1.1912
1770652800,1.1912,1.1918,1.1893,1.1897
1770656400,1.1897,1.1911,1.1897,1.1909
1770660000,1.1909,1.1917,1.1904,1.1916
1770663600,1.1916,1.1922,1.1913,1.1920
