ts,o,h,l,c
1746806400,2102.5,2102.9,2094.6,2096.9
1746810000,2096.9,2107.5,2096.4,2106.2
1746813600,2105.8,2106.6,2101.5,2105.6
1746817200,2105.6,2108.0,2101.6,2103.8
1746820800,2103.8,2108.0,2102.8,2108.0
1747056600,2187.8,2196.9,2181.2,2182.7
1747058400,2182.8,2187.6,2155.9,2164.3
1747062000,2164.4,2167.3,2158.6,2161.7
1747065600,2161.9,2178.1,2160.6,2177.5
1747069200,2177.5,2184.4,2176.7,2177.7
1747072800,2177.9,2180.1,2174.2,2175.1
1747076400,2175.5,2180.3,2173.7,2178.2
1747080000,2178.2,2182.6,2177.4,2180.1
1747143000,2188.9,2193.8,2182.8,2183.3
1747144800,2183.4,2189.5,2178.3,2185.2
1747148400,2185.2,2193.0,2182.8,2189.6
1747152000,2190.1,2193.3,2184.9,2188.1
1747155600,2188.4,2193.6,2186.0,2188.3
1747159200,2188.3,2193.4,2186.7,2192.9
1747162800,2192.8,2195.9,2185.3,2186.0
1747166400,2186.0,2186.5,2181.4,2181.8
1747229400,2179.1,2184.4,2169.8,2172.8
1747231200,2173.0,2176.4,2169.7,2171.2
1747234800,2171.6,2174.5,2163.1,2173.3
1747238400,2173.1,2176.9,2168.9,2171.8
1747242000,2171.9,2173.2,2165.1,2171.1
1747245600,2171.2,2173.2,2166.0,2169.2
1747249200,2169.6,2172.7,2165.6,2166.2
1747252800,2166.1,2168.3,2164.7,2164.9
1747315800,2163.2,2168.7,2157.7,2159.9
1747317600,2160.1,2163.0,2150.8,2159.5
1747321200,2159.3,2171.9,2158.8,2171.4
1747324800,2171.4,2174.8,2168.4,2174.4
1747328400,2174.5,2177.5,2172.6,2174.5
1747332000,2174.4,2177.3,2172.7,2176.0
1747335600,2176.1,2180.5,2173.5,2180.0
1747339200,2180.1,2183.5,2179.2,2181.8
1747402200,2182.5,2188.9,2175.6,2187.1
1747404000,2186.1,2186.2,2175.0,2180.7
1747407600,2180.9,2185.4,2179.3,2185.0
1747411200,2184.8,2192.1,2184.8,2190.4
1747414800,2190.2,2195.9,2188.8,2192.4
1747418400,2192.4,2198.6,2192.1,2196.8
1747422000,2196.7,2199.9,2194.9,2197.5
1747425600,2197.7,2197.9,2179.1,2184.8
1747661400,2164.7,2174.1,2159.0,2168.8
1747663200,2168.6,2179.0,2168.1,2172.3
1747666800,2172.6,2178.8,2172.5,2176.8
1747670400,2176.9,2184.3,2176.6,2183.2
1747674000,2182.9,2186.6,2181.5,2181.6
1747677600,2181.6,2184.1,2179.1,2181.8
1747681200,2182.0,2188.6,2179.7,2187.4
1747684800,2187.2,2187.9,2183.2,2186.5
1747747800,2183.3,2184.2,2176.4,2180.5
1747749600,2180.6,2190.8,2180.2,2184.6
1747753200,2184.5,2190.3,2183.2,2188.4
1747756800,2188.4,2190.4,2184.3,2190.2
1747760400,2189.8,2195.3,2189.8,2194.1
1747764000,2194.0,2195.1,2183.1,2184.7
1747767600,2184.3,2189.4,2178.9,2188.3
1747771200,2188.2,2188.9,2185.4,2187.7
1747834200,2162.0,2171.0,2160.7,2166.5
1747836000,2166.8,2172.5,2158.7,2165.6
1747839600,2165.6,2169.8,2163.2,2165.9
1747843200,2166.1,2168.6,2164.2,2164.5
1747846800,2164.8,2166.1,2129.0,2138.3
1747850400,2138.3,2139.5,2129.2,2129.8
1747854000,2130.3,2134.9,2122.5,2126.4
1747857600,2126.4,2127.5,2123.9,2126.1
1747920600,2116.4,2122.0,2108.6,2118.4
1747922400,2118.9,2124.9,2112.6,2118.6
1747926000,2119.2,2128.9,2118.8,2128.6
1747929600,2128.8,2133.9,2121.2,2122.2
1747933200,2122.2,2134.0,2121.1,2132.4
1747936800,2132.3,2135.2,2130.8,2134.1
1747940400,2134.1,2138.2,2125.2,2126.4
1747944000,2126.5,2129.8,2124.4,2129.5
1748007000,2088.7,2111.3,2087.8,2107.5
1748008800,2107.7,2114.7,2103.1,2105.8
1748012400,2105.8,2117.4,2104.8,2110.7
1748016000,2110.8,2118.3,2109.6,2115.7
1748019600,2115.6,2124.0,2115.1,2121.9
1748023200,2122.1,2125.1,2117.3,2120.7
1748026800,2120.9,2125.5,2115.0,2118.0
1748030400,2117.9,2118.5,2114.2,2115.2
1748352600,2150.1,2152.0,2134.4,2141.8
1748354400,2142.2,2158.5,2142.0,2157.4
1748358000,2157.4,2164.0,2156.9,2162.9
1748361600,2163.1,2171.2,2162.5,2167.4
1748365200,2167.5,2172.2,2164.8,2171.5
1748368800,2171.5,2172.0,2167.5,2167.7
1748372400,2167.5,2171.7,2165.7,2171.6
1748376000,2171.7,2174.4,2169.9,2174.3
1748439000,2171.3,2174.9,2161.5,2161.6
1748440800,2161.8,2163.6,2153.4,2155.3
1748444400,2155.3,2159.4,2150.8,2151.2
1748448000,2151.5,2155.8,2151.2,2154.5
1748451600,2154.5,2159.4,2153.6,2156.9
1748455200,2156.7,2159.5,2147.9,2154.1
1748458800,2153.8,2157.3,2145.5,2148.7
1748462400,2148.8,2150.9,2145.3,2146.4
1748525400,2163.6,2164.7,2150.9,2154.9
1748527200,2154.6,2158.5,2141.6,2151.0
1748530800,2150.9,2153.6,2138.8,2141.2
1748534400,2141.1,2151.9,2137.3,2150.3
1748538000,2150.2,2154.0,2147.5,2148.0
1748541600,2148.2,2155.8,2147.0,2152.1
1748545200,2152.3,2155.6,2150.7,2154.7
1748548800,2154.9,2156.0,2151.3,2153.7
1748611800,2143.2,2143.9,2130.8,2131.4
1748613600,2131.1,2149.1,2131.0,2146.1
1748617200,2146.4,2151.4,2142.5,2146.0
1748620800,2146.1,2149.2,2126.7,2130.6
1748624400,2130.6,2143.4,2128.7,2139.5
1748628000,2139.4,2150.9,2139.4,2150.0
1748631600,2149.7,2155.0,2142.6,2143.2
1748635200,2143.1,2147.9,2138.6,2140.7
1748871000,2145.3,2150.6,2122.8,2124.5
1748872800,2124.5,2142.2,2117.5,2141.3
1748876400,2141.1,2148.1,2138.3,2145.5
1748880000,2146.0,2146.9,2141.0,2145.6
1748883600,2145.7,2147.3,2139.3,2141.6
1748887200,2141.4,2147.7,2138.0,2147.4
1748890800,2147.5,2150.5,2145.7,2149.6
1748894400,2149.6,2153.4,2149.2,2150.9
1748957400,2157.1,2160.5,2147.6,2152.3
1748959200,2152.4,2175.7,2147.6,2173.7
1748962800,2173.6,2183.2,2173.1,2182.9
1748966400,2182.9,2185.5,2181.0,2184.4
1748970000,2184.5,2189.8,2183.3,2186.9
1748973600,2187.0,2188.7,2180.5,2186.3
1748977200,2186.2,2187.0,2178.3,2184.0
1748980800,2183.9,2185.6,2181.9,2184.4
1749043800,2185.2,2194.0,2184.3,2187.2
1749045600,2187.1,2187.1,2174.4,2179.6
1749049200,2179.6,2182.2,2176.8,2178.9
1749052800,2178.7,2181.0,2174.6,2180.2
1749056400,2180.3,2185.3,2180.3,2185.1
1749060000,2184.9,2186.3,2179.9,2180.6
1749063600,2180.5,2182.7,2177.0,2177.1
1749067200,2177.1,2178.2,2175.8,2176.2
1749130200,2179.9,2180.2,2161.8,2165.9
1749132000,2166.0,2181.1,2165.5,2179.9
1749135600,2179.7,2189.3,2178.8,2188.3
1749139200,2188.2,2191.5,2175.4,2177.2
1749142800,2177.1,2190.1,2175.6,2187.9
1749146400,2187.6,2189.3,2176.9,2184.1
1749150000,2184.0,2185.5,2166.9,2177.6
1749153600,2177.6,2181.2,2176.5,2178.5
1749216600,2208.4,2214.8,2200.0,2203.9
1749218400,2203.9,2211.6,2198.5,2209.9
1749222000,2209.8,2214.4,2199.8,2208.8
1749225600,2208.6,2211.2,2201.4,2203.8
1749229200,2203.9,2205.9,2201.5,2205.1
1749232800,2205.2,2208.6,2204.2,2206.7
1749236400,2206.5,2214.3,2206.4,2212.0
1749240000,2212.1,2214.3,2210.2,2213.7
1749475800,2232.5,2233.9,2219.0,2221.7
1749477600,2221.8,2230.9,2218.7,2222.2
1749481200,2222.3,2226.3,2221.8,2225.4
1749484800,2225.4,2231.0,2224.1,2228.6
1749488400,2228.6,2234.9,2228.1,2233.6
1749492000,2233.6,2236.8,2232.2,2235.0
1749495600,2235.1,2235.8,2225.9,2226.6
1749499200,2226.8,2228.1,2226.3,2227.9
1749562200,2238.5,2240.6,2233.6,2239.4
1749564000,2239.3,2248.8,2239.2,2242.0
1749567600,2242.0,2245.1,2235.7,2241.0
1749571200,2240.9,2244.1,2239.3,2243.2
1749574800,2243.1,2243.5,2236.1,2236.3
1749578400,2236.2,2240.3,2231.9,2238.6
1749582000,2238.4,2242.4,2233.9,2239.2
1749585600,2239.3,2240.1,2236.7,2239.4
1749648600,2250.0,2250.2,2239.4,2244.7
1749650400,2244.2,2253.7,2242.1,2250.5
1749654000,2250.4,2253.3,2243.6,2244.8
1749657600,2244.9,2246.2,2235.7,2242.9
1749661200,2242.9,2249.7,2242.1,2243.2
1749664800,2243.0,2244.9,2226.3,2231.7
1749668400,2232.1,2233.5,2226.2,2229.5
1749672000,2230.0,2231.2,2227.3,2227.8
1749735000,2214.4,2216.7,2208.7,2211.9
1749736800,2212.1,2225.9,2210.5,2220.7
1749740400,2221.1,2224.5,2211.5,2216.4
1749744000,2216.6,2220.8,2212.7,2218.3
1749747600,2218.3,2223.4,2218.2,2221.8
1749751200,2222.3,2224.0,2218.0,2220.8
1749754800,2220.6,2221.1,2215.6,2220.7
1749758400,2221.0,2221.2,2216.1,2216.1
1749821400,2188.9,2200.2,2180.9,2180.9
1749823200,2182.6,2194.2,2181.0,2193.8
1749826800,2193.8,2202.7,2192.7,2200.8
1749830400,2200.7,2205.7,2197.5,2201.4
1749834000,2201.2,2202.4,2191.2,2194.1
1749837600,2194.2,2196.1,2174.9,2184.6
1749841200,2184.3,2185.6,2171.7,2179.0
1749844800,2179.4,2182.3,2177.5,2180.4
1750080600,2201.1,2207.1,2192.1,2203.9
1750082400,2203.7,2216.7,2202.4,2213.3
1750086000,2213.2,2213.8,2201.0,2202.8
1750089600,2203.0,2209.3,2202.1,2206.4
1750093200,2206.7,2210.2,2202.4,2203.1
1750096800,2203.3,2205.7,2198.7,2201.5
1750100400,2201.1,2204.2,2197.8,2204.0
1750104000,2204.2,2206.9,2203.6,2204.8
1750167000,2186.0,2198.3,2184.2,2197.5
1750168800,2197.8,2199.7,2192.1,2195.7
1750172400,2195.2,2200.8,2192.2,2193.3
1750176000,2193.2,2200.4,2190.0,2190.5
1750179600,2190.5,2193.3,2182.1,2186.6
1750183200,2186.2,2187.4,2179.3,2185.1
1750186800,2185.1,2185.5,2177.1,2180.1
1750190400,2180.2,2182.0,2177.4,2179.8
1750253400,2178.4,2189.3,2171.6,2185.9
1750255200,2185.9,2205.2,2184.6,2204.6
1750258800,2204.6,2206.6,2200.0,2200.6
1750262400,2200.7,2205.3,2200.1,2201.0
1750266000,2200.8,2202.7,2194.9,2199.9
1750269600,2200.3,2210.5,2186.0,2187.4
1750273200,2187.6,2197.4,2184.7,2190.7
1750276800,2190.7,2194.3,2190.5,2192.5
1750426200,2206.1,2208.0,2194.8,2200.3
1750428000,2200.2,2202.5,2186.0,2188.2
1750431600,2188.0,2192.4,2183.4,2183.7
1750435200,2183.8,2189.6,2182.9,2187.2
1750438800,2187.0,2190.1,2177.8,2182.5
1750442400,2182.2,2188.1,2181.4,2182.6
1750446000,2182.4,2190.2,2181.7,2185.6
1750449600,2185.7,2192.3,2185.2,2191.5
1750685400,2177.5,2189.8,2168.7,2189.0
1750687200,2189.0,2201.2,2188.8,2189.2
1750690800,2189.4,2194.2,2183.7,2184.0
1750694400,2183.9,2184.3,2160.7,2167.2
1750698000,2167.3,2196.5,2166.3,2196.3
1750701600,2196.3,2201.1,2195.1,2200.6
1750705200,2200.6,2212.5,2200.4,2212.3
1750708800,2212.4,2212.4,2208.2,2211.2
1750771800,2227.8,2231.0,2218.3,2220.6
1750773600,2219.9,2240.6,2218.8,2237.8
1750777200,2238.1,2242.1,2235.0,2235.5
1750780800,2235.8,2239.9,2235.3,2238.4
1750784400,2238.3,2238.9,2234.2,2238.2
1750788000,2238.1,2245.3,2238.1,2242.1
1750791600,2242.4,2244.6,2238.8,2240.0
1750795200,2240.1,2240.8,2237.8,2238.8
1750858200,2242.0,2242.9,2226.1,2228.8
1750860000,2228.6,2229.8,2219.2,2221.7
1750863600,2221.7,2223.3,2216.4,2222.2
1750867200,2222.1,2225.3,2219.5,2220.0
1750870800,2220.0,2223.1,2215.8,2219.5
1750874400,2219.3,2223.0,2218.4,2220.0
1750878000,2219.9,2223.3,2213.5,2215.0
1750881600,2215.2,2215.3,2210.5,2212.0
1750944600,2223.2,2230.3,2221.9,2222.9
1750946400,2223.3,2237.8,2223.0,2236.1
1750950000,2236.4,2239.1,2230.5,2232.7
1750953600,2232.6,2239.6,2232.6,2236.7
1750957200,2236.5,2238.1,2233.8,2235.2
1750960800,2235.0,2241.2,2234.4,2241.1
1750964400,2241.1,2252.1,2241.0,2250.6
1750968000,2250.7,2252.2,2247.9,2251.6
1751031000,2256.4,2257.2,2247.9,2254.4
1751032800,2254.4,2267.9,2253.2,2262.7
1751036400,2262.6,2266.4,2258.2,2261.9
1751040000,2261.8,2270.3,2261.1,2264.4
1751043600,2264.2,2264.8,2249.1,2252.5
1751047200,2252.3,2255.0,2235.9,2237.3
1751050800,2237.1,2253.9,2235.8,2251.4
1751054400,2251.4,2253.5,2246.4,2252.0
1751290200,2262.8,2263.0,2254.7,2258.4
1751292000,2258.5,2259.5,2251.8,2255.6
1751295600,2255.7,2257.5,2252.5,2254.4
1751299200,2254.5,2257.0,2250.6,2254.8
1751302800,2254.9,2257.1,2249.0,2252.2
1751306400,2251.9,2258.3,2251.8,2258.2
1751310000,2258.2,2260.6,2253.4,2254.0
1751313600,2254.0,2254.9,2249.7,2251.5
1751376600,2241.0,2251.7,2236.3,2248.0
1751378400,2248.0,2255.2,2246.5,2251.2
1751382000,2251.1,2282.0,2250.7,2282.0
1751385600,2282.0,2302.8,2279.2,2279.3
1751389200,2279.3,2295.1,2277.2,2290.5
1751392800,2290.6,2290.8,2284.6,2286.3
1751396400,2286.0,2286.1,2274.8,2277.1
1751400000,2277.2,2278.0,2275.4,2277.3
1751463000,2281.4,2281.4,2271.2,2279.0
1751464800,2278.7,2295.1,2276.9,2294.6
1751468400,2294.6,2298.9,2289.8,2293.9
1751472000,2293.8,2300.3,2289.5,2297.0
1751475600,2297.1,2299.2,2291.6,2298.5
1751479200,2298.6,2306.1,2297.7,2302.8
1751482800,2302.7,2309.2,2302.0,2308.7
1751486400,2308.8,2312.1,2307.9,2310.2
1751549400,2317.3,2327.6,2314.7,2320.4
1751551200,2321.0,2330.4,2319.6,2327.4
1751554800,2327.4,2331.4,2322.4,2326.9
1751558400,2326.8,2330.8,2323.7,2329.1
1751562000,2329.0,2331.4,2326.7,2327.7
1751895000,2312.3,2319.0,2306.8,2318.7
1751896800,2318.0,2325.4,2306.4,2307.1
1751900400,2307.0,2309.6,2298.4,2303.4
1751904000,2303.6,2308.0,2288.4,2290.4
1751907600,2290.4,2302.7,2289.9,2294.5
1751911200,2294.7,2295.9,2278.6,2294.1
1751914800,2293.9,2294.9,2287.6,2293.2
1751918400,2293.1,2293.3,2285.1,2288.9
1751981400,2301.6,2311.0,2299.0,2308.1
1751983200,2308.3,2311.8,2299.5,2307.8
1751986800,2308.1,2315.2,2305.8,2313.5
1751990400,2313.7,2319.8,2308.0,2313.0
1751994000,2312.9,2316.7,2308.4,2315.6
1751997600,2315.4,2316.9,2310.1,2311.9
1752001200,2311.7,2313.1,2307.0,2309.0
1752004800,2309.1,2311.2,2308.3,2309.8
1752067800,2322.3,2328.2,2317.8,2321.1
1752069600,2321.1,2323.0,2307.6,2310.4
1752073200,2310.3,2318.2,2306.8,2317.5
1752076800,2317.2,2320.9,2315.9,2319.5
1752080400,2319.4,2327.0,2318.5,2325.5
1752084000,2325.4,2331.0,2323.0,2326.1
1752087600,2326.1,2334.2,2324.0,2333.7
1752091200,2333.5,2335.8,2331.8,2333.5
1752154200,2330.4,2334.3,2325.1,2331.8
1752156000,2332.2,2345.0,2331.2,2344.1
1752159600,2344.1,2348.8,2343.0,2348.3
1752163200,2348.2,2352.7,2347.5,2349.2
1752166800,2349.4,2358.3,2349.4,2355.5
1752170400,2355.5,2355.5,2348.2,2349.0
1752174000,2349.0,2353.9,2343.7,2345.1
1752177600,2345.1,2347.1,2343.7,2344.7
1752240600,2327.6,2331.3,2317.4,2324.3
1752242400,2324.5,2328.0,2315.8,2321.1
1752246000,2321.4,2322.7,2315.5,2316.5
1752249600,2316.3,2321.1,2312.3,2320.3
1752253200,2320.3,2322.1,2314.9,2319.7
1752256800,2319.6,2322.9,2316.8,2319.8
1752260400,2319.5,2319.8,2310.6,2311.6
1752264000,2311.6,2313.0,2308.2,2309.2
1752499800,2307.6,2321.4,2304.7,2311.8
1752501600,2311.8,2321.4,2310.4,2316.4
1752505200,2316.2,2319.7,2310.8,2317.0
1752508800,2317.0,2322.9,2313.1,2322.1
1752512400,2322.0,2324.7,2319.6,2321.5
1752516000,2321.6,2326.1,2321.5,2323.2
1752519600,2323.4,2328.7,2321.9,2327.2
1752523200,2327.3,2328.0,2324.5,2325.9
1752586200,2335.9,2337.6,2315.2,2315.7
1752588000,2316.0,2321.0,2302.6,2304.0
1752591600,2304.3,2311.6,2300.7,2303.8
1752595200,2303.7,2307.7,2292.0,2292.2
1752598800,2292.1,2300.2,2290.0,2297.6
1752602400,2297.6,2301.0,2290.1,2290.1
1752606000,2290.0,2294.4,2281.0,2281.7
1752609600,2281.5,2282.5,2275.5,2276.4
1752672600,2295.4,2300.1,2283.8,2287.0
1752674400,2287.2,2299.6,2287.2,2292.0
1752678000,2292.2,2298.3,2261.0,2284.9
1752681600,2284.6,2294.4,2280.2,2294.4
1752685200,2294.3,2298.1,2291.9,2295.4
1752688800,2295.6,2301.6,2292.7,2301.3
1752692400,2301.1,2307.5,2298.7,2303.9
1752696000,2303.9,2304.0,2300.9,2302.2
1752759000,2304.1,2327.6,2300.4,2321.1
1752760800,2321.4,2331.6,2317.6,2322.1
1752764400,2322.3,2334.2,2320.2,2333.4
1752768000,2333.5,2333.6,2323.0,2326.1
1752771600,2325.8,2328.8,2322.5,2327.7
1752775200,2327.8,2331.7,2325.2,2331.6
1752778800,2331.6,2336.8,2330.2,2333.2
1752782400,2333.4,2334.9,2331.8,2333.9
1752845400,2346.9,2347.9,2336.1,2337.2
1752847200,2337.5,2343.2,2320.2,2321.0
1752850800,2320.7,2329.8,2319.8,2327.9
1752854400,2327.9,2329.6,2313.2,2314.6
1752858000,2314.6,2319.7,2312.6,2317.6
1752861600,2318.0,2319.1,2312.6,2313.6
1752865200,2313.7,2318.5,2312.7,2315.7
1752868800,2315.6,2316.3,2314.0,2315.3
1753104600,2328.4,2333.0,2325.6,2333.0
1753106400,2333.0,2337.5,2329.2,2336.2
1753110000,2336.2,2337.0,2329.3,2329.5
1753113600,2329.6,2330.5,2319.4,2322.8
1753117200,2322.9,2326.5,2320.8,2322.8
1753120800,2322.8,2325.5,2316.0,2317.1
1753124400,2317.0,2317.3,2304.7,2306.6
1753128000,2306.6,2311.1,2306.3,2311.1
1753191000,2308.1,2318.5,2298.0,2301.7
1753192800,2301.6,2320.8,2300.9,2318.2
1753196400,2318.2,2322.9,2313.0,2319.3
1753200000,2319.4,2321.7,2313.0,2317.6
1753203600,2317.6,2324.7,2316.5,2321.7
1753207200,2321.9,2329.8,2320.5,2328.4
1753210800,2328.3,2331.2,2324.8,2325.4
1753214400,2325.3,2329.2,2324.4,2329.2
1753277400,2341.2,2344.6,2333.6,2337.0
1753279200,2336.9,2351.6,2336.6,2349.9
1753282800,2350.2,2355.0,2343.9,2349.9
1753286400,2349.5,2355.3,2347.1,2348.5
1753290000,2348.8,2352.2,2341.8,2346.1
1753293600,2346.6,2354.1,2345.6,2351.0
1753297200,2351.1,2361.5,2351.1,2361.1
1753300800,2361.2,2362.6,2356.7,2357.7
1753363800,2348.9,2353.9,2343.6,2347.1
1753365600,2347.8,2350.2,2339.4,2346.9
1753369200,2346.7,2348.3,2337.6,2339.7
1753372800,2339.6,2340.5,2331.5,2333.5
1753376400,2333.4,2339.5,2332.3,2337.7
1753380000,2337.6,2339.9,2332.2,2335.0
1753383600,2334.7,2337.3,2327.7,2328.8
1753387200,2328.8,2334.1,2327.7,2333.0
1753450200,2336.8,2337.5,2318.4,2324.3
1753452000,2324.6,2327.3,2316.7,2322.0
1753455600,2322.5,2326.2,2320.2,2326.0
1753459200,2326.1,2330.9,2322.3,2330.3
1753462800,2330.2,2334.8,2329.7,2332.7
1753466400,2332.7,2336.6,2332.3,2334.9
1753470000,2335.0,2338.3,2333.3,2336.3
1753473600,2336.5,2337.8,2334.8,2337.8
1753709400,2346.0,2347.2,2330.3,2332.4
1753711200,2332.2,2340.0,2330.7,2335.1
1753714800,2335.2,2336.1,2328.1,2335.1
1753718400,2335.0,2339.2,2332.2,2333.4
1753722000,2333.3,2335.5,2329.1,2329.5
1753725600,2329.5,2333.3,2325.7,2332.2
1753729200,2332.3,2334.8,2329.6,2333.9
1753732800,2333.9,2336.4,2331.7,2334.3
1753795800,2349.0,2349.7,2334.5,2336.7
1753797600,2337.1,2340.1,2328.2,2329.4
1753801200,2329.1,2331.3,2311.6,2319.7
1753804800,2319.7,2322.5,2314.9,2322.3
1753808400,2322.2,2326.5,2316.8,2321.1
1753812000,2320.6,2324.4,2319.7,2323.9
1753815600,2323.9,2325.3,2315.0,2318.4
1753819200,2318.4,2321.2,2317.2,2320.0
1753882200,2327.8,2331.3,2324.0,2329.5
1753884000,2329.4,2336.6,2326.9,2335.5
1753887600,2335.3,2337.1,2327.0,2331.3
1753891200,2331.3,2339.6,2330.4,2338.0
1753894800,2338.1,2341.3,2336.1,2337.6
1753898400,2336.2,2340.0,2306.6,2308.1
1753902000,2308.1,2309.3,2290.6,2306.2
1753905600,2306.2,2309.3,2290.0,2290.6
1753968600,2293.9,2306.5,2287.9,2305.7
1753970400,2305.8,2309.9,2291.3,2291.4
1753974000,2291.4,2299.9,2287.8,2298.2
1753977600,2298.4,2304.6,2296.1,2302.4
1753981200,2302.4,2302.8,2281.2,2284.0
1753984800,2283.7,2292.0,2277.3,2288.9
1753988400,2289.2,2293.5,2279.4,2283.6
1753992000,2283.6,2291.5,2280.5,2281.1
1754055000,2248.6,2250.2,2214.2,2219.2
1754056800,2216.7,2238.8,2208.4,2227.3
1754060400,2227.5,2244.2,2222.1,2243.2
1754064000,2243.2,2252.3,2234.5,2235.2
1754067600,2234.9,2238.4,2229.2,2231.3
1754071200,2231.3,2244.9,2226.8,2236.3
1754074800,2236.2,2241.7,2232.8,2235.7
1754078400,2235.5,2242.0,2234.6,2239.0
1754314200,2251.9,2256.9,2247.0,2254.1
1754316000,2254.2,2264.3,2253.8,2262.3
1754319600,2261.9,2269.7,2260.2,2269.2
1754323200,2269.3,2277.3,2267.9,2273.0
1754326800,2272.9,2275.4,2270.5,2271.3
1754330400,2271.2,2278.1,2271.2,2276.6
1754334000,2276.7,2284.6,2276.3,2284.5
1754337600,2284.5,2292.0,2282.4,2291.7
1754400600,2293.1,2300.5,2286.4,2298.8
1754402400,2298.3,2298.3,2269.0,2276.8
1754406000,2276.7,2282.5,2275.0,2281.7
1754409600,2281.5,2293.2,2281.0,2290.0
1754413200,2289.8,2297.8,2288.2,2297.1
1754416800,2297.0,2297.1,2286.6,2291.4
1754420400,2291.4,2298.2,2291.1,2296.4
1754424000,2296.4,2298.9,2294.9,2297.8
1754487000,2296.7,2297.3,2283.6,2286.5
1754488800,2286.5,2293.3,2280.5,2290.4
1754492400,2290.3,2295.5,2285.3,2292.8
1754496000,2292.8,2294.5,2287.1,2289.6
1754499600,2289.8,2291.9,2287.8,2289.5
1754503200,2289.5,2294.0,2288.9,2289.8
1754506800,2289.9,2296.3,2289.7,2293.3
1754510400,2293.3,2294.6,2291.9,2293.8
1754573400,2315.9,2316.5,2298.3,2302.5
1754575200,2302.7,2304.6,2279.8,2281.6
1754578800,2281.6,2285.1,2274.3,2279.2
1754582400,2278.9,2288.5,2273.6,2279.1
1754586000,2279.2,2283.3,2272.4,2279.6
1754589600,2279.8,2281.2,2271.3,2280.0
1754593200,2280.2,2286.1,2275.1,2285.6
1754596800,2285.9,2293.2,2285.6,2293.2
1754659800,2297.6,2299.2,2288.0,2291.5
1754661600,2292.0,2302.6,2291.1,2291.8
1754665200,2292.0,2293.0,2283.3,2290.4
1754668800,2290.3,2300.6,2288.7,2289.5
1754672400,2289.4,2294.4,2287.1,2292.0
1754676000,2292.2,2294.7,2288.9,2292.8
1754679600,2292.4,2294.5,2285.5,2289.9
1754683200,2289.9,2298.0,2289.8,2298.0
1754919000,2293.7,2303.6,2290.7,2298.8
1754920800,2298.8,2301.1,2286.4,2286.7
1754924400,2286.4,2294.5,2285.6,2294.1
1754928000,2294.3,2299.0,2288.4,2289.9
1754931600,2290.1,2291.2,2285.0,2288.9
1754935200,2289.1,2290.3,2284.4,2288.3
1754938800,2288.2,2289.8,2283.8,2288.8
1754942400,2289.1,2289.8,2287.5,2289.2
1755005400,2304.4,2314.9,2297.2,2308.1
1755007200,2308.3,2333.6,2306.2,2330.5
1755010800,2330.5,2338.7,2328.2,2337.5
1755014400,2337.5,2340.2,2334.8,2339.7
1755018000,2339.7,2345.7,2338.4,2344.6
1755021600,2344.7,2351.5,2344.7,2347.6
1755025200,2347.7,2358.6,2347.7,2356.4
1755028800,2356.6,2359.2,2355.5,2358.5
1755091800,2371.8,2381.7,2366.8,2375.0
1755093600,2375.4,2381.8,2369.3,2370.8
1755097200,2370.8,2386.3,2370.4,2381.7
1755100800,2381.8,2390.3,2381.7,2388.7
1755104400,2388.8,2393.2,2384.5,2388.5
1755108000,2388.3,2394.7,2387.9,2393.8
1755111600,2393.9,2405.2,2393.6,2402.9
1755115200,2403.0,2404.9,2399.9,2400.0
1755178200,2373.4,2377.2,2364.7,2371.2
1755180000,2371.3,2374.4,2363.6,2369.4
1755183600,2369.5,2370.2,2357.9,2361.6
1755187200,2361.6,2361.8,2349.6,2357.1
1755190800,2357.0,2364.2,2356.7,2362.7
1755194400,2362.4,2369.6,2359.9,2369.5
1755198000,2369.5,2375.4,2367.6,2370.9
1755201600,2370.7,2373.0,2367.8,2372.7
1755264600,2374.5,2375.9,2359.8,2365.5
1755266400,2364.8,2364.8,2347.1,2356.6
1755270000,2356.2,2358.9,2351.2,2355.2
1755273600,2355.2,2362.0,2355.0,2360.4
1755277200,2360.4,2365.3,2358.8,2364.0
1755280800,2364.0,2364.5,2359.1,2361.6
1755284400,2361.8,2361.8,2356.6,2358.8
1755288000,2358.8,2359.1,2356.1,2357.1
1755523800,2359.3,2366.8,2356.3,2361.3
1755525600,2361.2,2369.3,2360.2,2366.9
1755529200,2366.9,2367.9,2362.2,2366.3
1755532800,2366.3,2369.3,2363.6,2366.1
1755536400,2365.9,2372.5,2365.9,2367.7
1755540000,2367.2,2370.0,2366.2,2369.4
1755543600,2369.5,2370.0,2365.6,2367.5
1755547200,2367.7,2368.6,2366.6,2367.1
1755610200,2367.6,2371.4,2364.9,2366.8
1755612000,2366.7,2377.6,2359.5,2359.5
1755615600,2359.4,2362.3,2349.4,2351.8
1755619200,2351.7,2355.4,2347.4,2350.1
1755622800,2350.1,2350.7,2344.0,2348.3
1755626400,2348.4,2348.9,2343.6,2347.8
1755630000,2347.4,2349.6,2343.4,2348.8
1755633600,2348.9,2351.1,2348.8,2351.0
1755696600,2345.7,2350.3,2327.4,2331.1
1755698400,2331.3,2339.4,2322.4,2325.4
1755702000,2325.2,2338.8,2323.6,2329.7
1755705600,2329.7,2337.9,2329.5,2333.6
1755709200,2333.3,2340.1,2333.1,2338.9
