ts,open,high,low,close
1778018400,97.46,97.46,94.06,95.87
1778022000,95.87,95.99,94.13,94.7
1778025600,94.7,96.23,94.52,95.76
1778029200,95.74,96.12,95.0,95.43
1778032800,95.44,95.64,95.32,95.5
1778036400,95.52,95.82,95.2,95.44
1778040000,95.46,95.6,95.09,95.26
1778043600,95.26,96.19,95.07,95.17
1778047200,95.18,96.13,94.65,95.7
1778050800,95.71,96.02,92.71,92.81
1778054400,92.77,94.03,90.33,90.58
1778058000,90.58,91.41,88.55,88.58
1778061600,88.58,88.62,84.96,85.22
1778065200,85.21,87.9,84.13,87.83
1778068800,87.83,91.19,87.75,90.55
1778072400,90.55,91.86,90.26,91.14
1778076000,91.13,92.36,89.66,89.94
1778079600,89.93,91.2,89.79,90.46
1778083200,90.46,91.43,89.74,90.98
1778086800,90.97,91.05,90.14,90.38
1778090400,90.39,90.44,89.51,90.35
1778094000,90.36,90.69,89.99,90.5
1778097600,90.48,91.45,90.21,91.3
1778104800,91.38,91.41,90.74,90.97
1778108400,90.96,91.16,90.83,90.99
1778112000,91.0,91.55,90.85,91.24
1778115600,91.27,91.53,90.51,90.56
1778119200,90.54,90.89,89.99,90.81
1778122800,90.8,91.05,90.48,90.92
1778126400,90.93,90.95,90.62,90.67
1778130000,90.67,90.88,90.4,90.49
1778133600,90.51,90.79,89.36,89.8
1778137200,89.83,89.9,87.23,88.57
1778140800,88.57,89.76,88.0,88.14
1778144400,88.14,88.44,87.44,88.13
1778148000,88.15,88.57,87.53,88.12
1778151600,88.07,88.21,86.67,87.13
1778155200,87.11,87.37,85.26,86.06
1778158800,86.07,87.96,86.05,86.51
1778162400,86.52,86.9,85.69,86.54
1778166000,86.52,88.66,86.51,88.55
1778169600,88.55,90.99,88.51,90.76
1778173200,90.75,92.48,89.73,90.04
1778176800,90.04,91.67,89.74,90.73
1778180400,90.76,92.33,90.61,91.44
1778184000,91.45,92.99,89.88,92.67
1778191200,93.23,93.6,91.21,92.3
1778194800,92.28,92.29,91.75,92.03
1778198400,92.04,92.33,91.48,91.66
1778202000,91.65,91.66,90.64,91.13
1778205600,91.14,91.54,90.23,90.86
1778209200,90.81,90.92,90.49,90.82
1778212800,90.81,91.55,90.77,90.91
1778216400,90.88,91.01,90.44,90.55
1778220000,90.56,90.9,89.34,90.28
1778223600,90.26,91.01,89.94,90.4
1778227200,90.4,90.65,89.36,89.77
1778230800,89.77,90.52,89.03,90.29
1778234400,90.3,90.43,89.63,90.05
1778238000,90.08,90.4,89.4,90.12
1778241600,90.13,90.75,89.78,90.48
1778245200,90.48,90.53,89.12,89.5
1778248800,89.52,90.96,89.5,90.54
1778252400,90.55,91.21,90.24,90.92
1778256000,90.92,91.27,90.58,91.22
1778259600,91.22,91.25,90.44,90.61
1778263200,90.61,90.92,89.76,90.68
1778266800,90.68,90.77,89.86,90.06
1778270400,90.07,90.2,89.59,89.85
1778450400,93.18,93.8,92.66,93.27
1778454000,93.29,93.87,93.18,93.82
1778457600,93.81,94.81,93.47,94.18
1778461200,94.16,94.3,93.79,93.93
1778464800,93.96,94.77,93.83,94.71
1778468400,94.71,95.19,94.59,94.85
1778472000,94.85,95.25,94.84,95.18
1778475600,95.17,95.22,94.53,94.68
1778479200,94.68,95.02,93.85,93.97
1778482800,93.96,94.25,93.22,93.28
1778486400,93.26,93.41,91.97,92.61
1778490000,92.64,93.1,92.4,93.08
1778493600,93.07,93.1,92.31,93.02
1778497200,93.03,93.55,92.72,93.3
1778500800,93.3,93.66,91.66,93.07
1778504400,93.07,93.11,91.22,91.69
1778508000,91.71,92.96,91.63,92.7
1778511600,92.68,93.28,92.23,92.87
1778515200,92.88,94.74,92.85,94.19
1778518800,94.19,94.19,93.1,93.32
1778522400,93.34,93.85,92.83,93.12
1778526000,93.11,93.47,92.84,93.31
1778529600,93.29,93.93,93.16,93.23
1778536800,93.37,93.42,93.02,93.22
1778540400,93.22,93.26,93.0,93.1
1778544000,93.11,93.75,93.09,93.69
1778547600,93.67,94.08,93.34,93.98
1778551200,93.99,94.21,93.88,93.92
1778554800,93.95,94.14,93.78,94.09
1778558400,94.08,94.11,93.63,93.96
1778562000,93.98,94.44,93.77,94.14
1778565600,94.15,95.57,94.13,95.39
1778569200,95.41,95.57,95.13,95.53
1778572800,95.52,96.29,95.46,95.75
1778576400,95.77,96.56,95.71,95.93
1778580000,95.92,96.76,95.67,96.48
1778583600,96.47,96.84,95.99,96.1
1778587200,96.11,96.56,95.46,95.63
1778590800,95.62,96.92,95.53,96.57
1778594400,96.57,96.96,96.2,96.74
1778598000,96.74,97.02,96.0,96.32
1778601600,96.3,96.76,96.05,96.45
1778605200,96.44,96.53,96.06,96.5
1778608800,96.5,97.48,96.35,97.3
1778612400,97.31,97.32,96.99,97.15
1778616000,97.14,97.24,96.71,96.84
1778623200,96.94,97.05,96.51,96.73
1778626800,96.73,96.92,96.72,96.86
1778630400,96.85,96.87,95.78,96.28
1778634000,96.29,96.44,96.09,96.39
1778637600,96.41,96.56,95.63,95.91
1778641200,95.9,96.03,95.69,95.9
1778644800,95.89,95.89,95.44,95.61
1778648400,95.6,95.75,95.43,95.53
1778652000,95.52,95.96,95.44,95.82
1778655600,95.82,96.18,95.51,96.06
1778659200,96.06,96.61,95.89,96.38
1778662800,96.37,96.77,96.02,96.13
1778666400,96.16,97.16,96.15,97.08
1778670000,97.09,97.13,96.48,96.65
1778673600,96.66,97.5,96.56,97.11
1778677200,97.11,97.64,96.82,97.62
1778680800,97.62,98.38,97.45,97.87
1778684400,97.87,97.97,96.81,97.0
1778688000,97.01,97.14,95.7,96.89
1778691600,96.87,96.96,96.05,96.16
1778695200,96.15,96.22,95.55,95.85
1778698800,95.87,96.23,95.8,96.19
1778702400,96.19,96.39,95.56,95.84
1778709600,95.86,96.09,95.58,95.72
1778713200,95.69,95.91,95.65,95.86
1778716800,95.89,96.12,95.74,95.99
1778720400,95.98,96.23,95.59,95.92
1778724000,95.89,96.34,95.78,96.31
1778727600,96.28,96.55,96.0,96.22
1778731200,96.2,96.39,96.19,96.28
1778734800,96.3,96.62,96.19,96.28
1778738400,96.27,96.28,94.51,95.9
1778742000,95.91,96.89,95.77,96.74
1778745600,96.74,97.12,95.84,96.17
1778749200,96.14,96.89,95.66,95.91
1778752800,95.92,96.53,95.0,95.91
1778756400,95.95,96.14,94.93,95.15
1778760000,95.16,95.79,94.32,95.24
1778763600,95.26,95.94,95.06,95.74
1778767200,95.76,96.56,95.21,95.45
1778770800,95.45,95.92,95.26,95.82
1778774400,95.82,96.01,95.13,95.9
1778778000,95.91,96.86,95.76,96.55
1778781600,96.54,96.79,95.91,96.25
1778785200,96.25,96.8,96.18,96.79
1778788800,96.8,96.96,96.62,96.81
1778796000,96.7,96.83,96.23,96.71
1778799600,96.7,96.87,96.49,96.73
1778803200,96.72,96.83,96.43,96.66
1778806800,96.63,97.7,96.49,97.23
1778810400,97.24,97.71,96.82,97.43
1778814000,97.43,97.51,97.15,97.16
1778817600,97.17,97.4,97.17,97.23
1778821200,97.23,98.38,97.22,97.95
1778824800,97.97,98.27,97.74,97.87
1778828400,97.87,98.23,97.38,98.19
1778832000,98.19,99.72,98.04,99.37
1778835600,99.38,99.9,99.04,99.77
1778839200,99.76,99.8,97.63,98.04
1778842800,98.04,99.13,97.86,99.01
1778846400,99.02,99.15,98.48,98.81
1778850000,98.8,98.87,98.16,98.86
1778853600,98.86,99.52,98.19,99.25
1778857200,99.26,100.15,98.88,99.89
1778860800,99.88,100.19,99.53,99.69
1778864400,99.69,99.86,99.28,99.63
1778868000,99.62,100.34,99.58,99.94
1778871600,99.94,100.33,99.86,100.17
1778875200,100.2,100.52,99.94,100.12
1779055200,100.69,102.03,100.52,101.2
1779058800,101.21,101.64,101.2,101.42
1779062400,101.39,102.17,100.95,101.92
1779066000,101.91,103.29,101.59,102.25
1779069600,102.26,102.66,102.08,102.21
1779073200,102.2,102.33,102.02,102.11
1779076800,102.13,102.27,101.94,102.11
1779080400,102.09,102.24,101.5,101.82
1779084000,101.82,102.38,101.74,101.81
1779087600,101.78,101.87,100.55,101.13
1779091200,101.13,101.37,100.58,100.76
1779094800,100.75,101.5,100.65,101.16
1779098400,101.15,101.46,101.01,101.37
1779102000,101.4,102.2,99.13,99.85
1779105600,99.87,100.56,97.58,98.02
1779109200,98.05,99.21,97.93,98.56
1779112800,98.55,101.31,98.52,101.17
1779116400,101.16,102.07,100.98,101.79
1779120000,101.78,102.57,101.65,101.85
1779123600,101.85,102.06,101.14,101.97
1779127200,101.96,104.13,101.95,103.57
1779130800,103.58,103.72,100.36,100.91
1779134400,100.91,101.54,100.06,101.43
1779141600,101.52,101.68,101.07,101.39
1779145200,101.39,101.46,101.21,101.25
1779148800,101.25,101.69,101.17,101.45
1779152400,101.41,101.94,101.19,101.47
1779156000,101.44,102.04,101.36,101.85
1779159600,101.87,102.07,101.61,101.77
1779163200,101.78,101.86,101.53,101.59
1779166800,101.58,102.38,101.52,102.1
1779170400,102.1,102.78,101.68,102.65
1779174000,102.64,102.93,101.96,102.09
1779177600,102.11,102.79,101.97,102.18
1779181200,102.19,102.51,101.5,101.73
1779184800,101.73,103.11,101.67,102.35
1779188400,102.38,103.03,102.34,102.9
1779192000,102.91,102.94,102.17,102.44
1779195600,102.43,103.63,102.08,102.39
1779199200,102.41,102.72,101.55,102.42
1779202800,102.41,102.84,101.9,102.76
1779206400,102.75,103.08,102.44,102.64
1779210000,102.64,103.02,102.21,102.37
1779213600,102.36,103.78,102.03,103.57
1779217200,103.58,103.58,103.05,103.4
1779220800,103.41,103.51,102.88,102.96
1779228000,103.05,103.28,102.96,103.14
1779231600,103.14,103.21,102.69,102.85
1779235200,102.85,102.95,102.64,102.8
1779238800,102.78,103.37,102.06,102.54
1779242400,102.51,103.37,102.34,103.13
1779246000,103.13,103.25,102.5,102.61
1779249600,102.61,102.9,102.25,102.83
1779253200,102.81,102.87,102.5,102.77
1779256800,102.79,102.94,101.59,101.73
1779260400,101.69,102.11,101.44,101.98
1779264000,101.99,102.06,100.77,101.01
1779267600,101.04,101.66,100.59,101.29
1779271200,101.28,101.45,99.83,100.43
1779274800,100.43,101.71,100.37,101.46
1779278400,101.47,101.59,99.71,100.61
1779282000,100.63,101.27,100.25,101.22
1779285600,101.21,101.74,98.42,99.45
1779289200,99.46,99.63,96.0,98.24
1779292800,98.21,98.61,96.59,96.88
1779296400,96.83,97.34,95.94,97.31
1779300000,97.29,97.69,96.75,96.94
1779303600,96.93,97.56,96.76,97.51
1779307200,97.5,98.09,97.32,98.06
1779314400,97.93,98.2,97.73,97.97
1779318000,97.94,98.19,97.73,97.86
1779321600,97.85,99.08,97.77,98.1
1779325200,98.1,98.14,97.48,97.58
1779328800,97.57,98.23,97.5,98.13
1779332400,98.14,98.25,97.92,98.1
1779336000,98.08,98.27,97.77,97.82
1779339600,97.82,99.03,97.8,98.39
1779343200,98.42,98.82,97.78,98.52
1779346800,98.55,98.9,98.22,98.26
1779350400,98.26,98.55,97.03,97.45
1779354000,97.48,97.48,96.25,96.58
1779357600,96.59,100.3,96.47,100.02
1779361200,100.04,100.04,99.12,99.55
1779364800,99.53,100.25,99.4,100.05
1779368400,100.05,101.6,99.26,99.49
1779372000,99.49,100.51,99.24,100.31
1779375600,100.31,101.09,99.68,99.69
1779379200,99.68,99.74,98.76,98.98
1779382800,98.97,99.39,94.77,95.34
1779386400,95.35,97.29,95.01,97.0
1779390000,97.0,97.2,96.06,96.32
1779393600,96.35,97.17,96.21,96.99
1779400800,96.99,96.99,96.29,96.72
1779404400,96.72,96.9,96.5,96.73
1779408000,96.73,97.14,96.59,96.92
1779411600,96.91,97.34,96.61,96.68
1779415200,96.65,96.96,96.33,96.47
1779418800,96.44,96.56,96.24,96.46
1779422400,96.47,96.47,95.92,96.35
1779426000,96.34,97.53,96.34,97.37
1779429600,97.37,97.71,96.91,96.99
1779433200,96.97,97.91,96.94,97.44
1779436800,97.44,98.4,97.08,97.68
1779440400,97.7,98.05,96.88,97.5
1779444000,97.48,97.78,96.65,97.3
1779447600,97.31,97.64,96.16,96.51
1779451200,96.54,96.76,94.66,95.23
1779454800,95.21,97.1,94.48,96.76
1779458400,96.77,97.16,96.29,96.56
1779462000,96.56,96.95,95.8,96.06
1779465600,96.06,96.41,95.52,95.86
1779469200,95.83,96.24,93.75,95.08
1779472800,95.08,95.77,95.01,95.26
1779476400,95.24,95.95,95.09,95.29
1779480000,95.24,96.27,94.98,96.0
1779660000,92.91,92.93,90.31,90.6
1779663600,90.58,91.23,90.36,91.19
1779667200,91.17,91.34,89.93,90.95
1779670800,90.97,91.57,90.75,91.46
1779674400,91.47,91.6,90.76,90.79
1779678000,90.77,90.83,89.39,90.0
1779681600,90.07,90.36,89.93,90.04
1779685200,90.03,90.11,89.65,90.04
1779688800,90.06,90.67,89.93,90.46
1779692400,90.46,91.74,90.31,90.81
1779696000,90.81,91.57,90.69,90.8
1779699600,90.79,90.9,90.07,90.29
1779703200,90.29,90.41,89.77,89.97
1779706800,89.97,90.48,89.61,89.95
1779710400,89.97,90.61,89.41,90.53
1779714000,90.56,90.93,90.37,90.45
1779717600,90.45,90.58,89.95,90.49
1779721200,90.52,90.87,89.49,90.15
1779724800,90.16,90.66,88.82,88.92
1779728400,88.93,89.52,88.49,89.4
1779732000,89.4,89.51,89.21,89.37
1779746400,90.06,90.29,89.42,89.83
1779750000,89.81,90.18,89.67,89.99
1779753600,90.0,90.66,89.96,90.54
1779757200,90.56,91.09,90.44,90.9
1779760800,90.9,90.99,90.45,90.64
1779764400,90.64,90.77,90.46,90.71
1779768000,90.71,91.17,90.64,91.07
1779771600,91.06,91.6,90.84,90.94
1779775200,90.95,91.36,90.46,90.72
1779778800,90.71,92.0,90.59,91.52
1779782400,91.52,92.67,91.38,92.24
1779786000,92.25,92.32,91.56,91.66
1779789600,91.66,91.77,90.56,91.07
1779793200,91.07,91.94,91.03,91.76
1779796800,91.76,92.4,91.47,91.84
1779800400,91.85,93.54,91.59,93.23
1779804000,93.19,93.46,92.21,93.22
1779807600,93.22,93.72,92.84,92.93
1779811200,92.92,93.39,92.74,93.06
1779814800,93.07,93.19,92.6,92.79
1779818400,92.79,93.12,92.45,92.71
1779822000,92.72,93.09,92.55,92.57
1779825600,92.55,92.9,92.24,92.61
1779832800,92.43,92.72,92.34,92.62
1779836400,92.61,92.65,92.14,92.35
1779840000,92.37,92.47,91.85,92.0
1779843600,92.01,92.26,91.6,91.89
1779847200,91.88,91.88,91.21,91.45
1779850800,91.43,91.44,90.92,91.16
1779854400,91.16,91.2,90.86,90.99
1779858000,91.0,91.27,90.78,90.9
1779861600,90.89,91.09,90.47,90.6
1779865200,90.6,90.71,89.91,90.18
1779868800,90.16,90.32,88.77,89.24
1779872400,89.23,89.6,88.72,88.94
1779876000,88.93,89.58,88.9,89.28
1779879600,89.27,89.91,89.03,89.61
1779883200,89.62,89.83,86.87,87.92
1779886800,87.93,89.09,87.84,88.87
1779890400,88.86,90.07,88.54,89.87
1779894000,89.88,90.25,89.0,89.08
1779897600,89.09,89.47,88.5,88.95
1779901200,88.95,89.17,88.24,88.6
1779904800,88.61,88.68,87.57,88.02
1779908400,88.02,88.66,87.91,88.52
1779912000,88.52,88.68,88.38,88.49
1779919200,88.19,89.15,88.19,88.78
1779922800,88.82,89.47,88.69,89.27
1779926400,89.28,89.75,89.25,89.55
1779930000,89.53,89.55,89.04,89.25
1779933600,89.24,90.03,89.0,90.0
1779937200,90.0,91.28,89.92,91.23
1779940800,91.25,91.57,91.04,91.22
1779944400,91.19,91.28,90.47,90.64
1779948000,90.63,90.68,89.81,90.21
1779951600,90.21,90.48,89.87,89.99
1779955200,89.99,90.09,89.55,89.63
1779958800,89.63,89.84,88.94,89.32
1779962400,89.33,90.43,89.07,90.07
1779966000,90.06,90.63,89.8,90.36
1779969600,90.37,90.51,89.47,89.61
1779973200,89.61,90.41,89.37,89.89
1779976800,89.89,90.2,86.21,88.57
1779980400,88.59,89.23,88.06,88.85
1779984000,88.84,89.32,87.11,87.33
1779987600,87.35,88.24,87.29,87.93
1779991200,87.94,88.62,87.68,88.33
1779994800,88.32,88.57,88.09,88.56
1779998400,88.55,88.72,87.62,87.62
1780005600,87.64,88.0,87.35,87.6
1780009200,87.63,87.76,87.29,87.62
1780012800,87.62,87.62,86.73,87.45
1780016400,87.44,87.53,86.77,86.98
1780020000,86.99,87.14,86.67,86.87
1780023600,86.9,87.38,86.47,87.29
1780027200,87.27,87.34,86.57,86.81
1780030800,86.82,87.22,86.77,87.11
1780034400,87.1,87.13,86.27,86.58
1780038000,86.58,88.09,86.44,87.81
1780041600,87.81,88.1,87.61,87.77
1780045200,87.78,87.81,85.96,86.6
1780048800,86.6,86.91,85.82,86.45
1780052400,86.44,87.4,86.26,86.71
1780056000,86.72,87.25,86.31,86.43
1780059600,86.42,86.96,85.84,86.79
1780063200,86.78,88.03,86.56,87.05
1780066800,87.06,87.1,85.46,86.7
1780070400,86.7,87.06,85.54,85.69
1780074000,85.7,86.42,85.67,86.29
1780077600,86.28,87.09,86.1,86.74
1780081200,86.76,87.26,86.6,87.17
1780084800,87.17,87.23,86.72,86.86
1780264800,87.59,89.15,87.54,88.67
1780268400,88.68,88.73,88.19,88.5
1780272000,88.51,89.02,88.33,88.41
1780275600,88.41,89.27,88.11,88.95
1780279200,88.96,89.07,88.59,88.69
1780282800,88.67,89.11,88.24,88.81
1780286400,88.8,89.01,88.34,88.73
1780290000,88.74,89.07,88.56,88.82
1780293600,88.8,89.82,88.79,89.23
1780297200,89.22,89.77,89.15,89.44
1780300800,89.46,90.32,89.28,89.88
1780304400,89.88,90.31,89.62,89.86
1780308000,89.84,89.99,89.54,89.71
1780311600,89.71,89.85,89.24,89.32
1780315200,89.32,89.54,88.35,88.74
1780318800,88.73,93.23,88.53,93.17
1780322400,93.2,93.73,91.96,93.55
1780326000,93.55,93.8,91.25,92.81
1780329600,92.8,93.48,91.78,91.86
1780333200,91.85,92.25,89.86,90.84
1780336800,90.83,91.69,90.49,91.57
1780340400,91.56,91.69,91.15,91.49
1780344000,91.51,91.6,91.13,91.52
1780351200,91.5,91.66,91.19,91.35
1780354800,91.36,91.42,90.74,90.98
1780358400,90.96,91.54,90.71,91.45
1780362000,91.44,91.69,90.56,90.73
1780365600,90.72,90.93,90.52,90.82
1780369200,90.83,90.86,90.32,90.51
1780372800,90.5,90.57,90.21,90.27
1780376400,90.29,90.53,90.06,90.43
1780380000,90.45,90.75,90.05,90.61
1780383600,90.6,90.79,89.63,89.88
1780387200,89.87,90.29,89.22,89.72
1780390800,89.72,90.14,89.19,90.07
1780394400,90.07,90.58,89.99,90.23
1780398000,90.22,90.31,89.8,90.08
1780401600,90.09,90.66,89.65,90.2
1780405200,90.19,91.5,90.15,91.33
1780408800,91.33,91.55,90.73,90.97
1780412400,90.96,92.14,90.5,91.9
1780416000,91.9,92.45,91.51,92.16
1780419600,92.15,92.98,91.94,92.87
1780423200,92.87,93.03,92.24,92.93
1780426800,92.92,92.93,92.49,92.72
1780430400,92.69,92.75,92.38,92.43
1780437600,92.49,93.53,92.49,93.28
1780441200,93.29,95.09,93.15,93.63
1780444800,93.61,93.91,93.27,93.41
1780448400,93.44,94.12,93.23,93.87
1780452000,93.85,93.91,93.55,93.74
1780455600,93.76,93.82,93.56,93.73
1780459200,93.74,94.21,93.73,93.92
1780462800,93.94,94.6,93.81,94.57
1780466400,94.59,94.85,94.16,94.76
1780470000,94.74,95.03,94.52,94.89
1780473600,94.88,95.56,94.62,95.35
1780477200,95.37,95.98,94.9,95.87
1780480800,95.87,96.0,94.64,95.0
1780484400,94.99,95.06,94.55,94.72
1780488000,94.72,95.51,94.33,95.03
1780491600,95.02,95.16,93.47,93.51
1780495200,93.51,94.66,93.37,94.27
1780498800,94.26,95.32,94.08,94.91
1780502400,94.9,95.33,94.65,94.68
1780506000,94.67,95.49,94.27,95.25
1780509600,95.23,95.57,94.86,95.07
1780513200,95.06,95.24,94.68,95.23
1780516800,95.23,95.5,95.02,95.21
1780524000,94.76,94.92,94.02,94.26
1780527600,94.25,94.52,94.18,94.41
1780531200,94.41,94.78,94.25,94.34
1780534800,94.34,94.52,93.86,94.03
1780538400,94.01,94.12,93.81,93.86
1780542000,93.86,94.54,93.78,94.14
1780545600,94.13,94.37,94.07,94.23
1780549200,94.22,94.61,94.18,94.2
1780552800,94.18,94.48,93.94,94.23
1780556400,94.23,94.63,93.92,94.44
1780560000,94.48,94.7,93.41,93.9
1780563600,93.9,94.07,93.09,93.54
1780567200,93.54,94.32,93.53,93.93
1780570800,93.91,93.95,91.39,91.5
1780574400,91.52,92.04,90.96,91.7
1780578000,91.72,92.19,91.18,91.41
1780581600,91.43,92.16,91.06,92.1
1780585200,92.1,92.3,91.67,92.04
1780588800,92.04,92.19,91.33,91.44
1780592400,91.45,91.66,90.99,91.38
1780596000,91.38,92.5,91.0,92.37
1780599600,92.38,92.4,92.02,92.21
1780603200,92.19,92.25,91.89,91.95
1780610400,91.86,91.98,91.57,91.94
1780614000,91.92,92.07,91.86,92.01
1780617600,92.01,92.06,91.67,91.73
1780621200,91.72,92.23,91.57,92.18
1780624800,92.17,92.58,92.14,92.46
1780628400,92.44,92.52,92.04,92.22
1780632000,92.22,92.24,91.99,92.07
1780635600,92.07,92.26,91.98,91.98
1780639200,92.0,92.17,91.63,91.8
1780642800,91.8,91.89,91.07,91.73
1780646400,91.74,92.03,90.56,91.88
1780650000,91.88,92.19,90.99,91.89
1780653600,91.88,92.18,91.52,91.9
1780657200,91.91,92.66,91.64,91.93
1780660800,91.95,92.19,91.39,91.44
1780664400,91.45,91.64,90.32,90.54
1780668000,90.54,90.72,89.62,90.37
1780671600,90.38,90.57,89.54,89.83
1780675200,89.83,90.08,88.76,89.15
1780678800,89.15,89.43,88.99,89.1
1780682400,89.09,89.78,88.97,89.37
1780686000,89.38,89.49,89.07,89.31
1780689600,89.3,89.51,89.24,89.32
1780869600,92.04,92.93,91.56,91.91
1780873200,91.92,91.99,91.41,91.78
1780876800,91.8,91.89,91.33,91.46
1780880400,91.44,93.82,91.25,92.33
1780884000,92.33,93.4,92.27,92.67
1780887600,92.66,93.05,92.4,92.57
1780891200,92.58,93.62,92.57,93.5
1780894800,93.49,93.87,93.11,93.51
1780898400,93.49,93.86,92.98,93.64
1780902000,93.63,93.95,93.04,93.63
1780905600,93.62,94.27,93.24,93.68
1780909200,93.68,93.93,93.27,93.69
1780912800,93.69,94.49,92.53,92.79
1780916400,92.79,93.1,90.11,90.28
1780920000,90.27,91.2,90.07,90.96
1780923600,90.97,91.13,89.46,90.12
1780927200,90.11,91.29,90.04,90.82
1780930800,90.82,91.43,90.45,90.67
1780934400,90.67,90.84,90.11,90.47
1780938000,90.47,90.51,89.82,90.18
1780941600,90.18,90.55,89.97,90.2
1780945200,90.2,90.56,90.07,90.31
1780948800,90.3,90.62,90.16,90.34
1780956000,90.34,90.61,90.31,90.43
1780959600,90.45,90.49,90.36,90.44
1780963200,90.4,90.53,89.77,90.09
1780966800,90.11,90.21,89.66,90.01
1780970400,89.99,90.06,89.55,89.7
1780974000,89.73,89.75,88.92,89.22
1780977600,89.21,89.45,89.08,89.34
1780981200,89.35,89.43,88.88,89.21
1780984800,89.21,89.23,88.68,89.0
1780988400,88.99,89.18,88.41,88.78
1780992000,88.78,88.98,87.88,88.33
1780995600,88.33,88.44,87.88,88.24
1780999200,88.23,88.54,87.79,88.09
1781002800,88.07,88.86,88.05,88.64
1781006400,88.64,88.75,87.92,88.12
1781010000,88.13,88.62,86.57,86.93
1781013600,86.93,87.31,86.47,86.87
1781017200,86.87,87.0,85.81,85.81
1781020800,85.81,88.57,85.06,86.96
1781024400,86.96,87.59,86.22,87.24
1781028000,87.24,87.72,87.04,87.14
1781031600,87.16,87.7,87.02,87.39
1781035200,87.4,87.86,87.32,87.79
1781042400,88.48,88.98,87.74,88.2
1781046000,88.19,88.42,87.93,88.26
1781049600,88.27,89.07,87.84,87.94
1781053200,87.93,88.44,87.37,88.35
1781056800,88.34,88.48,87.82,88.04
1781060400,88.04,88.24,87.66,87.73
1781064000,87.7,88.01,87.7,87.75
1781067600,87.77,87.85,86.97,87.16
1781071200,87.16,87.38,86.71,87.35
1781074800,87.35,87.76,86.79,87.11
1781078400,87.09,87.93,86.49,86.78
1781082000,86.79,87.6,86.5,87.01
1781085600,86.99,87.56,86.85,87.12
1781089200,87.09,89.49,86.86,89.12
1781092800,89.11,89.17,87.8,88.16
1781096400,88.15,88.97,87.98,88.86
1781100000,88.85,89.45,88.56,89.33
1781103600,89.34,90.53,88.44,89.7
1781107200,89.69,90.34,89.6,90.11
1781110800,90.1,90.89,89.89,89.95
1781114400,89.96,89.97,88.88,89.26
1781118000,89.25,89.68,89.19,89.49
1781121600,89.47,90.92,89.34,90.9
1781128800,91.3,92.4,90.95,92.39
1781132400,92.39,92.67,91.5,91.52
1781136000,91.58,91.79,90.96,91.4
1781139600,91.41,91.43,90.26,90.71
1781143200,90.7,91.04,90.5,90.63
1781146800,90.62,91.16,90.6,90.86
1781150400,90.87,91.0,90.06,90.17
1781154000,90.16,90.25,89.41,89.67
1781157600,89.71,90.02,89.46,89.54
1781161200,89.54,89.62,88.44,88.9
1781164800,88.91,88.98,87.85,88.18
1781168400,88.19,88.87,88.15,88.39
1781172000,88.38,88.6,87.83,88.04
1781175600,88.04,88.45,87.72,88.12
1781179200,88.13,90.54,88.03,89.13
1781182800,89.13,89.73,88.13,88.42
1781186400,88.44,89.47,88.43,89.14
1781190000,89.15,90.27,89.04,89.9
1781193600,89.9,90.56,89.72,89.9
1781197200,89.91,89.98,85.65,86.49
1781200800,86.49,87.41,86.21,86.89
1781204400,86.87,86.94,84.93,85.64
1781208000,85.65,85.7,84.86,85.53
1781215200,85.75,85.75,84.25,85.06
1781218800,85.05,85.31,84.81,85.17
1781222400,85.18,85.85,85.15,85.75
1781226000,85.74,86.02,85.67,85.91
1781229600,85.91,86.0,85.61,85.85
1781233200,85.84,86.08,85.32,85.37
1781236800,85.36,85.47,85.18,85.19
1781240400,85.19,85.27,84.79,85.17
1781244000,85.17,85.26,84.86,85.21
1781247600,85.19,85.51,84.04,84.32
1781251200,84.3,84.35,82.34,83.01
1781254800,83.02,83.35,82.61,83.29
1781258400,83.29,84.4,83.14,83.83
1781262000,83.82,84.32,83.17,84.02
1781265600,84.0,84.82,83.85,84.21
1781269200,84.21,86.14,84.08,86.12
1781272800,86.13,86.33,83.87,84.08
1781276400,84.09,84.16,83.26,83.54
1781280000,83.55,84.12,83.3,83.97
1781283600,83.98,84.16,83.58,84.03
1781287200,84.02,84.21,83.45,83.58
1781290800,83.59,83.79,83.37,83.43
1781294400,83.43,83.59,83.31,83.42
1781474400,80.56,81.57,79.42,80.43
1781478000,80.44,80.5,80.03,80.16
1781481600,80.16,80.39,79.6,80.14
1781485200,80.14,80.37,79.66,80.08
1781488800,80.07,80.07,79.18,79.26
1781492400,79.26,79.83,79.18,79.7
1781496000,79.69,79.88,79.63,79.7
1781499600,79.72,80.19,79.67,79.96
1781503200,79.96,80.28,79.61,79.67
1781506800,79.68,79.85,78.88,79.66
1781510400,79.68,80.03,79.33,79.59
1781514000,79.57,79.67,79.14,79.42
1781517600,79.42,79.86,79.22,79.76
1781521200,79.76,79.78,79.23,79.59
1781524800,79.58,79.78,79.15,79.51
1781528400,79.51,79.84,79.38,79.41
1781532000,79.4,79.67,78.98,79.64
1781535600,79.65,80.04,79.32,79.44
1781539200,79.42,79.68,79.19,79.68
1781542800,79.68,79.91,79.45,79.75
1781546400,79.76,80.2,79.53,80.05
1781550000,80.05,80.63,80.04,80.48
1781553600,80.47,80.77,80.27,80.32
1781560800,80.26,80.65,80.09,80.56
