ts_utc,open,high,low,close
2026-05-28T01:22:00Z,29982.152,29991.25,29981.119,29988.858
2026-05-28T01:23:00Z,29988.9835,30002.119,29988.511,29998.641
2026-05-28T01:24:00Z,29998.3745,30000.022,29996.456,29998.152
2026-05-28T01:25:00Z,29997.88,29998.1135,29988.623,29989.25
2026-05-28T01:26:00Z,29989.4945,29991.04,29979.2225,29979.6465
2026-05-28T01:27:00Z,29979.638,29983.989,29978.1285,29979.489
2026-05-28T01:28:00Z,29979.7255,29985.634,29976.402,29985.1285
2026-05-28T01:29:00Z,29985.1245,29993.533,29985.1245,29990.283
2026-05-28T01:30:00Z,29990.1465,29992.6355,29983.2665,29990.5955
2026-05-28T01:31:00Z,29990.7115,30006.6465,29989.9945,29998.388
2026-05-28T01:32:00Z,29997.9835,30002.533,29993.489,29993.7515
2026-05-28T01:33:00Z,29994.0,29997.6245,29985.761,29986.924
2026-05-28T01:34:00Z,29987.4945,29995.511,29986.6355,29991.522
2026-05-28T01:35:00Z,29991.6135,29993.2555,29986.511,29986.511
2026-05-28T01:36:00Z,29986.858,29991.9615,29985.3635,29991.0055
2026-05-28T01:37:00Z,29991.402,29999.8675,29987.75,29999.511
2026-05-28T01:38:00Z,29999.272,29999.272,29992.8965,29995.6575
2026-05-28T01:39:00Z,29995.7555,29996.772,29990.6135,29990.6135
2026-05-28T01:40:00Z,29990.489,29992.123,29982.6575,29984.2335
2026-05-28T01:41:00Z,29984.402,29984.402,29975.967,29978.141
2026-05-28T01:42:00Z,29978.358,29983.0055,29976.858,29982.9075
2026-05-28T01:43:00Z,29983.09,29986.3855,29979.6105,29986.3855
2026-05-28T01:44:00Z,29986.522,29986.522,29976.1355,29979.0495
2026-05-28T01:45:00Z,29979.358,29980.619,29973.5055,29974.6465
2026-05-28T01:46:00Z,29975.044,29976.862,29965.3855,29965.7445
2026-05-28T01:47:00Z,29965.4835,29970.217,29965.467,29969.25
2026-05-28T01:48:00Z,29969.3635,29978.753,29967.967,29976.8965
2026-05-28T01:49:00Z,29977.011,29980.9945,29974.011,29980.7445
2026-05-28T01:50:00Z,29980.4945,29986.9725,29975.8745,29986.9725
2026-05-28T01:51:00Z,29986.4835,29988.2885,29982.7335,29982.7885
2026-05-28T01:52:00Z,29981.9835,29986.858,29980.1105,29984.3525
2026-05-28T01:53:00Z,29984.7885,29992.7445,29984.7115,29991.0345
2026-05-28T01:54:00Z,29991.5055,29992.63,29985.0165,29989.8715
2026-05-28T01:55:00Z,29989.8855,29996.38,29987.978,29995.1435
2026-05-28T01:56:00Z,29995.119,29997.413,29989.638,29997.239
2026-05-28T01:57:00Z,29997.366,30007.2665,29996.16,30005.13
2026-05-28T01:58:00Z,30005.272,30007.956,30001.6135,30002.989
2026-05-28T01:59:00Z,30002.858,30004.4905,29997.652,30002.141
2026-05-28T02:00:00Z,30001.8745,30010.4295,29999.239,29999.239
2026-05-28T02:01:00Z,29998.739,30000.4865,29985.0235,29986.3855
2026-05-28T02:02:00Z,29986.4835,29986.4835,29980.0275,29985.2445
2026-05-28T02:03:00Z,29984.9945,29984.9945,29961.652,29962.7225
2026-05-28T02:04:00Z,29962.869,29981.1355,29961.8635,29972.619
2026-05-28T02:05:00Z,29973.097,29977.794,29971.336,29975.0
2026-05-28T02:06:00Z,29975.141,29984.5915,29972.619,29979.8965
2026-05-28T02:07:00Z,29980.1135,29982.88,29972.619,29972.884
2026-05-28T02:08:00Z,29973.123,29974.597,29965.5,29965.772
2026-05-28T02:09:00Z,29964.9725,29970.9945,29964.9725,29967.7555
2026-05-28T02:10:00Z,29968.141,29975.6355,29965.13,29970.7885
2026-05-28T02:11:00Z,29970.1355,29970.8635,29961.272,29965.1795
2026-05-28T02:12:00Z,29965.3565,29968.783,29962.152,29962.152
2026-05-28T02:13:00Z,29962.7225,29970.88,29961.261,29967.9945
2026-05-28T02:14:00Z,29968.1465,29970.5055,29959.4725,29959.7005
2026-05-28T02:15:00Z,29959.2445,29965.152,29952.1575,29954.9185
2026-05-28T02:16:00Z,29954.9615,29958.5275,29947.489,29949.261
2026-05-28T02:17:00Z,29949.619,29952.022,29943.9835,29946.0385
2026-05-28T02:18:00Z,29946.261,29953.6355,29944.272,29944.272
2026-05-28T02:19:00Z,29944.1355,29949.902,29939.7555,29946.141
2026-05-28T02:20:00Z,29946.597,29949.4075,29940.456,29945.261
2026-05-28T02:21:00Z,29944.8605,29948.5275,29943.6435,29947.25
2026-05-28T02:22:00Z,29947.5275,29949.228,29943.3635,29945.3715
2026-05-28T02:23:00Z,29945.891,29949.514,29944.04,29945.858
2026-05-28T02:24:00Z,29946.0165,29955.6355,29945.119,29953.75
2026-05-28T02:25:00Z,29953.902,29954.902,29948.1465,29953.358
2026-05-28T02:26:00Z,29953.239,29953.239,29944.6575,29945.7445
2026-05-28T02:27:00Z,29945.489,29947.033,29938.7335,29940.4075
2026-05-28T02:28:00Z,29940.0915,29945.6135,29938.0,29940.7555
2026-05-28T02:29:00Z,29940.3715,29943.0805,29932.627,29933.1025
2026-05-28T02:30:00Z,29933.0,29941.858,29932.8745,29934.239
2026-05-28T02:31:00Z,29934.663,29934.739,29925.6135,29927.913
2026-05-28T02:32:00Z,29928.0055,29937.0055,29926.9945,29934.533
2026-05-28T02:33:00Z,29934.228,29945.1355,29932.7735,29943.9045
2026-05-28T02:34:00Z,29944.2445,29945.7885,29938.2555,29943.3965
2026-05-28T02:35:00Z,29943.652,29944.4725,29937.5055,29939.0165
2026-05-28T02:36:00Z,29939.2775,29941.0055,29930.9045,29932.7115
2026-05-28T02:37:00Z,29932.8745,29935.7475,29927.2775,29927.862
2026-05-28T02:38:00Z,29927.8855,29930.728,29919.2555,29921.0
2026-05-28T02:39:00Z,29920.7225,29927.3415,29918.9835,29926.2555
2026-05-28T02:40:00Z,29926.358,29928.619,29914.4945,29920.913
2026-05-28T02:41:00Z,29921.163,29922.514,29911.9725,29917.217
2026-05-28T02:42:00Z,29917.2515,29921.7555,29914.7555,29917.0385
2026-05-28T02:43:00Z,29916.6105,29918.7445,29913.358,29914.6465
2026-05-28T02:44:00Z,29914.8565,29918.239,29910.7845,29914.086
2026-05-28T02:45:00Z,29914.5165,29914.6465,29909.9725,29911.0165
2026-05-28T02:46:00Z,29911.478,29916.652,29908.0915,29911.391
2026-05-28T02:47:00Z,29911.2555,29913.5055,29906.1245,29909.369
2026-05-28T02:48:00Z,29909.6685,29919.3965,29907.5055,29917.9755
2026-05-28T02:49:00Z,29917.9615,29928.3675,29917.9615,29927.6355
2026-05-28T02:50:00Z,29927.5275,29930.6575,29922.6245,29930.6575
2026-05-28T02:51:00Z,29930.75,29931.66,29921.3415,29921.891
2026-05-28T02:52:00Z,29921.3965,29921.761,29912.261,29917.3855
2026-05-28T02:53:00Z,29917.5345,29926.5,29916.022,29926.5
2026-05-28T02:54:00Z,29926.7445,29928.38,29922.6465,29923.38
2026-05-28T02:55:00Z,29923.891,29927.044,29922.402,29922.511
2026-05-28T02:56:00Z,29922.25,29924.728,29912.779,29914.608
2026-05-28T02:57:00Z,29914.869,29914.869,29910.347,29912.123
2026-05-28T02:58:00Z,29912.294,29914.8305,29903.467,29905.5055
2026-05-28T02:59:00Z,29905.7775,29907.873,29902.261,29904.391
2026-05-28T03:00:00Z,29905.2445,29914.9725,29904.0055,29914.384
2026-05-28T03:01:00Z,29914.413,29916.022,29905.2335,29906.978
2026-05-28T03:02:00Z,29907.3675,29913.272,29906.5055,29909.0165
2026-05-28T03:03:00Z,29909.3525,29911.862,29907.0275,29908.7665
2026-05-28T03:04:00Z,29908.836,29909.0085,29898.257,29901.3675
2026-05-28T03:05:00Z,29901.5,29908.152,29899.1245,29907.5
2026-05-28T03:06:00Z,29906.88,29911.101,29902.456,29911.0805
2026-05-28T03:07:00Z,29910.7555,29912.011,29908.978,29911.141
2026-05-28T03:08:00Z,29911.0085,29912.5385,29881.5235,29884.4295
2026-05-28T03:09:00Z,29885.4505,29892.044,29873.3745,29876.978
2026-05-28T03:10:00Z,29876.5,29881.63,29870.851,29873.772
2026-05-28T03:11:00Z,29873.228,29877.847,29863.8805,29872.9725
2026-05-28T03:12:00Z,29872.1465,29890.391,29871.794,29885.47
2026-05-28T03:13:00Z,29884.717,29893.4725,29878.294,29878.294
2026-05-28T03:14:00Z,29877.88,29878.601,29864.663,29870.0495
2026-05-28T03:15:00Z,29869.739,29878.5085,29866.989,29867.4725
2026-05-28T03:16:00Z,29867.3965,29884.1245,29867.272,29883.1355
2026-05-28T03:17:00Z,29883.772,29887.924,29878.3525,29878.3525
2026-05-28T03:18:00Z,29878.63,29879.75,29869.3565,29869.8415
2026-05-28T03:19:00Z,29869.7885,29872.8825,29865.402,29868.641
2026-05-28T03:20:00Z,29869.2005,29874.391,29864.0165,29868.2335
2026-05-28T03:21:00Z,29868.8635,29871.4075,29861.3635,29862.2335
2026-05-28T03:22:00Z,29861.608,29864.38,29857.0125,29859.75
2026-05-28T03:23:00Z,29859.478,29861.75,29853.239,29854.261
2026-05-28T03:24:00Z,29854.88,29866.5275,29853.7005,29858.5055
2026-05-28T03:25:00Z,29857.369,29860.511,29851.3965,29852.9075
2026-05-28T03:26:00Z,29852.652,29854.913,29849.597,29849.597
2026-05-28T03:27:00Z,29849.717,29850.163,29846.4505,29846.4505
2026-05-28T03:28:00Z,29846.753,29852.8675,29843.7665,29850.663
2026-05-28T03:29:00Z,29850.38,29850.728,29841.8675,29842.63
2026-05-28T03:30:00Z,29842.294,29842.467,29827.728,29829.1245
2026-05-28T03:31:00Z,29829.239,29834.6245,29827.25,29827.478
2026-05-28T03:32:00Z,29827.989,29830.4725,29812.2365,29814.38
2026-05-28T03:33:00Z,29814.25,29818.6355,29803.2335,29804.0
2026-05-28T03:34:00Z,29804.369,29812.9945,29799.413,29800.873
2026-05-28T03:35:00Z,29800.217,29803.011,29788.641,29795.1245
2026-05-28T03:36:00Z,29794.1545,29795.38,29768.6465,29775.7445
2026-05-28T03:37:00Z,29775.217,29779.899,29769.728,29775.358
2026-05-28T03:38:00Z,29776.456,29783.7775,29757.1215,29760.4725
2026-05-28T03:39:00Z,29760.4075,29770.8745,29751.7885,29769.4725
2026-05-28T03:40:00Z,29768.652,29781.3855,29755.217,29756.011
2026-05-28T03:41:00Z,29755.489,29766.511,29740.8745,29747.54
2026-05-28T03:42:00Z,29746.9945,29750.522,29736.2445,29744.902
2026-05-28T03:43:00Z,29745.478,29752.641,29742.2115,29746.391
2026-05-28T03:44:00Z,29746.601,29752.3745,29732.25,29733.5275
2026-05-28T03:45:00Z,29733.7555,29758.0055,29727.544,29756.257
2026-05-28T03:46:00Z,29756.127,29762.1465,29752.0915,29753.739
2026-05-28T03:47:00Z,29754.022,29767.739,29744.1325,29765.2405
2026-05-28T03:48:00Z,29765.8855,29767.7585,29756.6355,29761.13
2026-05-28T03:49:00Z,29761.4075,29762.7775,29752.7335,29759.467
2026-05-28T03:50:00Z,29760.3745,29760.3745,29738.4075,29740.652
2026-05-28T03:51:00Z,29740.163,29759.5,29739.8635,29759.4945
2026-05-28T03:52:00Z,29759.0805,29759.0805,29745.8965,29750.913
2026-05-28T03:53:00Z,29750.8785,29756.6135,29747.4835,29754.739
2026-05-28T03:54:00Z,29755.38,29761.152,29750.1435,29754.7555
2026-05-28T03:55:00Z,29754.4835,29757.4185,29744.6285,29747.391
2026-05-28T03:56:00Z,29747.511,29750.5165,29732.8855,29734.1135
2026-05-28T03:57:00Z,29734.011,29739.7445,29733.402,29739.3635
2026-05-28T03:58:00Z,29739.4725,29754.641,29734.3745,29752.8855
2026-05-28T03:59:00Z,29753.0,29754.8965,29741.4945,29742.6465
2026-05-28T04:00:00Z,29742.7225,29746.7515,29734.467,29734.467
2026-05-28T04:01:00Z,29733.956,29737.0,29710.2885,29723.97
2026-05-28T04:02:00Z,29723.9045,29739.63,29723.6025,29734.663
2026-05-28T04:03:00Z,29735.174,29738.3745,29715.794,29715.794
2026-05-28T04:04:00Z,29714.478,29725.424,29712.2445,29724.586
2026-05-28T04:05:00Z,29724.5,29727.5165,29715.217,29727.152
2026-05-28T04:06:00Z,29726.1465,29746.134,29723.1465,29744.1025
2026-05-28T04:07:00Z,29744.8605,29751.1175,29736.0165,29741.5125
2026-05-28T04:08:00Z,29741.794,29755.836,29741.794,29752.47
2026-05-28T04:09:00Z,29752.2445,29755.3855,29744.4865,29751.5055
2026-05-28T04:10:00Z,29751.978,29755.152,29743.924,29748.63
2026-05-28T04:11:00Z,29749.044,29749.8635,29732.119,29737.586
2026-05-28T04:12:00Z,29737.858,29739.1575,29724.663,29725.75
2026-05-28T04:13:00Z,29725.4945,29737.2445,29724.54,29725.3965
2026-05-28T04:14:00Z,29725.7335,29735.6575,29725.619,29731.1465
2026-05-28T04:15:00Z,29730.88,29731.6245,29717.8565,29719.097
2026-05-28T04:16:00Z,29719.2775,29737.217,29717.619,29736.3965
2026-05-28T04:17:00Z,29736.4835,29737.1135,29728.2775,29729.2775
2026-05-28T04:18:00Z,29729.388,29730.522,29719.467,29728.1135
2026-05-28T04:19:00Z,29728.3745,29732.0,29721.5055,29723.2665
2026-05-28T04:20:00Z,29723.13,29723.13,29707.2555,29710.261
2026-05-28T04:21:00Z,29710.141,29711.978,29695.239,29702.3635
2026-05-28T04:22:00Z,29702.913,29718.7775,29700.647,29711.544
2026-05-28T04:23:00Z,29711.619,29718.783,29711.1135,29718.6245
2026-05-28T04:24:00Z,29718.8635,29726.7365,29712.2225,29715.108
2026-05-28T04:25:00Z,29715.261,29717.086,29709.731,29714.272
2026-05-28T04:26:00Z,29714.13,29716.3745,29704.533,29714.4835
2026-05-28T04:27:00Z,29714.152,29718.391,29705.652,29706.0915
2026-05-28T04:28:00Z,29706.1545,29717.391,29706.1545,29717.391
2026-05-28T04:29:00Z,29718.0,29724.4615,29710.761,29716.7405
2026-05-28T04:30:00Z,29717.0165,29720.3825,29709.728,29715.866
2026-05-28T04:31:00Z,29715.836,29722.347,29709.369,29719.149
2026-05-28T04:32:00Z,29719.6245,29731.641,29719.283,29731.1285
2026-05-28T04:33:00Z,29730.717,29730.717,29720.3455,29721.0385
2026-05-28T04:34:00Z,29720.8745,29733.0915,29720.7445,29731.0275
2026-05-28T04:35:00Z,29731.2555,29742.347,29729.608,29741.489
2026-05-28T04:36:00Z,29741.652,29745.9075,29739.544,29745.0
2026-05-28T04:37:00Z,29745.108,29753.0915,29744.268,29752.7775
2026-05-28T04:38:00Z,29752.9075,29753.63,29749.347,29752.152
2026-05-28T04:39:00Z,29751.858,29752.5,29740.9185,29741.3525
2026-05-28T04:40:00Z,29741.7775,29752.663,29741.7775,29747.6575
2026-05-28T04:41:00Z,29747.489,29748.3785,29740.4185,29741.0055
2026-05-28T04:42:00Z,29741.108,29742.2445,29733.2335,29737.9975
2026-05-28T04:43:00Z,29737.7115,29748.717,29736.728,29745.8675
2026-05-28T04:44:00Z,29745.608,29746.533,29735.913,29735.913
2026-05-28T04:45:00Z,29736.1355,29736.902,29719.152,29722.391
2026-05-28T04:46:00Z,29722.522,29728.6025,29719.6435,29721.228
2026-05-28T04:47:00Z,29721.5,29730.163,29716.3565,29717.6245
2026-05-28T04:48:00Z,29717.467,29719.5275,29712.8415,29715.2555
2026-05-28T04:49:00Z,29715.108,29721.1355,29715.0165,29719.54
2026-05-28T04:50:00Z,29719.8635,29722.5275,29714.3455,29720.369
2026-05-28T04:51:00Z,29720.3825,29739.7335,29719.7995,29736.5165
2026-05-28T04:52:00Z,29736.2845,29737.6135,29729.1025,29730.391
2026-05-28T04:53:00Z,29730.25,29730.5195,29721.0495,29727.097
2026-05-28T04:54:00Z,29726.858,29730.761,29720.467,29723.413
2026-05-28T04:55:00Z,29723.1395,29737.0055,29723.1395,29731.8715
2026-05-28T04:56:00Z,29731.63,29733.4725,29728.25,29730.1135
2026-05-28T04:57:00Z,29730.358,29731.641,29721.489,29723.4945
2026-05-28T04:58:00Z,29723.217,29725.6135,29720.899,29723.0
2026-05-28T04:59:00Z,29722.8635,29723.1245,29713.0805,29719.4835
2026-05-28T05:00:00Z,29719.6685,29729.272,29714.018,29715.2335
2026-05-28T05:01:00Z,29715.04,29716.362,29704.011,29704.866
2026-05-28T05:02:00Z,29704.3715,29707.5055,29701.097,29702.7445
2026-05-28T05:03:00Z,29702.989,29706.239,29700.1575,29703.2445
2026-05-28T05:04:00Z,29703.369,29718.641,29703.369,29712.13
2026-05-28T05:05:00Z,29711.891,29716.044,29703.739,29705.858
2026-05-28T05:06:00Z,29705.728,29708.7885,29700.63,29708.13
2026-05-28T05:07:00Z,29708.25,29720.891,29706.641,29720.7335
2026-05-28T05:08:00Z,29720.8635,29727.3605,29717.2225,29725.8525
2026-05-28T05:09:00Z,29725.772,29726.7775,29719.3525,29722.2555
2026-05-28T05:10:00Z,29722.1685,29729.239,29715.1435,29728.1135
2026-05-28T05:11:00Z,29727.5165,29738.7445,29725.3635,29738.391
2026-05-28T05:12:00Z,29739.13,29747.8745,29738.228,29741.847
2026-05-28T05:13:00Z,29742.3745,29744.7775,29734.978,29737.402
2026-05-28T05:14:00Z,29738.0015,29745.3745,29734.5915,29742.7445
2026-05-28T05:15:00Z,29742.239,29744.6355,29737.9835,29740.5495
2026-05-28T05:16:00Z,29740.402,29741.7665,29734.9905,29739.7445
2026-05-28T05:17:00Z,29739.88,29743.4075,29736.7775,29737.489
2026-05-28T05:18:00Z,29737.836,29742.6175,29734.3855,29741.619
2026-05-28T05:19:00Z,29742.2335,29742.25,29737.489,29741.3745
2026-05-28T05:20:00Z,29741.522,29750.7335,29741.5055,29749.706
2026-05-28T05:21:00Z,29749.4755,29761.3745,29748.174,29753.9045
2026-05-28T05:22:00Z,29754.086,29754.402,29744.384,29749.7365
2026-05-28T05:23:00Z,29749.511,29749.511,29735.347,29745.8965
2026-05-28T05:24:00Z,29747.1135,29761.75,29747.0,29758.761
2026-05-28T05:25:00Z,29758.8965,29762.4185,29756.011,29759.38
2026-05-28T05:26:00Z,29759.228,29763.8855,29757.847,29762.478
2026-05-28T05:27:00Z,29762.8855,29764.88,29751.9725,29758.8785
2026-05-28T05:28:00Z,29759.0955,29762.772,29756.739,29762.6575
2026-05-28T05:29:00Z,29762.533,29772.5,29761.239,29772.2445
2026-05-28T05:30:00Z,29772.7555,29791.8855,29764.761,29790.5275
2026-05-28T05:31:00Z,29790.619,29795.253,29788.9615,29794.25
2026-05-28T05:32:00Z,29793.7885,29795.0165,29786.989,29794.0
2026-05-28T05:33:00Z,29794.018,29809.7445,29793.2775,29808.1135
2026-05-28T05:34:00Z,29807.8715,29813.0015,29803.9865,29810.728
2026-05-28T05:35:00Z,29810.5275,29811.272,29803.8785,29807.097
2026-05-28T05:36:00Z,29807.2335,29809.522,29800.141,29809.522
2026-05-28T05:37:00Z,29808.6175,29808.706,29793.347,29794.044
2026-05-28T05:38:00Z,29795.6465,29802.8745,29794.9725,29797.772
2026-05-28T05:39:00Z,29798.294,29809.9075,29795.8745,29809.2885
2026-05-28T05:40:00Z,29809.4615,29816.514,29805.0165,29814.4865
2026-05-28T05:41:00Z,29814.641,29817.2335,29809.261,29809.4865
2026-05-28T05:42:00Z,29809.127,29813.8635,29808.772,29810.522
2026-05-28T05:43:00Z,29810.5015,29811.6105,29803.369,29803.63
2026-05-28T05:44:00Z,29803.533,29808.97,29802.2445,29803.1025
2026-05-28T05:45:00Z,29804.119,29813.5275,29804.119,29809.88
2026-05-28T05:46:00Z,29809.8715,29810.481,29805.8415,29810.174
2026-05-28T05:47:00Z,29810.2225,29819.717,29809.3635,29819.347
2026-05-28T05:48:00Z,29819.0955,29824.717,29817.652,29819.641
2026-05-28T05:49:00Z,29819.4835,29823.88,29817.1025,29821.7445
2026-05-28T05:50:00Z,29822.174,29826.63,29819.0915,29824.9865
2026-05-28T05:51:00Z,29824.8715,29833.978,29821.9075,29832.6135
2026-05-28T05:52:00Z,29832.8745,29832.989,29827.6795,29827.6795
2026-05-28T05:53:00Z,29827.9725,29833.7115,29823.3565,29831.717
2026-05-28T05:54:00Z,29831.369,29842.399,29831.369,29841.6245
2026-05-28T05:55:00Z,29841.391,29841.8745,29835.217,29838.272
2026-05-28T05:56:00Z,29837.8965,29840.0,29834.6465,29837.239
2026-05-28T05:57:00Z,29837.38,29841.478,29834.649,29838.163
2026-05-28T05:58:00Z,29838.0,29838.0,29830.0915,29831.0235
2026-05-28T05:59:00Z,29831.634,29835.6325,29830.7845,29835.6325
2026-05-28T06:00:00Z,29835.8855,29852.884,29835.3745,29850.1025
2026-05-28T06:01:00Z,29849.783,29852.9725,29842.4075,29844.8675
2026-05-28T06:02:00Z,29844.7475,29849.358,29841.239,29843.717
2026-05-28T06:03:00Z,29843.6685,29843.956,29834.72,29839.623
2026-05-28T06:04:00Z,29839.3415,29850.25,29839.3415,29846.0275
2026-05-28T06:05:00Z,29847.152,29847.608,29840.739,29845.097
2026-05-28T06:06:00Z,29845.3965,29854.351,29844.2335,29854.0195
2026-05-28T06:07:00Z,29854.2665,29857.978,29849.152,29855.88
2026-05-28T06:08:00Z,29855.7555,29856.9615,29847.174,29848.97
2026-05-28T06:09:00Z,29848.7775,29852.283,29846.38,29852.283
2026-05-28T06:10:00Z,29852.4945,29856.847,29850.8825,29853.836
2026-05-28T06:11:00Z,29853.8565,29855.891,29850.2475,29852.2555
2026-05-28T06:12:00Z,29852.8745,29856.4835,29849.489,29856.4835
2026-05-28T06:13:00Z,29856.5195,29860.891,29854.9075,29856.5385
2026-05-28T06:14:00Z,29857.0085,29863.739,29855.63,29858.8525
2026-05-28T06:15:00Z,29859.4835,29862.0165,29855.663,29859.7845
2026-05-28T06:16:00Z,29860.2555,29864.13,29857.9505,29860.8965
2026-05-28T06:17:00Z,29860.7775,29864.5915,29860.7775,29863.347
2026-05-28T06:18:00Z,29863.0015,29864.033,29855.1105,29863.6135
2026-05-28T06:19:00Z,29863.4835,29863.8855,29860.2735,29863.424
2026-05-28T06:20:00Z,29863.4835,29867.0235,29861.239,29866.518
2026-05-28T06:21:00Z,29867.0195,29869.0275,29863.1575,29864.1025
2026-05-28T06:22:00Z,29863.8525,29866.127,29858.913,29861.72
2026-05-28T06:23:00Z,29861.4835,29861.4835,29848.6355,29850.8965
2026-05-28T06:24:00Z,29852.2665,29854.652,29849.283,29849.869
2026-05-28T06:25:00Z,29849.619,29857.663,29848.739,29850.75
2026-05-28T06:26:00Z,29850.869,29863.108,29850.127,29857.8745
2026-05-28T06:27:00Z,29857.9835,29860.09,29848.75,29850.3635
2026-05-28T06:28:00Z,29850.25,29851.3635,29846.2445,29849.7335
2026-05-28T06:29:00Z,29849.478,29852.6245,29847.6465,29848.7445
2026-05-28T06:30:00Z,29848.63,29850.3965,29842.283,29844.8855
2026-05-28T06:31:00Z,29845.163,29850.772,29843.978,29847.6135
2026-05-28T06:32:00Z,29847.706,29854.0,29844.264,29845.5055
2026-05-28T06:33:00Z,29845.88,29846.492,29841.88,29842.2445
2026-05-28T06:34:00Z,29842.29,29842.377,29833.7115,29839.641
2026-05-28T06:35:00Z,29839.13,29839.13,29833.8635,29837.272
2026-05-28T06:36:00Z,29836.858,29839.866,29833.858,29833.858
2026-05-28T06:37:00Z,29833.7445,29840.261,29833.7445,29840.011
2026-05-28T06:38:00Z,29839.996,29842.5,29830.967,29832.913
2026-05-28T06:39:00Z,29832.3745,29834.79,29830.336,29834.206
2026-05-28T06:40:00Z,29834.13,29839.2555,29832.75,29833.891
2026-05-28T06:41:00Z,29833.5085,29834.2665,29831.2445,29832.4185
2026-05-28T06:42:00Z,29832.2335,29832.6465,29822.6325,29823.902
2026-05-28T06:43:00Z,29823.75,29828.3635,29822.6135,29827.7515
2026-05-28T06:44:00Z,29828.0235,29844.7445,29827.858,29842.772
2026-05-28T06:45:00Z,29842.619,29843.63,29836.9185,29840.869
2026-05-28T06:46:00Z,29840.41,29841.402,29832.8635,29837.1135
2026-05-28T06:47:00Z,29836.9045,29839.086,29835.4905,29838.4725
2026-05-28T06:48:00Z,29839.033,29843.13,29830.989,29832.924
2026-05-28T06:49:00Z,29832.7005,29833.0055,29829.0055,29832.772
2026-05-28T06:50:00Z,29832.913,29833.1355,29816.369,29817.7995
2026-05-28T06:51:00Z,29817.8635,29820.4075,29813.63,29814.7555
2026-05-28T06:52:00Z,29814.6355,29821.511,29811.38,29820.4615
2026-05-28T06:53:00Z,29821.2845,29827.4075,29821.2845,29822.2555
2026-05-28T06:54:00Z,29821.717,29824.8635,29818.228,29824.0055
2026-05-28T06:55:00Z,29824.63,29834.3745,29823.2735,29831.9945
2026-05-28T06:56:00Z,29831.902,29833.4185,29828.152,29833.4185
2026-05-28T06:57:00Z,29833.2555,29836.7995,29828.391,29829.3525
2026-05-28T06:58:00Z,29829.608,29843.9835,29829.608,29841.413
2026-05-28T06:59:00Z,29841.783,29842.2665,29839.0,29840.0055
2026-05-28T07:00:00Z,29843.011,29857.913,29843.011,29857.0955
2026-05-28T07:01:00Z,29857.3855,29867.623,29856.13,29867.1025
2026-05-28T07:02:00Z,29866.8525,29867.3855,29853.967,29854.619
2026-05-28T07:03:00Z,29855.0055,29855.2775,29846.1135,29849.4725
2026-05-28T07:04:00Z,29849.4185,29861.1465,29849.253,29860.522
2026-05-28T07:05:00Z,29858.399,29865.2555,29854.7555,29862.336
2026-05-28T07:06:00Z,29862.1355,29880.13,29861.496,29879.0165
2026-05-28T07:07:00Z,29878.902,29880.391,29873.101,29879.152
2026-05-28T07:08:00Z,29878.75,29895.6465,29877.3935,29886.967
2026-05-28T07:09:00Z,29886.836,29888.891,29878.119,29884.8745
2026-05-28T07:10:00Z,29885.2475,29887.141,29864.507,29867.4075
2026-05-28T07:11:00Z,29868.007,29879.011,29867.369,29876.1175
2026-05-28T07:12:00Z,29875.6135,29881.6465,29872.6105,29881.362
2026-05-28T07:13:00Z,29881.1135,29885.79,29872.5125,29876.6025
2026-05-28T07:14:00Z,29876.634,29879.6355,29875.772,29878.0165
2026-05-28T07:15:00Z,29878.2555,29880.88,29872.7335,29879.728
2026-05-28T07:16:00Z,29879.9075,29880.858,29873.8855,29876.2665
2026-05-28T07:17:00Z,29875.7405,29880.728,29869.478,29878.0055
2026-05-28T07:18:00Z,29877.84,29888.011,29877.84,29885.163
2026-05-28T07:19:00Z,29885.0165,29888.1465,29881.377,29885.8745
2026-05-28T07:20:00Z,29886.022,29890.3965,29883.1245,29889.533
2026-05-28T07:21:00Z,29889.0,29890.4045,29882.1575,29884.3525
2026-05-28T07:22:00Z,29884.5165,29884.544,29871.3635,29871.6575
2026-05-28T07:23:00Z,29871.239,29878.2555,29871.022,29877.8895
2026-05-28T07:24:00Z,29877.612,29882.7475,29877.489,29882.119
2026-05-28T07:25:00Z,29882.3965,29886.902,29875.086,29876.264
2026-05-28T07:26:00Z,29875.489,29878.8635,29871.7225,29873.989
2026-05-28T07:27:00Z,29874.272,29887.0385,29874.272,29885.6465
2026-05-28T07:28:00Z,29885.217,29885.246,29875.7665,29875.7665
2026-05-28T07:29:00Z,29875.492,29880.511,29873.1065,29878.761
2026-05-28T07:30:00Z,29878.6025,29887.1245,29878.6025,29883.108
2026-05-28T07:31:00Z,29883.4835,29888.761,29876.619,29878.011
2026-05-28T07:32:00Z,29877.8745,29884.75,29875.2555,29881.9945
2026-05-28T07:33:00Z,29882.0915,29884.108,29875.3675,29879.6245
2026-05-28T07:34:00Z,29879.5165,29881.612,29876.7555,29878.1685
2026-05-28T07:35:00Z,29878.772,29887.9725,29878.5055,29887.9725
2026-05-28T07:36:00Z,29887.511,29889.503,29875.4945,29878.63
2026-05-28T07:37:00Z,29878.5,29882.033,29874.902,29879.6025
2026-05-28T07:38:00Z,29879.5165,29881.8855,29875.7625,29880.1465
